SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  34, NEQ,    0,   50,   40,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 03, CTCX, 000, 151S,  701E,  35,  999, XX,  34, NEQ, 0000, 0034, 0036, 0000,    0,    0, 034
SH, 11, 2017031012, 03, FP13, 108, 246S,  458E,  46, 1000, XX,  34, NEQ, 0178, 0187, 0153, 0000
SH, 11, 2017031012, 03, FP13, 114, 252S,  449E,  46, 1001, XX,  34, NEQ, 0225, 0202, 0178, 0000
SH, 11, 2017031012, 03, FP13, 120, 263S,  442E,  40,  998, XX,  34, NEQ, 0155, 0183, 0160, 0000
SH, 11, 2017031012, 03, FP13, 126, 271S,  441E,  40,  997, XX,  34, NEQ, 0171, 0174, 0147, 0000
SH, 11, 2017031012, 03, FP13, 132, 279S,  446E,  44,  994, XX,  34, NEQ, 0140, 0194, 0196, 0202
SH, 11, 2017031012, 03, FP13, 138, 284S,  452E,  43,  993, XX,  34, NEQ, 0172, 0159, 0194, 0142
SH, 11, 2017031012, 03, FP13, 144, 288S,  457E,  48,  991, XX,  34, NEQ, 0155, 0147, 0247, 0207
SH, 11, 2017031012, 03, FP13, 150, 291S,  460E,  47,  993, XX,  34, NEQ, 0174, 0162, 0268, 0212
SH, 11, 2017031012, 03, FP13, 156, 299S,  462E,  50,  990, XX,  34, NEQ, 0212, 0168, 0217, 0130
SH, 11, 2017031012, 03, FP13, 162, 305S,  465E,  46,  993, XX,  34, NEQ, 0143, 0149, 0157, 0187
SH, 11, 2017031012, 03, FP13, 168, 310S,  471E,  43,  991, XX,  34, NEQ, 0165, 0153, 0160, 0170
SH, 11, 2017031012, 03, FP13, 174, 314S,  480E,  46,  993, XX,  34, NEQ, 0177, 0160, 0158, 0162
SH, 11, 2017031012, 03, FP13, 180, 322S,  487E,  52,  991, XX,  34, NEQ, 0209, 0131, 0115, 0144
SH, 11, 2017031012, 03, FP13, 180, 322S,  487E,  52,  991, XX,  50, NEQ, 0138, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP13, 186, 331S,  497E,  49,  993, XX,  34, NEQ, 0198, 0132, 0155, 0144
SH, 11, 2017031012, 03, FP13, 192, 339S,  509E,  44,  991, XX,  34, NEQ, 0184, 0156, 0105, 0158
SH, 11, 2017031012, 03, FP13, 198, 346S,  523E,  45,  993, XX,  34, NEQ, 0195, 0141, 0171, 0164
SH, 11, 2017031012, 03, FP13, 204, 353S,  536E,  45,  990, XX,  34, NEQ, 0216, 0128, 0165, 0164
SH, 11, 2017031012, 03, FP13, 210, 360S,  553E,  46,  991, XX,  34, NEQ, 0166, 0137, 0160, 0134
SH, 11, 2017031012, 03, FP13, 216, 370S,  576E,  51,  989, XX,  34, NEQ, 0204, 0118, 0175, 0183
SH, 11, 2017031012, 03, FP13, 216, 370S,  576E,  51,  989, XX,  50, NEQ, 0094, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP13, 222, 388S,  605E,  50,  990, XX,  34, NEQ, 0208, 0125, 0125, 0142
SH, 11, 2017031012, 03, FP13, 228, 408S,  643E,  52,  985, XX,  34, NEQ, 0264, 0171, 0195, 0225
SH, 11, 2017031012, 03, FP13, 228, 408S,  643E,  52,  985, XX,  50, NEQ, 0101, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP13, 234, 433S,  695E,  53,  979, XX,  34, NEQ, 0283, 0127, 0117, 0270
SH, 11, 2017031012, 03, FP13, 234, 433S,  695E,  53,  979, XX,  50, NEQ, 0154, 0000, 0050, 0136
SH, 11, 2017031012, 03, FP13, 240, 462S,  754E,  56,  974, XX,  34, NEQ, 0339, 0062, 0109, 0262
SH, 11, 2017031012, 03, FP13, 240, 462S,  754E,  56,  974, XX,  50, NEQ, 0000, 0000, 0000, 0124
SH, 11, 2017031012, 03, FP14, 000, 171S,  701E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 000, 165S,  686E,  43, 1002, XX,  34, NEQ, 0000, 0252, 0260, 0000
SH, 11, 2017031012, 03, FP15, 006, 174S,  680E,  42, 1002, XX,  34, NEQ, 0000, 0233, 0224, 0000
SH, 11, 2017031012, 03, FP15, 012, 181S,  668E,  43, 1002, XX,  34, NEQ, 0000, 0271, 0076, 0000
SH, 11, 2017031012, 03, FP15, 018, 189S,  659E,  38, 1002, XX,  34, NEQ, 0000, 0266, 0084, 0000
SH, 11, 2017031012, 03, FP15, 024, 194S,  644E,  37, 1001, XX,  34, NEQ, 0000, 0258, 0173, 0000
SH, 11, 2017031012, 03, FP15, 030, 199S,  629E,  38, 1002, XX,  34, NEQ, 0000, 0217, 0149, 0000
SH, 11, 2017031012, 03, FP15, 036, 205S,  613E,  36, 1000, XX,  34, NEQ, 0000, 0233, 0223, 0000
SH, 11, 2017031012, 03, FP15, 042, 208S,  598E,  38, 1002, XX,  34, NEQ, 0000, 0152, 0197, 0000
SH, 11, 2017031012, 03, FP15, 048, 211S,  584E,  37, 1001, XX,  34, NEQ, 0000, 0146, 0000, 0000
SH, 11, 2017031012, 03, FP15, 054, 215S,  571E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 060, 220S,  559E,  36, 1000, XX,  34, NEQ, 0000, 0119, 0000, 0000
SH, 11, 2017031012, 03, FP15, 066, 224S,  546E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 072, 223S,  537E,  34,  998, XX,  34, NEQ, 0000, 0127, 0000, 0000
SH, 11, 2017031012, 03, FP15, 078, 221S,  527E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 084, 222S,  516E,  39,  999, XX,  34, NEQ, 0000, 0131, 0000, 0151
SH, 11, 2017031012, 03, FP15, 090, 221S,  507E,  37, 1001, XX,  34, NEQ, 0128, 0127, 0155, 0077
SH, 11, 2017031012, 03, FP15, 096, 221S,  500E,  45,  997, XX,  34, NEQ, 0064, 0138, 0143, 0087
SH, 11, 2017031012, 03, FP15, 102, 220S,  491E,  47,  998, XX,  34, NEQ, 0068, 0153, 0136, 0022
SH, 11, 2017031012, 03, FP15, 108, 222S,  485E,  53,  995, XX,  34, NEQ, 0041, 0152, 0121, 0000
SH, 11, 2017031012, 03, FP15, 108, 222S,  485E,  53,  995, XX,  50, NEQ, 0000, 0067, 0000, 0000
SH, 11, 2017031012, 03, FP15, 114, 230S,  471E,  42, 1000, XX,  34, NEQ, 0202, 0130, 0000, 0000
SH, 11, 2017031012, 03, FP15, 120, 240S,  458E,  44,  998, XX,  34, NEQ, 0000, 0184, 0000, 0000
SH, 11, 2017031012, 03, FP15, 126, 251S,  454E,  43, 1000, XX,  34, NEQ, 0196, 0149, 0119, 0000
SH, 11, 2017031012, 03, FP15, 132, 260S,  450E,  44,  996, XX,  34, NEQ, 0000, 0130, 0084, 0000
SH, 11, 2017031012, 03, FP15, 138, 264S,  445E,  44,  997, XX,  34, NEQ, 0000, 0099, 0210, 0085
SH, 11, 2017031012, 03, FP15, 144, 268S,  439E,  44,  995, XX,  34, NEQ, 0000, 0144, 0217, 0000
SH, 11, 2017031012, 03, FP15, 150, 270S,  433E,  44,  997, XX,  34, NEQ, 0096, 0135, 0238, 0000
SH, 11, 2017031012, 03, FP15, 156, 279S,  430E,  37,  995, XX,  34, NEQ, 0000, 0131, 0187, 0000
SH, 11, 2017031012, 03, FP15, 162, 285S,  427E,  36,  997, XX,  34, NEQ, 0000, 0161, 0132, 0000
SH, 11, 2017031012, 03, FP15, 168, 287S,  425E,  39,  998, XX,  34, NEQ, 0000, 0141, 0189, 0139
SH, 11, 2017031012, 03, FP15, 174, 281S,  420E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0175, 0000
SH, 11, 2017031012, 03, FP15, 180, 279S,  412E,  33,  999, XX,  34, NEQ, 0000, 0000, 0179, 0000
SH, 11, 2017031012, 03, FP15, 186, 281S,  404E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 192, 288S,  397E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 198, 292S,  390E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 204, 301S,  387E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 210, 310S,  388E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 216, 318S,  392E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 222, 324S,  399E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 228, 335S,  409E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP15, 234, 349S,  425E,  28,  999, XX,  34, NEQ, 0000, 0245, 0000, 0000
SH, 11, 2017031012, 03, FP15, 240, 360S,  445E,  36,  997, XX,  34, NEQ, 0000, 0268, 0242, 0000
SH, 11, 2017031012, 03, FP16, 000, 164S,  687E,  43, 1000, XX,  34, NEQ, 0000, 0231, 0241, 0000
SH, 11, 2017031012, 03, FP16, 006, 178S,  679E,  41, 1000, XX,  34, NEQ, 0000, 0275, 0256, 0000
SH, 11, 2017031012, 03, FP16, 012, 191S,  660E,  41, 1001, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017031012, 03, FP16, 018, 200S,  650E,  42, 1000, XX,  34, NEQ, 0000, 0305, 0189, 0000
SH, 11, 2017031012, 03, FP16, 024, 208S,  640E,  36,  999, XX,  34, NEQ, 0000, 0260, 0260, 0000
SH, 11, 2017031012, 03, FP16, 030, 211S,  629E,  32, 1000, XX,  34, NEQ, 0000, 0260, 0241, 0000
SH, 11, 2017031012, 03, FP16, 036, 218S,  618E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 042, 222S,  604E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 048, 231S,  593E,  29,  999, XX,  34, NEQ, 0000, 0228, 0000, 0000
SH, 11, 2017031012, 03, FP16, 054, 243S,  583E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 060, 258S,  573E,  30,  999, XX,  34, NEQ, 0000, 0167, 0000, 0000
SH, 11, 2017031012, 03, FP16, 066, 268S,  568E,  33, 1000, XX,  34, NEQ, 0253, 0172, 0000, 0000
SH, 11, 2017031012, 03, FP16, 072, 279S,  565E,  30,  998, XX,  34, NEQ, 0000, 0185, 0000, 0000
SH, 11, 2017031012, 03, FP16, 078, 286S,  564E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 084, 292S,  561E,  31,  999, XX,  34, NEQ, 0000, 0000, 0250, 0000
SH, 11, 2017031012, 03, FP16, 090, 299S,  561E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0233, 0000
SH, 11, 2017031012, 03, FP16, 096, 305S,  555E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0245, 0000
SH, 11, 2017031012, 03, FP16, 102, 315S,  550E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 108, 332S,  544E,  36,  999, XX,  34, NEQ, 0000, 0000, 0233, 0000
SH, 11, 2017031012, 03, FP16, 114, 354S,  543E,  37,  999, XX,  34, NEQ, 0156, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 120, 378S,  547E,  39,  997, XX,  34, NEQ, 0166, 0161, 0136, 0000
SH, 11, 2017031012, 03, FP16, 126, 401S,  554E,  43,  998, XX,  34, NEQ, 0221, 0256, 0000, 0000
SH, 11, 2017031012, 03, FP16, 132, 425S,  567E,  37,  995, XX,  34, NEQ, 0251, 0236, 0000, 0000
SH, 11, 2017031012, 03, FP16, 138, 451S,  585E,  36,  994, XX,  34, NEQ, 0270, 0234, 0000, 0000
SH, 11, 2017031012, 03, FP16, 144, 479S,  614E,  37,  993, XX,  34, NEQ, 0255, 0271, 0000, 0181
SH, 11, 2017031012, 03, FP16, 150, 504S,  648E,  33,  992, XX,  34, NEQ, 0260, 0204, 0000, 0000
SH, 11, 2017031012, 03, FP16, 156, 530S,  677E,  32,  992, XX,  34, NEQ, 0240, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 162, 550S,  717E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 168, 570S,  749E,  28,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 174, 594S,  763E,  26,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 180, 604S,  803E,  29,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 186, 599S,  848E,  28,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 192, 598S,  889E,  35,  971, XX,  34, NEQ, 0000, 0000, 0000, 0260
SH, 11, 2017031012, 03, FP16, 198, 596S,  925E,  38,  969, XX,  34, NEQ, 0000, 0000, 0000, 0260
SH, 11, 2017031012, 03, FP16, 204, 592S,  965E,  39,  968, XX,  34, NEQ, 0254, 0000, 0000, 0333
SH, 11, 2017031012, 03, FP16, 210, 590S, 1003E,  36,  968, XX,  34, NEQ, 0000, 0000, 0000, 0386
SH, 11, 2017031012, 03, FP16, 216, 590S, 1040E,  33,  968, XX,  34, NEQ, 0248, 0000, 0000, 0315
SH, 11, 2017031012, 03, FP16, 222, 596S, 1054E,  39,  967, XX,  34, NEQ, 0229, 0000, 0000, 0241
SH, 11, 2017031012, 03, FP16, 228, 598S, 1069E,  35,  966, XX,  34, NEQ, 0260, 0000, 0000, 0122
SH, 11, 2017031012, 03, FP16, 234, 598S, 1084E,  33,  963, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP16, 240, 598S, 1099E,  35,  962, XX,  34, NEQ, 0169, 0000, 0000, 0238
SH, 11, 2017031012, 03, FP17, 000, 157S,  692E,  45, 1000, XX,  34, NEQ, 0000, 0203, 0270, 0000
SH, 11, 2017031012, 03, FP18, 000, 170S,  685E,  49, 1001, XX,  34, NEQ, 0000, 0270, 0129, 0000
SH, 11, 2017031012, 03, FP18, 006, 181S,  676E,  42, 1001, XX,  34, NEQ, 0000, 0228, 0122, 0000
SH, 11, 2017031012, 03, FP18, 012, 191S,  664E,  39, 1002, XX,  34, NEQ, 0000, 0283, 0000, 0000
SH, 11, 2017031012, 03, FP18, 018, 202S,  654E,  34, 1003, XX,  34, NEQ, 0000, 0197, 0000, 0000
SH, 11, 2017031012, 03, FP18, 024, 211S,  642E,  35, 1002, XX,  34, NEQ, 0000, 0255, 0235, 0000
SH, 11, 2017031012, 03, FP18, 030, 220S,  628E,  40, 1003, XX,  34, NEQ, 0000, 0187, 0000, 0000
SH, 11, 2017031012, 03, FP18, 036, 226S,  609E,  38, 1002, XX,  34, NEQ, 0000, 0189, 0000, 0000
SH, 11, 2017031012, 03, FP18, 042, 234S,  594E,  37, 1004, XX,  34, NEQ, 0000, 0211, 0000, 0000
SH, 11, 2017031012, 03, FP18, 048, 247S,  577E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP18, 054, 258S,  566E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP18, 060, 271S,  556E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP18, 066, 283S,  550E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP18, 072, 294S,  554E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP18, 078, 299S,  560E,  38, 1001, XX,  34, NEQ, 0091, 0068, 0243, 0060
SH, 11, 2017031012, 03, FP18, 084, 304S,  564E,  40, 1001, XX,  34, NEQ, 0087, 0218, 0199, 0128
SH, 11, 2017031012, 03, FP18, 090, 307S,  568E,  39, 1004, XX,  34, NEQ, 0000, 0198, 0209, 0000
SH, 11, 2017031012, 03, FP18, 096, 314S,  570E,  43, 1002, XX,  34, NEQ, 0061, 0111, 0180, 0109
SH, 11, 2017031012, 03, FP18, 102, 321S,  568E,  45, 1002, XX,  34, NEQ, 0114, 0124, 0253, 0094
SH, 11, 2017031012, 03, FP18, 108, 331S,  566E,  44, 1000, XX,  34, NEQ, 0122, 0119, 0182, 0109
SH, 11, 2017031012, 03, FP18, 114, 345S,  567E,  53, 1001, XX,  34, NEQ, 0181, 0135, 0154, 0103
SH, 11, 2017031012, 03, FP18, 114, 345S,  567E,  53, 1001, XX,  50, NEQ, 0000, 0000, 0052, 0000
SH, 11, 2017031012, 03, FP18, 120, 361S,  571E,  48,  999, XX,  34, NEQ, 0159, 0155, 0089, 0129
SH, 11, 2017031012, 03, FP18, 126, 376S,  576E,  47,  999, XX,  34, NEQ, 0166, 0173, 0094, 0000
SH, 11, 2017031012, 03, FP18, 132, 394S,  585E,  43,  998, XX,  34, NEQ, 0213, 0169, 0059, 0000
SH, 11, 2017031012, 03, FP18, 138, 416S,  599E,  42,  997, XX,  34, NEQ, 0204, 0098, 0000, 0000
SH, 11, 2017031012, 03, FP18, 144, 439S,  624E,  42,  994, XX,  34, NEQ, 0214, 0115, 0000, 0000
SH, 11, 2017031012, 03, FP18, 150, 465S,  658E,  39,  994, XX,  34, NEQ, 0233, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP18, 156, 488S,  708E,  40,  992, XX,  34, NEQ, 0260, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP18, 162, 506S,  767E,  33,  990, XX,  34, NEQ, 0254, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP18, 168, 521S,  828E,  22,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP19, 000, 158S,  689E,  35, 1002, XX,  34, NEQ, 0000, 0258, 0198, 0000
SH, 11, 2017031012, 03, FP20, 000, 160S,  710E,  30, 1001, XX,  34, NEQ, 0000, 0340, 0000, 0000
SH, 11, 2017031012, 03, FP20, 006, 171S,  711E,  35, 1001, XX,  34, NEQ, 0226, 0255, 0235, 0000
SH, 11, 2017031012, 03, FP20, 012, 181S,  710E,  38, 1001, XX,  34, NEQ, 0175, 0260, 0241, 0000
SH, 11, 2017031012, 03, FP20, 018, 193S,  697E,  37, 1001, XX,  34, NEQ, 0000, 0319, 0266, 0000
SH, 11, 2017031012, 03, FP20, 024, 199S,  672E,  35,  999, XX,  34, NEQ, 0000, 0307, 0255, 0000
SH, 11, 2017031012, 03, FP20, 030, 201S,  660E,  35,  998, XX,  34, NEQ, 0000, 0260, 0242, 0000
SH, 11, 2017031012, 03, FP20, 036, 207S,  642E,  40,  996, XX,  34, NEQ, 0000, 0335, 0270, 0000
SH, 11, 2017031012, 03, FP20, 042, 208S,  625E,  34,  997, XX,  34, NEQ, 0000, 0253, 0267, 0000
SH, 11, 2017031012, 03, FP20, 048, 212S,  613E,  37,  994, XX,  34, NEQ, 0170, 0249, 0232, 0000
SH, 11, 2017031012, 03, FP20, 054, 219S,  605E,  36,  998, XX,  34, NEQ, 0000, 0280, 0000, 0000
SH, 11, 2017031012, 03, FP20, 060, 229S,  590E,  30,  997, XX,  34, NEQ, 0000, 0252, 0000, 0000
SH, 11, 2017031012, 03, FP20, 066, 238S,  576E,  34,  999, XX,  34, NEQ, 0000, 0232, 0000, 0000
SH, 11, 2017031012, 03, FP20, 072, 242S,  563E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP20, 078, 243S,  555E,  37,  998, XX,  34, NEQ, 0194, 0156, 0164, 0000
SH, 11, 2017031012, 03, FP20, 084, 247S,  543E,  40,  995, XX,  34, NEQ, 0155, 0094, 0188, 0000
SH, 11, 2017031012, 03, FP20, 090, 250S,  534E,  46,  997, XX,  34, NEQ, 0205, 0172, 0000, 0000
SH, 11, 2017031012, 03, FP20, 096, 253S,  522E,  44,  995, XX,  34, NEQ, 0000, 0196, 0170, 0000
SH, 11, 2017031012, 03, FP20, 102, 259S,  510E,  42,  998, XX,  34, NEQ, 0225, 0188, 0149, 0000
SH, 11, 2017031012, 03, FP20, 108, 268S,  499E,  47,  995, XX,  34, NEQ, 0224, 0180, 0170, 0000
SH, 11, 2017031012, 03, FP20, 114, 278S,  490E,  40,  996, XX,  34, NEQ, 0217, 0204, 0147, 0000
SH, 11, 2017031012, 03, FP20, 120, 290S,  486E,  44,  995, XX,  34, NEQ, 0000, 0190, 0000, 0000
SH, 11, 2017031012, 03, FP20, 126, 306S,  485E,  38,  997, XX,  34, NEQ, 0184, 0233, 0000, 0000
SH, 11, 2017031012, 03, FP20, 132, 330S,  491E,  37,  995, XX,  34, NEQ, 0151, 0117, 0000, 0000
SH, 11, 2017031012, 03, FP20, 138, 353S,  505E,  41,  994, XX,  34, NEQ, 0235, 0155, 0000, 0082
SH, 11, 2017031012, 03, FP20, 144, 377S,  525E,  43,  991, XX,  34, NEQ, 0281, 0169, 0000, 0162
SH, 11, 2017031012, 03, FP20, 150, 401S,  552E,  44,  990, XX,  34, NEQ, 0263, 0153, 0000, 0164
SH, 11, 2017031012, 03, FP20, 156, 431S,  586E,  45,  987, XX,  34, NEQ, 0282, 0157, 0000, 0202
SH, 11, 2017031012, 03, FP20, 162, 457S,  622E,  43,  986, XX,  34, NEQ, 0284, 0162, 0000, 0220
SH, 11, 2017031012, 03, FP20, 168, 484S,  663E,  39,  981, XX,  34, NEQ, 0258, 0112, 0000, 0212
SH, 11, 2017031012, 03, FP20, 174, 505S,  700E,  38,  977, XX,  34, NEQ, 0256, 0195, 0000, 0153
SH, 11, 2017031012, 03, FP20, 180, 524S,  733E,  40,  973, XX,  34, NEQ, 0265, 0176, 0000, 0191
SH, 11, 2017031012, 03, FP20, 186, 533S,  764E,  38,  973, XX,  34, NEQ, 0204, 0000, 0000, 0239
SH, 11, 2017031012, 03, FP20, 192, 539S,  794E,  35,  974, XX,  34, NEQ, 0256, 0000, 0000, 0256
SH, 11, 2017031012, 03, FP20, 198, 540S,  823E,  33,  977, XX,  34, NEQ, 0244, 0000, 0000, 0248
SH, 11, 2017031012, 03, FP20, 204, 543S,  851E,  33,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP20, 210, 548S,  870E,  30,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP20, 216, 557S,  892E,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP20, 222, 566S,  908E,  32,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP20, 228, 574S,  900E,  32,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP20, 234, 571S,  867E,  25,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, FP20, 240, 568S,  866E,  24,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017031012, 03, GFDN,   0, 158S,  702E,  35,  999
SH, 11, 2017031012, 03, GFDN,   6, 170S,  697E,  31, 1000
SH, 11, 2017031012, 03, GFDN,  12, 186S,  692E,  38, 1000
SH, 11, 2017031012, 03, GFDN,  18, 203S,  676E,  55,  997
SH, 11, 2017031012, 03, GFDN,  24, 212S,  656E,  45,  999
SH, 11, 2017031012, 03, GFDN,  30, 218S,  633E,  54,  996
SH, 11, 2017031012, 03, GFDN,  36, 222S,  613E,  42,  996
SH, 11, 2017031012, 03, GFDN,  42, 227S,  596E,  43,  996
SH, 11, 2017031012, 03, GFDN,  48, 231S,  579E,  39,  996
SH, 11, 2017031012, 03, GFDN,  54, 234S,  566E,  41,  995
SH, 11, 2017031012, 03, GFDN,  60, 238S,  556E,  48,  994
SH, 11, 2017031012, 03, GFDN,  66, 244S,  549E,  50,  992
SH, 11, 2017031012, 03, GFDN,  72, 251S,  542E,  48,  991
SH, 11, 2017031012, 03, GFDN,  78, 257S,  536E,  59,  989
SH, 11, 2017031012, 03, GFDN,  84, 262S,  526E,  57,  985
SH, 11, 2017031012, 03, GFDN,  90, 268S,  516E,  55,  985
SH, 11, 2017031012, 03, GFDN,  96, 278S,  504E,  61,  985
SH, 11, 2017031012, 03, GFDN, 102, 285S,  489E,  61,  982
SH, 11, 2017031012, 03, GFDN, 108, 293S,  477E,  55,  984
SH, 11, 2017031012, 03, GFDN, 114, 306S,  468E,  55,  984
SH, 11, 2017031012, 03, GFDN, 120, 319S,  461E,  54,  981
SH, 11, 2017031012, 03, GFDN, 126, 335S,  462E,  52,  982
SH, 11, 2017031012, 03, GFSO, 000, 173S,  708E,  43,  998, XX,  34, NEQ, 0000, 0176, 0147, 0000, 1006,  350, 106
SH, 11, 2017031012, 03, GFSO, 006, 187S,  705E,  44, 1000, XX,  34, NEQ, 0255, 0259, 0141, 0000, 1008,  243, 116
SH, 11, 2017031012, 03, GFSO, 012, 200S,  694E,  46,  999, XX,  34, NEQ, 0287, 0287, 0114, 0000, 1007,  255, 117
SH, 11, 2017031012, 03, GFSO, 018, 208S,  682E,  42, 1000, XX,  34, NEQ, 0297, 0310, 0160, 0000, 1008,  183, 123
SH, 11, 2017031012, 03, GFSO, 024, 215S,  674E,  41,  999, XX,  34, NEQ, 0000, 0278, 0179, 0000, 1007,  214, 128
SH, 11, 2017031012, 03, GFSO, 030, 217S,  654E,  41, 1001, XX,  34, NEQ, 0000, 0260, 0196, 0000, 1009,  159, 111
SH, 11, 2017031012, 03, GFSO, 036, 225S,  638E,  38,  999, XX,  34, NEQ, 0089, 0135, 0136, 0000, 1007,  230,  92
SH, 11, 2017031012, 03, GFSO, 042, 230S,  618E,  38, 1002, XX,  34, NEQ, 0000, 0152, 0082, 0000, 1010,  206,  95
SH, 11, 2017031012, 03, GFSO, 048, 232S,  601E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  178, 108
SH, 11, 2017031012, 03, GFSO, 054, 237S,  591E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  133,  80
SH, 11, 2017031012, 03, GFSO, 060, 243S,  582E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  144,  64
SH, 11, 2017031012, 03, GFSO, 066, 250S,  575E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  138,  61
