SH, 08, 2018013000, 03, FP16, 138, 576S, 1316W,  42,  969, XX,  50, NEQ, 0000, 0000, 0000, 0385
SH, 08, 2018013000, 03, FP16, 144, 559S, 1262W,  47,  971, XX,  34, NEQ, 0260, 0000, 0256, 0340
SH, 08, 2018013000, 03, FP16, 150, 544S, 1205W,  38,  969, XX,  34, NEQ, 0264, 0235, 0000, 0563
SH, 08, 2018013000, 03, FP16, 156, 549S, 1157W,  44,  971, XX,  34, NEQ, 0304, 0000, 0257, 0245
SH, 08, 2018013000, 03, FP17, 000, 247S, 1639E,  35,  990, XX,  34, NEQ, 0000, 0223, 0000, 0000
SH, 08, 2018013000, 03, FP17, 006, 262S, 1639E,  41,  988, XX,  34, NEQ, 0000, 0252, 0000, 0000
SH, 08, 2018013000, 03, FP17, 012, 280S, 1637E,  39,  987, XX,  34, NEQ, 0074, 0237, 0000, 0000
SH, 08, 2018013000, 03, FP17, 018, 298S, 1634E,  40,  985, XX,  34, NEQ, 0195, 0239, 0139, 0000
SH, 08, 2018013000, 03, FP17, 024, 317S, 1633E,  42,  984, XX,  34, NEQ, 0206, 0245, 0137, 0000
SH, 08, 2018013000, 03, FP17, 030, 340S, 1636E,  42,  982, XX,  34, NEQ, 0230, 0223, 0086, 0123
SH, 08, 2018013000, 03, FP17, 036, 370S, 1645E,  41,  981, XX,  34, NEQ, 0250, 0272, 0000, 0225
SH, 08, 2018013000, 03, FP17, 042, 407S, 1653E,  46,  976, XX,  34, NEQ, 0283, 0268, 0438, 0165
SH, 08, 2018013000, 03, FP17, 048, 437S, 1659E,  49,  975, XX,  34, NEQ, 0252, 0197, 0285, 0283
SH, 08, 2018013000, 03, FP17, 054, 449S, 1656E,  46,  981, XX,  34, NEQ, 0088, 0260, 0239, 0285
SH, 08, 2018013000, 03, FP17, 060, 451S, 1652E,  44,  987, XX,  34, NEQ, 0000, 0000, 0132, 0311
SH, 08, 2018013000, 03, FP17, 066, 451S, 1648E,  46,  987, XX,  34, NEQ, 0000, 0127, 0163, 0253
SH, 08, 2018013000, 03, FP18, 000, 242S, 1633E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 006, 255S, 1637E,  31,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 012, 273S, 1634E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 018, 297S, 1630E,  33,  990, XX,  34, NEQ, 0165, 0222, 0000, 0000
SH, 08, 2018013000, 03, FP18, 024, 319S, 1627E,  32,  988, XX,  34, NEQ, 0000, 0251, 0000, 0000
SH, 08, 2018013000, 03, FP18, 030, 344S, 1634E,  37,  987, XX,  34, NEQ, 0245, 0247, 0000, 0000
SH, 08, 2018013000, 03, FP18, 036, 375S, 1647E,  41,  986, XX,  34, NEQ, 0255, 0252, 0000, 0184
SH, 08, 2018013000, 03, FP18, 042, 414S, 1666E,  46,  981, XX,  34, NEQ, 0261, 0204, 0281, 0301
SH, 08, 2018013000, 03, FP18, 048, 449S, 1696E,  42,  982, XX,  34, NEQ, 0260, 0229, 0240, 0310
SH, 08, 2018013000, 03, FP18, 054, 483S, 1741E,  40,  983, XX,  34, NEQ, 0284, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 060, 513S, 1784E,  36,  983, XX,  34, NEQ, 0254, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 066, 539S, 1771W,  33,  982, XX,  34, NEQ, 0250, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 072, 555S, 1727W,  33,  984, XX,  34, NEQ, 0250, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 078, 569S, 1680W,  36,  987, XX,  34, NEQ, 0000, 0118, 0065, 0000
SH, 08, 2018013000, 03, FP18, 084, 581S, 1633W,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 090, 598S, 1589W,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 096, 605S, 1547W,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 102, 610S, 1532W,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP18, 108, 624S, 1511W,  31,  984, XX,  34, NEQ, 0000, 0000, 0247, 0000
SH, 08, 2018013000, 03, FP18, 114, 630S, 1497W,  35,  977, XX,  34, NEQ, 0000, 0209, 0256, 0000
SH, 08, 2018013000, 03, FP18, 120, 628S, 1490W,  34,  971, XX,  34, NEQ, 0000, 0226, 0246, 0442
SH, 08, 2018013000, 03, FP18, 126, 623S, 1454W,  36,  969, XX,  34, NEQ, 0261, 0251, 0266, 0480
SH, 08, 2018013000, 03, FP18, 132, 612S, 1409W,  37,  966, XX,  34, NEQ, 0394, 0261, 0236, 0340
SH, 08, 2018013000, 03, FP18, 138, 601S, 1372W,  42,  970, XX,  34, NEQ, 0253, 0276, 0296, 0260
SH, 08, 2018013000, 03, FP18, 144, 584S, 1335W,  44,  973, XX,  34, NEQ, 0481, 0256, 0334, 0480
SH, 08, 2018013000, 03, FP18, 150, 571S, 1271W,  43,  969, XX,  34, NEQ, 0260, 0364, 0260, 0340
SH, 08, 2018013000, 03, FP18, 156, 568S, 1205W,  49,  966, XX,  34, NEQ, 0243, 0343, 0389, 0255
SH, 08, 2018013000, 03, FP18, 162, 570S, 1134W,  41,  963, XX,  34, NEQ, 0000, 0241, 0551, 0259
SH, 08, 2018013000, 03, FP18, 168, 586S, 1070W,  42,  962, XX,  34, NEQ, 0000, 0000, 0258, 0255
SH, 08, 2018013000, 03, FP18, 174, 589S, 1052W,  41,  961, XX,  34, NEQ, 0000, 0000, 0245, 0260
SH, 08, 2018013000, 03, FP18, 180, 584S, 1046W,  44,  961, XX,  34, NEQ, 0000, 0000, 0270, 0558
SH, 08, 2018013000, 03, FP18, 186, 589S, 1055W,  44,  962, XX,  34, NEQ, 0236, 0000, 0237, 0540
SH, 08, 2018013000, 03, FP18, 192, 580S, 1046W,  41,  962, XX,  34, NEQ, 0253, 0000, 0335, 0280
SH, 08, 2018013000, 03, FP19, 000, 249S, 1629E,  40,  988, XX,  34, NEQ, 0169, 0201, 0152, 0000
SH, 08, 2018013000, 03, FP19, 006, 263S, 1629E,  36,  986, XX,  34, NEQ, 0118, 0157, 0000, 0000
SH, 08, 2018013000, 03, FP19, 012, 280S, 1627E,  35,  985, XX,  34, NEQ, 0000, 0195, 0186, 0000
SH, 08, 2018013000, 03, FP19, 018, 296S, 1624E,  40,  983, XX,  34, NEQ, 0144, 0193, 0000, 0000
SH, 08, 2018013000, 03, FP19, 024, 312S, 1626E,  41,  982, XX,  34, NEQ, 0175, 0179, 0000, 0101
SH, 08, 2018013000, 03, FP19, 030, 330S, 1631E,  41,  980, XX,  34, NEQ, 0122, 0254, 0166, 0126
SH, 08, 2018013000, 03, FP19, 036, 349S, 1643E,  42,  979, XX,  34, NEQ, 0172, 0225, 0212, 0242
SH, 08, 2018013000, 03, FP19, 042, 372S, 1657E,  46,  972, XX,  34, NEQ, 0311, 0277, 0260, 0285
SH, 08, 2018013000, 03, FP19, 042, 372S, 1657E,  46,  972, XX,  50, NEQ, 0000, 0000, 0260, 0000
SH, 08, 2018013000, 03, FP19, 048, 402S, 1666E,  61,  969, XX,  34, NEQ, 0251, 0250, 0363, 0335
SH, 08, 2018013000, 03, FP19, 048, 402S, 1666E,  61,  969, XX,  50, NEQ, 0112, 0000, 0258, 0212
SH, 08, 2018013000, 03, FP19, 054, 423S, 1675E,  57,  966, XX,  34, NEQ, 0245, 0321, 0261, 0381
SH, 08, 2018013000, 03, FP19, 054, 423S, 1675E,  57,  966, XX,  50, NEQ, 0000, 0000, 0157, 0230
SH, 08, 2018013000, 03, FP19, 060, 431S, 1684E,  61,  969, XX,  34, NEQ, 0256, 0408, 0239, 0318
SH, 08, 2018013000, 03, FP19, 060, 431S, 1684E,  61,  969, XX,  50, NEQ, 0000, 0000, 0156, 0164
SH, 08, 2018013000, 03, FP19, 066, 438S, 1694E,  65,  969, XX,  34, NEQ, 0182, 0260, 0387, 0260
SH, 08, 2018013000, 03, FP19, 066, 438S, 1694E,  65,  969, XX,  50, NEQ, 0113, 0260, 0000, 0173
SH, 08, 2018013000, 03, FP19, 066, 438S, 1694E,  65,  969, XX,  64, NEQ, 0000, 0000, 0000, 0126
SH, 08, 2018013000, 03, FP19, 072, 443S, 1715E,  51,  971, XX,  34, NEQ, 0266, 0229, 0408, 0352
SH, 08, 2018013000, 03, FP19, 072, 443S, 1715E,  51,  971, XX,  50, NEQ, 0000, 0000, 0287, 0152
SH, 08, 2018013000, 03, FP19, 078, 447S, 1737E,  42,  972, XX,  34, NEQ, 0243, 0000, 0486, 0305
SH, 08, 2018013000, 03, FP19, 078, 447S, 1737E,  42,  972, XX,  50, NEQ, 0000, 0000, 0000, 0305
SH, 08, 2018013000, 03, FP19, 084, 460S, 1749E,  36,  973, XX,  34, NEQ, 0255, 0000, 0440, 0137
SH, 08, 2018013000, 03, FP19, 090, 467S, 1757E,  40,  973, XX,  34, NEQ, 0000, 0260, 0280, 0199
SH, 08, 2018013000, 03, FP19, 096, 467S, 1763E,  36,  975, XX,  34, NEQ, 0000, 0268, 0365, 0225
SH, 08, 2018013000, 03, FP19, 102, 469S, 1769E,  37,  977, XX,  34, NEQ, 0000, 0248, 0327, 0265
SH, 08, 2018013000, 03, FP19, 108, 465S, 1777E,  37,  980, XX,  34, NEQ, 0000, 0000, 0250, 0280
SH, 08, 2018013000, 03, FP19, 114, 466S, 1791E,  31,  982, XX,  34, NEQ, 0000, 0000, 0260, 0272
SH, 08, 2018013000, 03, FP19, 120, 477S, 1782W,  28,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP19, 126, 499S, 1748W,  22,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP19, 132, 508S, 1720W,  25,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP19, 138, 522S, 1687W,  25,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP19, 144, 539S, 1664W,  25,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP19, 150, 560S, 1643W,  25,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP19, 156, 584S, 1627W,  27,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP19, 162, 609S, 1646W,  26,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP19, 168, 638S, 1674W,  26,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP19, 174, 657S, 1712W,  24,  961, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP19, 180, 662S, 1721W,  23,  958, XX,  34, NEQ, 0000, 0000, 0264, 0000
SH, 08, 2018013000, 03, FP20, 000, 240S, 1624E,  32,  993, XX,  34, NEQ, 0000, 0181, 0000, 0000
SH, 08, 2018013000, 03, FP20, 006, 251S, 1623E,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP20, 012, 259S, 1625E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP20, 018, 278S, 1628E,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP20, 024, 302S, 1620E,  21,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2018013000, 03, FP20, 030, 332S, 1621E,  27,  990, XX,  34, NEQ, 0000, 0000, 0274, 0000
SH, 08, 2018013000, 03, FP20, 036, 365S, 1635E,  39,  987, XX,  34, NEQ, 0000, 0267, 0221, 0193
SH, 08, 2018013000, 03, FP20, 042, 407S, 1651E,  51,  981, XX,  34, NEQ, 0260, 0276, 0288, 0134
SH, 08, 2018013000, 03, FP20, 042, 407S, 1651E,  51,  981, XX,  50, NEQ, 0000, 0000, 0056, 0000
SH, 08, 2018013000, 03, FP20, 048, 432S, 1663E,  52,  979, XX,  34, NEQ, 0257, 0257, 0191, 0271
SH, 08, 2018013000, 03, FP20, 048, 432S, 1663E,  52,  979, XX,  50, NEQ, 0000, 0000, 0081, 0093
SH, 08, 2018013000, 03, FP20, 054, 441S, 1675E,  53,  977, XX,  34, NEQ, 0189, 0208, 0165, 0248
SH, 08, 2018013000, 03, FP20, 054, 441S, 1675E,  53,  977, XX,  50, NEQ, 0000, 0000, 0087, 0116
SH, 08, 2018013000, 03, GFSO, 000, 249S, 1640E,  43,  985, XX,  34, NEQ, 0205, 0204, 0156, 0000,  -99,  -99, 151
SH, 08, 2018013000, 03, GFSO, 006, 267S, 1640E,  49,  981, XX,  34, NEQ, 0195, 0256, 0175, 0000,  997,  226, 115
SH, 08, 2018013000, 03, GFSO, 012, 286S, 1636E,  52,  981, XX,  34, NEQ, 0261, 0259, 0103, 0108, 1001,  347,  64
SH, 08, 2018013000, 03, GFSO, 012, 286S, 1636E,  52,  981, XX,  50, NEQ, 0000, 0092, 0000, 0000, 1001,  347,  64
SH, 08, 2018013000, 03, GFSO, 018, 306S, 1631E,  50,  976, XX,  34, NEQ, 0231, 0264, 0083, 0095, 1000,  332,  71
SH, 08, 2018013000, 03, GFSO, 018, 306S, 1631E,  50,  976, XX,  50, NEQ, 0000, 0071, 0000, 0000, 1000,  332,  71
SH, 08, 2018013000, 03, GFSO, 024, 325S, 1634E,  49,  976, XX,  34, NEQ, 0198, 0254, 0109, 0098,  996,  170,  71
SH, 08, 2018013000, 03, GFSO, 030, 348S, 1638E,  48,  973, XX,  34, NEQ, 0269, 0282, 0103, 0157,  997,  308,  46
SH, 08, 2018013000, 03, GFSO, 036, 368S, 1649E,  57,  970, XX,  34, NEQ, 0330, 0422, 0259, 0363,  994,  277,  44
SH, 08, 2018013000, 03, GFSO, 036, 368S, 1649E,  57,  970, XX,  50, NEQ, 0067, 0077, 0057, 0057,  994,  277,  44
SH, 08, 2018013000, 03, GFSO, 042, 400S, 1671E,  65,  959, XX,  34, NEQ, 0323, 0261, 0418, 0529,  983,  169,  57
SH, 08, 2018013000, 03, GFSO, 042, 400S, 1671E,  65,  959, XX,  50, NEQ, 0128, 0123, 0067, 0062,  983,  169,  57
SH, 08, 2018013000, 03, GFSO, 042, 400S, 1671E,  65,  959, XX,  64, NEQ, 0057, 0000, 0000, 0000,  983,  169,  57
SH, 08, 2018013000, 03, GFSO, 048, 440S, 1680E,  77,  958, XX,  34, NEQ, 0441, 0358, 0279, 0430,  966,   39, 111
SH, 08, 2018013000, 03, GFSO, 048, 440S, 1680E,  77,  958, XX,  50, NEQ, 0135, 0000, 0128, 0130,  966,   39, 111
SH, 08, 2018013000, 03, GFSO, 048, 440S, 1680E,  77,  958, XX,  64, NEQ, 0111, 0000, 0000, 0000,  966,   39, 111
SH, 08, 2018013000, 03, GFSO, 054, 472S, 1708E,  55,  967, XX,  34, NEQ, 0481, 0306, 0126, 0566,  979,   93,  20
SH, 08, 2018013000, 03, GFSO, 054, 472S, 1708E,  55,  967, XX,  50, NEQ, 0072, 0000, 0049, 0490,  979,   93,  20
SH, 08, 2018013000, 03, GFSO, 060, 495S, 1737E,  43,  973, XX,  34, NEQ, 0287, 0084, 0065, 0248,  985,  183,  38
SH, 08, 2018013000, 03, GFSO, 066, 515S, 1769E,  36,  977, XX,  34, NEQ, 0344, 0154, 0000, 0000,  959,   29, 121
SH, 08, 2018013000, 03, HWRF, 000, 251S, 1642E,  33,  987, XX,  34, NEQ, 0000, 0182, 0000, 0000,  -99,  -99, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 001, 253S, 1641E,  39,  991, XX,  34, NEQ, 0151, 0197, 0174, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    1089,   -1392, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 002, 257S, 1641E,  40,  991, XX,  34, NEQ, 0150, 0205, 0169, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -50,     857,   -1207, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 003, 261S, 1642E,  41,  989, XX,  34, NEQ, 0132, 0199, 0149, 0000,  -99,  -99, 144,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -6,    1047,   -1153, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 004, 264S, 1641E,  41,  987, XX,  34, NEQ, 0159, 0256, 0127, 0000,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    1595,   -1263, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 005, 266S, 1640E,  44,  986, XX,  34, NEQ, 0164, 0249, 0119, 0000,  994,  125,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -127,    1292,   -1165, Y, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 006, 269S, 1639E,  45,  986, XX,  34, NEQ, 0169, 0244, 0138, 0000,  994,  124,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -76,    1307,   -1243, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 007, 271S, 1638E,  44,  986, XX,  34, NEQ, 0171, 0243, 0152, 0000,  998,  260,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -63,    1311,   -1254, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 008, 274S, 1638E,  46,  986, XX,  34, NEQ, 0161, 0244, 0152, 0000,  994,  120, 118,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1406,   -1318, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 009, 276S, 1637E,  47,  987, XX,  34, NEQ, 0149, 0245, 0122, 0000,  991,   38, 114,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -81,    1479,   -1386, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 012, 286S, 1634E,  47,  987, XX,  34, NEQ, 0161, 0221, 0050, 0000,  999,  231,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -41,    1330,   -1139, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 015, 295S, 1632E,  46,  986, XX,  34, NEQ, 0164, 0238, 0110, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      17,    1337,   -1001, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 018, 306S, 1634E,  48,  988, XX,  34, NEQ, 0188, 0226, 0171, 0000,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,     559,    -553, Y, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 021, 323S, 1632E,  47,  982, XX,  34, NEQ, 0258, 0258, 0049, 0122,  -99,  -99,   8,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    1497,     237, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 024, 333S, 1632E,  47,  978, XX,  34, NEQ, 0223, 0246, 0061, 0183,  998,  251,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     124,    1473,     634, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 027, 343S, 1633E,  51,  977, XX,  34, NEQ, 0221, 0235, 0043, 0056,  993,   95,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     189,    1127,     304, Y, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 027, 343S, 1633E,  51,  977, XX,  50, NEQ, 0033, 0029, 0000, 0000,  993,   95,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     189,    1127,     304, Y, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 030, 353S, 1638E,  50,  975, XX,  34, NEQ, 0235, 0252, 0044, 0058,  995,  228,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     284,     843,    -582, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 030, 353S, 1638E,  50,  975, XX,  50, NEQ, 0038, 0000, 0000, 0000,  995,  228,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     284,     843,    -582, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 033, 365S, 1645E,  54,  974, XX,  34, NEQ, 0279, 0286, 0072, 0194,  994,  263,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     316,     593,   -2159, Y, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 033, 365S, 1645E,  54,  974, XX,  50, NEQ, 0055, 0000, 0000, 0033,  994,  263,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     316,     593,   -2159, Y, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 036, 379S, 1656E,  56,  972, XX,  34, NEQ, 0290, 0355, 0043, 0114,  992,  227,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     411,     618,   -2603, Y, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 036, 379S, 1656E,  56,  972, XX,  50, NEQ, 0109, 0048, 0000, 0048,  992,  227,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     411,     618,   -2603, Y, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 039, 398S, 1666E,  62,  969, XX,  34, NEQ, 0339, 0397, 0355, 0143,  989,  201,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     577,     635,   -2355, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 039, 398S, 1666E,  62,  969, XX,  50, NEQ, 0134, 0095, 0000, 0000,  989,  201,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     577,     635,   -2355, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 042, 419S, 1678E,  63,  966, XX,  34, NEQ, 0445, 0345, 0282, 0230,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     729,     750,   -2308, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 042, 419S, 1678E,  63,  966, XX,  50, NEQ, 0211, 0191, 0000, 0051,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     729,     750,   -2308, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 045, 441S, 1686E,  78,  966, XX,  34, NEQ, 0503, 0302, 0249, 0311,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1063,    2267,   -2701, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 045, 441S, 1686E,  78,  966, XX,  50, NEQ, 0211, 0089, 0026, 0058,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1063,    2267,   -2701, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 045, 441S, 1686E,  78,  966, XX,  64, NEQ, 0159, 0061, 0000, 0000,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1063,    2267,   -2701, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 048, 462S, 1708E,  61,  963, XX,  34, NEQ, 0459, 0336, 0184, 0456,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1180,     148,   -2402, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 048, 462S, 1708E,  61,  963, XX,  50, NEQ, 0185, 0078, 0013, 0155,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1180,     148,   -2402, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 051, 478S, 1726E,  56,  968, XX,  34, NEQ, 0460, 0302, 0095, 0459,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1286,    -518,   -1468, Y, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 051, 478S, 1726E,  56,  968, XX,  50, NEQ, 0093, 0000, 0021, 0055,  -99,  -99,  60,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1286,    -518,   -1468, Y, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 054, 494S, 1745E,  52,  971, XX,  34, NEQ, 0459, 0282, 0070, 0180,  -99,  -99,  85,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1338,   -2122,   -2139, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 054, 494S, 1745E,  52,  971, XX,  50, NEQ, 0096, 0000, 0000, 0000,  -99,  -99,  85,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1338,   -2122,   -2139, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 057, 511S, 1768E,  44,  973, XX,  34, NEQ, 0394, 0051, 0050, 0172,  -99,  -99, 138,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1403,   -3642,   -2675, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 060, 529S, 1791E,  43,  972, XX,  34, NEQ, 0405, 0032, 0032, 0221,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1485,   -4319,   -2996, N, 10, DT, -999
SH, 08, 2018013000, 03, HWRF, 063, 544S, 1786W,  41,  972, XX,  34, NEQ, 0405, 0291, 0068, 0258,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1525,   -4264,   -3285, N, 10, DT, -999
