SH, 19, 2018041100, 03, FP13, 072, 611S, 1581W,  43,  965, XX,  34, NEQ, 0307, 0000, 0232, 0281
SH, 19, 2018041100, 03, FP13, 078, 618S, 1510W,  40,  965, XX,  34, NEQ, 0235, 0143, 0261, 0289
SH, 19, 2018041100, 03, FP13, 084, 637S, 1423W,  36,  962, XX,  34, NEQ, 0169, 0000, 0283, 0222
SH, 19, 2018041100, 03, FP13, 090, 661S, 1353W,  31,  957, XX,  34, NEQ, 0000, 0000, 0261, 0204
SH, 19, 2018041100, 03, FP13, 096, 684S, 1298W,  32,  955, XX,  34, NEQ, 0000, 0000, 0000, 0226
SH, 19, 2018041100, 03, FP13, 102, 706S, 1300W,  39,  955, XX,  34, NEQ, 0225, 0275, 0363, 0000
SH, 19, 2018041100, 03, FP13, 108, 715S, 1335W,  45,  956, XX,  34, NEQ, 0000, 0256, 0263, 0000
SH, 19, 2018041100, 03, FP13, 114, 714S, 1399W,  46,  958, XX,  34, NEQ, 0000, 0337, 0255, 0565
SH, 19, 2018041100, 03, FP13, 114, 714S, 1399W,  46,  958, XX,  50, NEQ, 0000, 0000, 0000, 0496
SH, 19, 2018041100, 03, FP13, 120, 710S, 1437W,  48,  965, XX,  34, NEQ, 0000, 0000, 0181, 0560
SH, 19, 2018041100, 03, FP13, 120, 710S, 1437W,  48,  965, XX,  50, NEQ, 0000, 0000, 0000, 0488
SH, 19, 2018041100, 03, FP13, 126, 702S, 1423W,  39,  971, XX,  34, NEQ, 0000, 0000, 0219, 0408
SH, 19, 2018041100, 03, FP13, 132, 705S, 1376W,  34,  972, XX,  34, NEQ, 0000, 0000, 0000, 0250
SH, 19, 2018041100, 03, FP13, 138, 689S, 1323W,  29,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP14, 000, 248S, 1752W,  68,  986, XX,  34, NEQ, 0260, 0245, 0116, 0161
SH, 19, 2018041100, 03, FP14, 000, 248S, 1752W,  68,  986, XX,  50, NEQ, 0152, 0126, 0000, 0000
SH, 19, 2018041100, 03, FP14, 000, 248S, 1752W,  68,  986, XX,  64, NEQ, 0087, 0069, 0000, 0000
SH, 19, 2018041100, 03, FP14, 006, 273S, 1733W,  52,  985, XX,  34, NEQ, 0251, 0252, 0074, 0181
SH, 19, 2018041100, 03, FP14, 006, 273S, 1733W,  52,  985, XX,  50, NEQ, 0127, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP14, 012, 299S, 1712W,  51,  986, XX,  34, NEQ, 0246, 0223, 0097, 0184
SH, 19, 2018041100, 03, FP14, 012, 299S, 1712W,  51,  986, XX,  50, NEQ, 0129, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP14, 018, 330S, 1693W,  57,  986, XX,  34, NEQ, 0245, 0225, 0000, 0181
SH, 19, 2018041100, 03, FP14, 018, 330S, 1693W,  57,  986, XX,  50, NEQ, 0000, 0117, 0000, 0000
SH, 19, 2018041100, 03, FP14, 024, 367S, 1677W,  48,  986, XX,  34, NEQ, 0256, 0242, 0000, 0163
SH, 19, 2018041100, 03, FP14, 030, 414S, 1670W,  54,  983, XX,  34, NEQ, 0251, 0247, 0000, 0000
SH, 19, 2018041100, 03, FP14, 030, 414S, 1670W,  54,  983, XX,  50, NEQ, 0141, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP14, 036, 466S, 1660W,  50,  979, XX,  34, NEQ, 0310, 0256, 0000, 0195
SH, 19, 2018041100, 03, FP14, 036, 466S, 1660W,  50,  979, XX,  50, NEQ, 0211, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP14, 042, 514S, 1632W,  48,  973, XX,  34, NEQ, 0416, 0256, 0000, 0000
SH, 19, 2018041100, 03, FP14, 042, 514S, 1632W,  48,  973, XX,  50, NEQ, 0215, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP14, 048, 559S, 1596W,  50,  965, XX,  34, NEQ, 0534, 0256, 0000, 0176
SH, 19, 2018041100, 03, FP14, 048, 559S, 1596W,  50,  965, XX,  50, NEQ, 0217, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP14, 054, 598S, 1559W,  46,  961, XX,  34, NEQ, 0301, 0345, 0269, 0177
SH, 19, 2018041100, 03, FP14, 060, 623S, 1519W,  40,  961, XX,  34, NEQ, 0235, 0287, 0269, 0264
SH, 19, 2018041100, 03, FP14, 066, 641S, 1472W,  37,  959, XX,  34, NEQ, 0247, 0320, 0000, 0268
SH, 19, 2018041100, 03, FP14, 072, 658S, 1446W,  35,  956, XX,  34, NEQ, 0249, 0285, 0000, 0169
SH, 19, 2018041100, 03, FP14, 078, 670S, 1426W,  35,  951, XX,  34, NEQ, 0259, 0317, 0000, 0000
SH, 19, 2018041100, 03, FP14, 084, 683S, 1408W,  30,  947, XX,  34, NEQ, 0000, 0246, 0000, 0000
SH, 19, 2018041100, 03, FP14, 090, 697S, 1403W,  39,  948, XX,  34, NEQ, 0000, 0288, 0199, 0229
SH, 19, 2018041100, 03, FP14, 096, 701S, 1406W,  35,  949, XX,  34, NEQ, 0213, 0303, 0248, 0313
SH, 19, 2018041100, 03, FP14, 102, 703S, 1403W,  38,  949, XX,  34, NEQ, 0000, 0346, 0281, 0286
SH, 19, 2018041100, 03, FP14, 108, 701S, 1418W,  38,  948, XX,  34, NEQ, 0076, 0387, 0312, 0313
SH, 19, 2018041100, 03, FP14, 108, 701S, 1418W,  38,  948, XX,  50, NEQ, 0000, 0000, 0250, 0000
SH, 19, 2018041100, 03, FP14, 114, 690S, 1421W,  45,  952, XX,  34, NEQ, 0000, 0000, 0342, 0564
SH, 19, 2018041100, 03, FP14, 114, 690S, 1421W,  45,  952, XX,  50, NEQ, 0000, 0000, 0235, 0247
SH, 19, 2018041100, 03, FP14, 120, 671S, 1403W,  44,  956, XX,  34, NEQ, 0246, 0000, 0473, 0562
SH, 19, 2018041100, 03, FP14, 120, 671S, 1403W,  44,  956, XX,  50, NEQ, 0000, 0000, 0252, 0286
SH, 19, 2018041100, 03, FP14, 126, 651S, 1368W,  44,  959, XX,  34, NEQ, 0204, 0000, 0259, 0563
SH, 19, 2018041100, 03, FP14, 132, 629S, 1343W,  49,  963, XX,  34, NEQ, 0562, 0000, 0509, 0540
SH, 19, 2018041100, 03, FP14, 138, 602S, 1299W,  48,  966, XX,  34, NEQ, 0391, 0000, 0258, 0260
SH, 19, 2018041100, 03, FP14, 144, 578S, 1251W,  48,  970, XX,  34, NEQ, 0276, 0253, 0412, 0313
SH, 19, 2018041100, 03, FP14, 150, 561S, 1200W,  43,  971, XX,  34, NEQ, 0000, 0246, 0285, 0279
SH, 19, 2018041100, 03, FP14, 156, 549S, 1148W,  35,  973, XX,  34, NEQ, 0000, 0000, 0254, 0257
SH, 19, 2018041100, 03, FP15, 000, 256S, 1750W,  72,  991, XX,  34, NEQ, 0269, 0247, 0076, 0167
SH, 19, 2018041100, 03, FP15, 000, 256S, 1750W,  72,  991, XX,  50, NEQ, 0194, 0067, 0000, 0104
SH, 19, 2018041100, 03, FP15, 000, 256S, 1750W,  72,  991, XX,  64, NEQ, 0112, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP15, 006, 279S, 1728W,  56,  992, XX,  34, NEQ, 0269, 0263, 0073, 0172
SH, 19, 2018041100, 03, FP15, 006, 279S, 1728W,  56,  992, XX,  50, NEQ, 0111, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP15, 012, 309S, 1708W,  53,  993, XX,  34, NEQ, 0226, 0152, 0033, 0129
SH, 19, 2018041100, 03, FP15, 012, 309S, 1708W,  53,  993, XX,  50, NEQ, 0117, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP15, 018, 340S, 1690W,  53,  993, XX,  34, NEQ, 0236, 0256, 0000, 0000
SH, 19, 2018041100, 03, FP15, 018, 340S, 1690W,  53,  993, XX,  50, NEQ, 0118, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP15, 024, 378S, 1675W,  47,  994, XX,  34, NEQ, 0221, 0261, 0000, 0000
SH, 19, 2018041100, 03, FP15, 030, 426S, 1659W,  43,  992, XX,  34, NEQ, 0284, 0234, 0000, 0000
SH, 19, 2018041100, 03, FP15, 036, 476S, 1642W,  38,  989, XX,  34, NEQ, 0310, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP15, 042, 513S, 1609W,  40,  986, XX,  34, NEQ, 0279, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP15, 048, 552S, 1572W,  39,  982, XX,  34, NEQ, 0255, 0232, 0261, 0000
SH, 19, 2018041100, 03, FP15, 054, 573S, 1517W,  36,  980, XX,  34, NEQ, 0289, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP15, 060, 585S, 1481W,  37,  981, XX,  34, NEQ, 0000, 0182, 0000, 0000
SH, 19, 2018041100, 03, FP15, 066, 589S, 1444W,  35,  983, XX,  34, NEQ, 0000, 0098, 0000, 0000
SH, 19, 2018041100, 03, FP15, 072, 592S, 1405W,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0211
SH, 19, 2018041100, 03, FP15, 078, 594S, 1368W,  37,  987, XX,  34, NEQ, 0000, 0000, 0000, 0209
SH, 19, 2018041100, 03, FP15, 084, 598S, 1312W,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0248
SH, 19, 2018041100, 03, FP15, 090, 599S, 1265W,  35,  984, XX,  34, NEQ, 0000, 0000, 0000, 0257
SH, 19, 2018041100, 03, FP15, 096, 593S, 1207W,  37,  979, XX,  34, NEQ, 0198, 0000, 0000, 0314
SH, 19, 2018041100, 03, FP15, 102, 584S, 1156W,  42,  976, XX,  34, NEQ, 0265, 0000, 0000, 0322
SH, 19, 2018041100, 03, FP15, 108, 577S, 1110W,  47,  973, XX,  34, NEQ, 0000, 0000, 0224, 0260
SH, 19, 2018041100, 03, FP15, 108, 577S, 1110W,  47,  973, XX,  50, NEQ, 0000, 0000, 0000, 0189
SH, 19, 2018041100, 03, FP15, 114, 564S, 1073W,  50,  973, XX,  34, NEQ, 0271, 0000, 0190, 0312
SH, 19, 2018041100, 03, FP15, 114, 564S, 1073W,  50,  973, XX,  50, NEQ, 0000, 0000, 0000, 0126
SH, 19, 2018041100, 03, FP15, 120, 553S, 1038W,  50,  972, XX,  34, NEQ, 0260, 0000, 0214, 0327
SH, 19, 2018041100, 03, FP15, 120, 553S, 1038W,  50,  972, XX,  50, NEQ, 0000, 0000, 0000, 0157
SH, 19, 2018041100, 03, FP15, 126, 545S, 1014W,  44,  971, XX,  34, NEQ, 0268, 0000, 0164, 0273
SH, 19, 2018041100, 03, FP15, 132, 544S,  992W,  44,  969, XX,  34, NEQ, 0217, 0000, 0000, 0213
SH, 19, 2018041100, 03, FP15, 138, 551S,  983W,  35,  967, XX,  34, NEQ, 0240, 0000, 0000, 0089
SH, 19, 2018041100, 03, FP15, 144, 558S,  993W,  28,  964, XX,  34, NEQ, 0000, 0000, 0000, 0564
SH, 19, 2018041100, 03, FP15, 144, 558S,  993W,  28,  964, XX,  50, NEQ, 0000, 0000, 0000, 0382
SH, 19, 2018041100, 03, FP15, 150, 560S,  983W,  32,  961, XX,  34, NEQ, 0000, 0000, 0000, 0242
SH, 19, 2018041100, 03, FP15, 156, 569S,  970W,  42,  960, XX,  34, NEQ, 0000, 0000, 0000, 0259
SH, 19, 2018041100, 03, FP16, 000, 250S, 1749W,  72,  989, XX,  34, NEQ, 0243, 0244, 0094, 0178
SH, 19, 2018041100, 03, FP16, 000, 250S, 1749W,  72,  989, XX,  50, NEQ, 0163, 0115, 0062, 0109
SH, 19, 2018041100, 03, FP16, 000, 250S, 1749W,  72,  989, XX,  64, NEQ, 0097, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP16, 006, 269S, 1730W,  52,  991, XX,  34, NEQ, 0232, 0244, 0083, 0134
SH, 19, 2018041100, 03, FP16, 006, 269S, 1730W,  52,  991, XX,  50, NEQ, 0115, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP16, 012, 294S, 1712W,  49,  992, XX,  34, NEQ, 0235, 0178, 0061, 0097
SH, 19, 2018041100, 03, FP16, 018, 322S, 1695W,  51,  992, XX,  34, NEQ, 0222, 0234, 0000, 0135
SH, 19, 2018041100, 03, FP16, 018, 322S, 1695W,  51,  992, XX,  50, NEQ, 0110, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP16, 024, 359S, 1677W,  49,  991, XX,  34, NEQ, 0261, 0226, 0000, 0176
SH, 19, 2018041100, 03, FP16, 030, 406S, 1661W,  48,  992, XX,  34, NEQ, 0260, 0243, 0000, 0000
SH, 19, 2018041100, 03, FP16, 036, 454S, 1636W,  46,  993, XX,  34, NEQ, 0261, 0237, 0000, 0000
SH, 19, 2018041100, 03, FP16, 042, 505S, 1595W,  39,  988, XX,  34, NEQ, 0305, 0210, 0416, 0000
SH, 19, 2018041100, 03, FP16, 048, 552S, 1534W,  40,  985, XX,  34, NEQ, 0284, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP16, 054, 580S, 1488W,  36,  985, XX,  34, NEQ, 0309, 0000, 0000, 0239
SH, 19, 2018041100, 03, FP16, 060, 592S, 1429W,  38,  987, XX,  34, NEQ, 0260, 0000, 0000, 0196
SH, 19, 2018041100, 03, FP16, 066, 594S, 1376W,  36,  990, XX,  34, NEQ, 0276, 0000, 0000, 0204
SH, 19, 2018041100, 03, FP16, 072, 593S, 1328W,  33,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP17, 000, 254S, 1747W,  68,  984, XX,  34, NEQ, 0254, 0256, 0093, 0149
SH, 19, 2018041100, 03, FP17, 000, 254S, 1747W,  68,  984, XX,  50, NEQ, 0169, 0061, 0000, 0096
SH, 19, 2018041100, 03, FP17, 000, 254S, 1747W,  68,  984, XX,  64, NEQ, 0127, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP17, 006, 273S, 1727W,  57,  985, XX,  34, NEQ, 0202, 0213, 0102, 0141
SH, 19, 2018041100, 03, FP17, 006, 273S, 1727W,  57,  985, XX,  50, NEQ, 0089, 0100, 0000, 0000
SH, 19, 2018041100, 03, FP17, 012, 300S, 1712W,  50,  986, XX,  34, NEQ, 0207, 0226, 0043, 0000
SH, 19, 2018041100, 03, FP17, 012, 300S, 1712W,  50,  986, XX,  50, NEQ, 0129, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP17, 018, 330S, 1700W,  47,  987, XX,  34, NEQ, 0220, 0255, 0000, 0129
SH, 19, 2018041100, 03, FP17, 024, 371S, 1688W,  48,  987, XX,  34, NEQ, 0243, 0256, 0000, 0000
SH, 19, 2018041100, 03, FP17, 030, 419S, 1681W,  42,  985, XX,  34, NEQ, 0255, 0254, 0221, 0232
SH, 19, 2018041100, 03, FP17, 036, 462S, 1671W,  41,  984, XX,  34, NEQ, 0314, 0258, 0000, 0181
SH, 19, 2018041100, 03, FP17, 042, 512S, 1638W,  42,  982, XX,  34, NEQ, 0401, 0297, 0000, 0251
SH, 19, 2018041100, 03, FP17, 048, 553S, 1605W,  41,  976, XX,  34, NEQ, 0272, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP17, 054, 580S, 1573W,  39,  971, XX,  34, NEQ, 0186, 0227, 0249, 0000
SH, 19, 2018041100, 03, FP17, 060, 598S, 1544W,  41,  968, XX,  34, NEQ, 0167, 0231, 0173, 0173
SH, 19, 2018041100, 03, FP17, 066, 608S, 1504W,  41,  967, XX,  34, NEQ, 0249, 0226, 0154, 0251
SH, 19, 2018041100, 03, FP17, 072, 616S, 1472W,  40,  967, XX,  34, NEQ, 0251, 0195, 0092, 0242
SH, 19, 2018041100, 03, FP17, 078, 624S, 1443W,  41,  965, XX,  34, NEQ, 0287, 0220, 0000, 0208
SH, 19, 2018041100, 03, FP17, 084, 630S, 1414W,  41,  961, XX,  34, NEQ, 0193, 0235, 0000, 0252
SH, 19, 2018041100, 03, FP17, 090, 633S, 1382W,  43,  958, XX,  34, NEQ, 0285, 0262, 0000, 0220
SH, 19, 2018041100, 03, FP17, 096, 631S, 1340W,  44,  959, XX,  34, NEQ, 0244, 0000, 0000, 0265
SH, 19, 2018041100, 03, FP17, 102, 628S, 1299W,  37,  960, XX,  34, NEQ, 0243, 0000, 0000, 0302
SH, 19, 2018041100, 03, FP17, 108, 625S, 1271W,  41,  961, XX,  34, NEQ, 0308, 0000, 0000, 0466
SH, 19, 2018041100, 03, FP17, 114, 621S, 1252W,  36,  961, XX,  34, NEQ, 0247, 0000, 0000, 0557
SH, 19, 2018041100, 03, FP17, 120, 618S, 1247W,  37,  961, XX,  34, NEQ, 0256, 0000, 0000, 0365
SH, 19, 2018041100, 03, FP17, 126, 610S, 1248W,  38,  963, XX,  34, NEQ, 0124, 0000, 0000, 0260
SH, 19, 2018041100, 03, FP17, 132, 597S, 1242W,  36,  967, XX,  34, NEQ, 0000, 0000, 0189, 0565
SH, 19, 2018041100, 03, FP17, 138, 577S, 1241W,  41,  973, XX,  34, NEQ, 0160, 0000, 0261, 0260
SH, 19, 2018041100, 03, FP17, 144, 548S, 1237W,  47,  979, XX,  34, NEQ, 0237, 0000, 0259, 0260
SH, 19, 2018041100, 03, FP17, 150, 517S, 1210W,  38,  985, XX,  34, NEQ, 0492, 0000, 0273, 0358
SH, 19, 2018041100, 03, FP17, 156, 494S, 1159W,  38,  986, XX,  34, NEQ, 0250, 0000, 0254, 0323
SH, 19, 2018041100, 03, FP17, 162, 482S, 1100W,  35,  985, XX,  34, NEQ, 0246, 0161, 0000, 0000
SH, 19, 2018041100, 03, FP18, 000, 262S, 1749W,  79,  991, XX,  34, NEQ, 0300, 0286, 0051, 0199
SH, 19, 2018041100, 03, FP18, 000, 262S, 1749W,  79,  991, XX,  50, NEQ, 0150, 0000, 0000, 0135
SH, 19, 2018041100, 03, FP18, 000, 262S, 1749W,  79,  991, XX,  64, NEQ, 0098, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 006, 283S, 1730W,  51,  992, XX,  34, NEQ, 0278, 0236, 0055, 0148
SH, 19, 2018041100, 03, FP18, 006, 283S, 1730W,  51,  992, XX,  50, NEQ, 0099, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 012, 310S, 1711W,  46,  994, XX,  34, NEQ, 0210, 0190, 0000, 0000
SH, 19, 2018041100, 03, FP18, 018, 341S, 1697W,  43,  994, XX,  34, NEQ, 0155, 0207, 0000, 0081
SH, 19, 2018041100, 03, FP18, 024, 384S, 1684W,  44,  991, XX,  34, NEQ, 0258, 0257, 0000, 0000
SH, 19, 2018041100, 03, FP18, 030, 438S, 1669W,  43,  986, XX,  34, NEQ, 0260, 0254, 0266, 0168
SH, 19, 2018041100, 03, FP18, 030, 438S, 1669W,  43,  986, XX,  50, NEQ, 0202, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 036, 480S, 1666W,  41,  983, XX,  34, NEQ, 0335, 0269, 0000, 0262
SH, 19, 2018041100, 03, FP18, 042, 525S, 1643W,  43,  979, XX,  34, NEQ, 0285, 0266, 0251, 0269
SH, 19, 2018041100, 03, FP18, 048, 565S, 1613W,  37,  973, XX,  34, NEQ, 0323, 0252, 0346, 0257
SH, 19, 2018041100, 03, FP18, 054, 589S, 1569W,  38,  972, XX,  34, NEQ, 0262, 0255, 0257, 0000
SH, 19, 2018041100, 03, FP18, 060, 611S, 1513W,  36,  971, XX,  34, NEQ, 0000, 0123, 0200, 0238
SH, 19, 2018041100, 03, FP18, 066, 622S, 1462W,  36,  968, XX,  34, NEQ, 0000, 0178, 0000, 0191
SH, 19, 2018041100, 03, FP18, 072, 634S, 1411W,  29,  964, XX,  34, NEQ, 0000, 0193, 0000, 0000
SH, 19, 2018041100, 03, FP18, 078, 643S, 1357W,  37,  960, XX,  34, NEQ, 0257, 0199, 0000, 0246
SH, 19, 2018041100, 03, FP18, 084, 651S, 1292W,  39,  955, XX,  34, NEQ, 0246, 0140, 0000, 0278
SH, 19, 2018041100, 03, FP18, 090, 660S, 1238W,  45,  953, XX,  34, NEQ, 0248, 0091, 0000, 0384
SH, 19, 2018041100, 03, FP18, 096, 667S, 1208W,  48,  949, XX,  34, NEQ, 0356, 0087, 0000, 0260
SH, 19, 2018041100, 03, FP18, 102, 668S, 1191W,  42,  945, XX,  34, NEQ, 0385, 0193, 0209, 0565
SH, 19, 2018041100, 03, FP18, 108, 666S, 1183W,  43,  944, XX,  34, NEQ, 0256, 0149, 0267, 0259
SH, 19, 2018041100, 03, FP18, 114, 657S, 1169W,  46,  946, XX,  34, NEQ, 0246, 0199, 0256, 0560
SH, 19, 2018041100, 03, FP18, 120, 644S, 1142W,  47,  949, XX,  34, NEQ, 0279, 0000, 0339, 0561
SH, 19, 2018041100, 03, FP18, 126, 630S, 1101W,  45,  951, XX,  34, NEQ, 0259, 0000, 0457, 0550
SH, 19, 2018041100, 03, FP18, 132, 622S, 1054W,  43,  952, XX,  34, NEQ, 0266, 0000, 0409, 0340
SH, 19, 2018041100, 03, FP18, 138, 618S, 1010W,  43,  951, XX,  34, NEQ, 0256, 0000, 0000, 0257
SH, 19, 2018041100, 03, FP18, 144, 614S,  969W,  44,  950, XX,  34, NEQ, 0283, 0000, 0000, 0522
SH, 19, 2018041100, 03, FP18, 150, 614S,  936W,  41,  950, XX,  34, NEQ, 0264, 0000, 0000, 0204
SH, 19, 2018041100, 03, FP18, 156, 619S,  902W,  42,  952, XX,  34, NEQ, 0253, 0000, 0000, 0179
SH, 19, 2018041100, 03, FP18, 162, 631S,  864W,  33,  953, XX,  34, NEQ, 0197, 0000, 0000, 0189
SH, 19, 2018041100, 03, FP18, 168, 643S,  844W,  28,  955, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 174, 650S,  856W,  31,  955, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 180, 654S,  848W,  25,  959, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 186, 659S,  846W,  21,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 192, 663S,  850W,  29,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 198, 661S,  855W,  29,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 204, 659S,  861W,  29,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 210, 652S,  869W,  29,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 216, 650S,  878W,  31,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP18, 222, 641S,  884W,  34,  973, XX,  34, NEQ, 0000, 0000, 0000, 0134
SH, 19, 2018041100, 03, FP19, 000, 256S, 1738W,  62,  991, XX,  34, NEQ, 0261, 0207, 0079, 0170
SH, 19, 2018041100, 03, FP19, 000, 256S, 1738W,  62,  991, XX,  50, NEQ, 0151, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP19, 006, 275S, 1716W,  50,  992, XX,  34, NEQ, 0248, 0247, 0059, 0155
SH, 19, 2018041100, 03, FP19, 012, 300S, 1699W,  48,  994, XX,  34, NEQ, 0197, 0173, 0066, 0120
SH, 19, 2018041100, 03, FP19, 018, 330S, 1683W,  48,  994, XX,  34, NEQ, 0210, 0169, 0000, 0000
SH, 19, 2018041100, 03, FP19, 024, 366S, 1672W,  47,  991, XX,  34, NEQ, 0270, 0249, 0000, 0000
SH, 19, 2018041100, 03, FP19, 030, 416S, 1658W,  49,  987, XX,  34, NEQ, 0251, 0232, 0000, 0156
SH, 19, 2018041100, 03, FP19, 036, 468S, 1646W,  50,  985, XX,  34, NEQ, 0255, 0271, 0000, 0000
SH, 19, 2018041100, 03, FP19, 036, 468S, 1646W,  50,  985, XX,  50, NEQ, 0194, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP19, 042, 514S, 1638W,  44,  982, XX,  34, NEQ, 0275, 0257, 0000, 0000
SH, 19, 2018041100, 03, FP20, 000, 253S, 1744W,  59,  990, XX,  34, NEQ, 0254, 0260, 0071, 0140
SH, 19, 2018041100, 03, FP20, 000, 253S, 1744W,  59,  990, XX,  50, NEQ, 0125, 0066, 0000, 0000
SH, 19, 2018041100, 03, FP20, 006, 275S, 1726W,  50,  991, XX,  34, NEQ, 0248, 0210, 0051, 0000
SH, 19, 2018041100, 03, FP20, 006, 275S, 1726W,  50,  991, XX,  50, NEQ, 0091, 0000, 0000, 0000
SH, 19, 2018041100, 03, FP20, 012, 298S, 1708W,  48,  992, XX,  34, NEQ, 0191, 0157, 0134, 0123
SH, 19, 2018041100, 03, FP20, 018, 327S, 1694W,  47,  992, XX,  34, NEQ, 0204, 0261, 0000, 0000
SH, 19, 2018041100, 03, FP20, 024, 368S, 1680W,  48,  993, XX,  34, NEQ, 0268, 0268, 0252, 0000
SH, 19, 2018041100, 03, FP20, 030, 418S, 1669W,  46,  988, XX,  34, NEQ, 0257, 0317, 0256, 0000
SH, 19, 2018041100, 03, HWRF, 000, 255S, 1745W,  71,  969, XX,  34, NEQ, 0249, 0221, 0111, 0171,  989,   59,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 19, 2018041100, 03, HWRF, 000, 255S, 1745W,  71,  969, XX,  50, NEQ, 0207, 0140, 0076, 0083,  989,   59,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 19, 2018041100, 03, HWRF, 000, 255S, 1745W,  71,  969, XX,  64, NEQ, 0068, 0055, 0000, 0067,  989,   59,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 19, 2018041100, 03, HWRF, 001, 259S, 1741W,  75,  966, XX,  34, NEQ, 0266, 0241, 0136, 0183,  990,   72,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     320,    2190,    -306, N, 10, DT, -999
SH, 19, 2018041100, 03, HWRF, 001, 259S, 1741W,  75,  966, XX,  50, NEQ, 0205, 0133, 0047, 0077,  990,   72,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     320,    2190,    -306, N, 10, DT, -999
SH, 19, 2018041100, 03, HWRF, 001, 259S, 1741W,  75,  966, XX,  64, NEQ, 0068, 0044, 0000, 0000,  990,   72,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     320,    2190,    -306, N, 10, DT, -999
SH, 19, 2018041100, 03, HWRF, 002, 263S, 1738W,  69,  967, XX,  34, NEQ, 0267, 0237, 0105, 0140,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     354,    2139,    -761, N, 10, DT, -999
SH, 19, 2018041100, 03, HWRF, 002, 263S, 1738W,  69,  967, XX,  50, NEQ, 0197, 0146, 0052, 0072,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     354,    2139,    -761, N, 10, DT, -999
