SH, 92, 2022020706, 03, CTCX, 000, 194S, 1666E,  35,  995, XX,  34, NEQ, 0088, 0000, 0000, 0000,    0,    0, 082
SH, 92, 2022041400, 03, AP16, 030, 355S,  418E,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP16, 036, 376S,  438E,  33, 1009, XX,  34, NEQ, 0000, 0365, 0000, 0000
SH, 92, 2022041400, 03, AP16, 042, 403S,  472E,  37, 1009, XX,  34, NEQ, 0138, 0250, 0000, 0000
SH, 92, 2022041400, 03, AP16, 048, 440S,  523E,  41, 1007, XX,  34, NEQ, 0269, 0337, 0000, 0286
SH, 92, 2022041400, 03, AP16, 054, 454S,  567E,  45, 1006, XX,  34, NEQ, 0232, 0565, 0000, 0434
SH, 92, 2022041400, 03, AP16, 060, 474S,  614E,  38, 1002, XX,  34, NEQ, 0268, 0228, 0000, 0560
SH, 92, 2022041400, 03, AP16, 066, 495S,  672E,  37,  995, XX,  34, NEQ, 0193, 0000, 0000, 0283
SH, 92, 2022041400, 03, AP16, 072, 511S,  724E,  35,  992, XX,  34, NEQ, 0254, 0000, 0281, 0565
SH, 92, 2022041400, 03, AP17, 000, 304S,  339E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP17, 006, 311S,  350E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP17, 012, 318S,  362E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP17, 018, 327S,  376E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP17, 024, 337S,  392E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP17, 030, 347S,  410E,  32, 1011, XX,  34, NEQ, 0000, 0238, 0000, 0000
SH, 92, 2022041400, 03, AP17, 036, 356S,  426E,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP18, 000, 310S,  345E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP18, 006, 317S,  358E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP18, 012, 327S,  367E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP18, 018, 337S,  378E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP18, 024, 346S,  391E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP18, 030, 357S,  414E,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP18, 036, 370S,  442E,  30, 1011, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 92, 2022041400, 03, AP18, 042, 376S,  472E,  31, 1013, XX,  34, NEQ, 0000, 0561, 0000, 0000
SH, 92, 2022041400, 03, AP18, 048, 386S,  508E,  36, 1014, XX,  34, NEQ, 0000, 0563, 0000, 0000
SH, 92, 2022041400, 03, AP18, 054, 411S,  545E,  39, 1016, XX,  34, NEQ, 0202, 0564, 0000, 0000
SH, 92, 2022041400, 03, AP18, 060, 432S,  596E,  33, 1015, XX,  34, NEQ, 0215, 0563, 0000, 0000
SH, 92, 2022041400, 03, AP19, 000, 304S,  341E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP19, 006, 301S,  354E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP19, 012, 309S,  367E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP19, 018, 320S,  385E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP19, 024, 338S,  400E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP19, 030, 351S,  421E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP20, 000, 311S,  341E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP20, 006, 317S,  350E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP20, 012, 315S,  357E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP20, 018, 322S,  367E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP20, 024, 327S,  391E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP20, 030, 337S,  412E,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP20, 036, 352S,  433E,  31, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP20, 042, 377S,  467E,  36, 1008, XX,  34, NEQ, 0065, 0282, 0000, 0000
SH, 92, 2022041400, 03, AP20, 048, 415S,  503E,  38, 1004, XX,  34, NEQ, 0257, 0565, 0563, 0151
SH, 92, 2022041400, 03, AP21, 000, 310S,  343E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP21, 006, 318S,  354E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP21, 012, 327S,  362E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP21, 018, 334S,  370E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP21, 024, 338S,  383E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP21, 030, 340S,  399E,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP21, 036, 341S,  417E,  25, 1013, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 92, 2022041400, 03, AP21, 042, 341S,  437E,  25, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP21, 048, 344S,  455E,  24, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP22, 000, 297S,  331E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP23, 000, 301S,  336E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP23, 006, 302S,  347E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP23, 012, 307S,  361E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP23, 018, 320S,  378E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP23, 024, 330S,  391E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP23, 030, 346S,  411E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP23, 036, 370S,  433E,  32, 1007, XX,  34, NEQ, 0000, 0287, 0000, 0000
SH, 92, 2022041400, 03, AP23, 042, 394S,  461E,  35, 1008, XX,  34, NEQ, 0086, 0257, 0000, 0000
SH, 92, 2022041400, 03, AP23, 048, 426S,  505E,  39, 1003, XX,  34, NEQ, 0253, 0315, 0536, 0219
SH, 92, 2022041400, 03, AP23, 048, 426S,  505E,  39, 1003, XX,  50, NEQ, 0000, 0000, 0467, 0000
SH, 92, 2022041400, 03, AP24, 000, 310S,  345E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP24, 006, 316S,  355E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP24, 012, 322S,  364E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP24, 018, 329S,  374E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP24, 024, 337S,  388E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP24, 030, 346S,  402E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP24, 036, 356S,  426E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP24, 042, 375S,  461E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP24, 048, 425S,  492E,  36, 1003, XX,  34, NEQ, 0294, 0257, 0000, 0000
SH, 92, 2022041400, 03, AP25, 000, 300S,  343E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP25, 006, 305S,  355E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP25, 012, 315S,  370E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP25, 018, 329S,  387E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP25, 024, 348S,  402E,  35, 1006, XX,  34, NEQ, 0160, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP25, 030, 363S,  423E,  37, 1009, XX,  34, NEQ, 0155, 0381, 0000, 0000
SH, 92, 2022041400, 03, AP25, 036, 391S,  451E,  40, 1007, XX,  34, NEQ, 0168, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP25, 042, 423S,  484E,  39, 1006, XX,  34, NEQ, 0209, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP25, 048, 455S,  519E,  42, 1003, XX,  34, NEQ, 0340, 0257, 0000, 0000
SH, 92, 2022041400, 03, AP26, 000, 304S,  341E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP26, 006, 310S,  356E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP26, 012, 319S,  366E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP26, 018, 327S,  376E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP26, 024, 334S,  387E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP26, 030, 346S,  404E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP26, 036, 355S,  425E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP26, 042, 363S,  449E,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP27, 000, 312S,  338E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP27, 006, 317S,  353E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP27, 012, 328S,  360E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP27, 018, 335S,  370E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP27, 024, 339S,  386E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP27, 030, 346S,  401E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP27, 036, 357S,  423E,  31, 1010, XX,  34, NEQ, 0000, 0253, 0000, 0000
SH, 92, 2022041400, 03, AP28, 000, 305S,  343E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP28, 006, 314S,  351E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP28, 012, 320S,  358E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP28, 018, 325S,  363E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP28, 024, 327S,  391E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP28, 030, 347S,  415E,  34, 1010, XX,  34, NEQ, 0110, 0256, 0000, 0000
SH, 92, 2022041400, 03, AP28, 036, 379S,  447E,  36, 1008, XX,  34, NEQ, 0119, 0259, 0000, 0000
SH, 92, 2022041400, 03, AP28, 042, 401S,  479E,  36, 1009, XX,  34, NEQ, 0131, 0254, 0000, 0000
SH, 92, 2022041400, 03, AP29, 000, 310S,  346E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP29, 006, 313S,  355E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP29, 012, 322S,  363E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP29, 018, 327S,  375E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP29, 024, 336S,  392E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP29, 030, 349S,  413E,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP29, 036, 370S,  435E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP30, 000, 298S,  341E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP30, 006, 302S,  355E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP30, 012, 310S,  367E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP30, 018, 321S,  384E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP30, 024, 340S,  396E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AP30, 030, 357S,  417E,  35, 1008, XX,  34, NEQ, 0119, 0449, 0000, 0000
SH, 92, 2022041400, 03, AP30, 036, 392S,  447E,  44, 1006, XX,  34, NEQ, 0237, 0278, 0000, 0000
SH, 92, 2022041400, 03, AP30, 042, 430S,  484E,  46, 1001, XX,  34, NEQ, 0365, 0565, 0000, 0000
SH, 92, 2022041400, 03, AP30, 048, 474S,  535E,  47,  997, XX,  34, NEQ, 0503, 0565, 0000, 0296
SH, 92, 2022041400, 03, AVNX, 000, 304S,  342E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AVNX, 006, 312S,  355E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AVNX, 012, 321S,  366E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AVNX, 018, 329S,  376E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AVNX, 024, 337S,  390E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, AVNX, 030, 356S,  424E,  33, 1010, XX,  34, NEQ, 0000, 0368, 0000, 0000
SH, 92, 2022041400, 03, AVNX, 036, 396S,  449E,  39, 1006, XX,  34, NEQ, 0203, 0395, 0000, 0000
SH, 92, 2022041400, 03, CC00, 000, 310S,  339E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CC00, 006, 314S,  350E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CC00, 012, 323S,  362E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CC00, 018, 332S,  379E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CC00, 024, 340S,  396E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CC00, 030, 361S,  413E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CC00, 036, 386S,  450E,  35, 1005, XX,  34, NEQ, 0000, 0277, 0000, 0000
SH, 92, 2022041400, 03, CC00, 042, 433S,  476E,  33, 1001, XX,  34, NEQ, 0285, 0525, 0443, 0359
SH, 92, 2022041400, 03, CEMN, 000, 309S,  341E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CEMN, 006, 315S,  352E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CEMN, 012, 324S,  364E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CEMN, 018, 334S,  378E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CEMN, 024, 344S,  396E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CEMN, 030, 359S,  418E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CEMN, 036, 378S,  446E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CEMN, 042, 400S,  476E,  35, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03,  CMC, 000, 307S,  344E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03,  CMC, 006, 313S,  354E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03,  CMC, 012, 322S,  366E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03,  CMC, 018, 330S,  381E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03,  CMC, 024, 346S,  412E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03,  CMC, 030, 375S,  434E,  37, 1009, XX,  34, NEQ, 0138, 0256, 0000, 0000
SH, 92, 2022041400, 03, CP01, 000, 313S,  339E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP01, 006, 315S,  347E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP01, 012, 322S,  353E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP01, 018, 332S,  378E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP01, 024, 344S,  392E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP01, 030, 354S,  413E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP01, 036, 370S,  436E,  36, 1011, XX,  34, NEQ, 0000, 0565, 0000, 0000
SH, 92, 2022041400, 03, CP01, 042, 383S,  462E,  37, 1013, XX,  34, NEQ, 0170, 0565, 0000, 0000
SH, 92, 2022041400, 03, CP02, 000, 311S,  340E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP02, 006, 314S,  351E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP02, 012, 316S,  367E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP03, 000, 312S,  343E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP03, 006, 316S,  351E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP04, 000, 306S,  343E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP04, 006, 312S,  351E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP04, 012, 329S,  356E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP04, 018, 332S,  371E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP05, 000, 311S,  341E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP05, 006, 321S,  360E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP05, 012, 341S,  378E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP05, 018, 355S,  386E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP05, 024, 367S,  402E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP05, 030, 383S,  426E,  33, 1008, XX,  34, NEQ, 0000, 0206, 0000, 0000
SH, 92, 2022041400, 03, CP06, 000, 310S,  340E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP06, 006, 318S,  355E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP06, 012, 326S,  365E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP06, 018, 343S,  382E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP06, 024, 354S,  397E,  30, 1005, XX,  34, NEQ, 0000, 0275, 0000, 0000
SH, 92, 2022041400, 03, CP06, 030, 366S,  419E,  32, 1007, XX,  34, NEQ, 0000, 0282, 0000, 0000
SH, 92, 2022041400, 03, CP06, 036, 397S,  459E,  38, 1005, XX,  34, NEQ, 0149, 0204, 0000, 0000
SH, 92, 2022041400, 03, CP06, 042, 422S,  500E,  42, 1005, XX,  34, NEQ, 0266, 0564, 0000, 0198
SH, 92, 2022041400, 03, CP06, 048, 469S,  546E,  47,  995, XX,  34, NEQ, 0446, 0562, 0000, 0304
SH, 92, 2022041400, 03, CP07, 000, 306S,  342E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP07, 006, 311S,  352E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP07, 012, 319S,  368E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP07, 018, 326S,  382E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP07, 024, 345S,  409E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP07, 030, 368S,  428E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP07, 036, 394S,  460E,  35, 1006, XX,  34, NEQ, 0177, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP07, 042, 427S,  497E,  35, 1002, XX,  34, NEQ, 0170, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP07, 048, 475S,  544E,  39,  996, XX,  34, NEQ, 0218, 0000, 0000, 0209
SH, 92, 2022041400, 03, CP08, 000, 309S,  338E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP08, 006, 311S,  346E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP08, 012, 316S,  356E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP08, 018, 322S,  371E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP08, 024, 335S,  381E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP08, 030, 340S,  396E,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP08, 036, 348S,  411E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP08, 042, 363S,  435E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP08, 048, 391S,  473E,  33, 1009, XX,  34, NEQ, 0000, 0565, 0000, 0000
SH, 92, 2022041400, 03, CP08, 054, 435S,  526E,  42, 1007, XX,  34, NEQ, 0254, 0565, 0561, 0000
SH, 92, 2022041400, 03, CP08, 054, 435S,  526E,  42, 1007, XX,  50, NEQ, 0000, 0000, 0313, 0000
SH, 92, 2022041400, 03, CP09, 000, 304S,  338E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP09, 006, 316S,  351E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP09, 012, 328S,  361E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP09, 018, 337S,  372E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP09, 024, 342S,  388E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP09, 030, 351S,  409E,  32, 1011, XX,  34, NEQ, 0175, 0214, 0000, 0000
SH, 92, 2022041400, 03, CP09, 036, 362S,  439E,  35, 1011, XX,  34, NEQ, 0000, 0258, 0000, 0000
SH, 92, 2022041400, 03, CP09, 042, 387S,  473E,  38, 1006, XX,  34, NEQ, 0106, 0559, 0309, 0000
SH, 92, 2022041400, 03, CP09, 048, 426S,  527E,  41, 1004, XX,  34, NEQ, 0240, 0562, 0565, 0000
SH, 92, 2022041400, 03, CP10, 000, 312S,  340E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP10, 006, 315S,  347E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP10, 012, 321S,  359E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP10, 018, 325S,  375E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP10, 024, 335S,  395E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP10, 030, 356S,  418E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP11, 000, 308S,  342E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP11, 006, 315S,  363E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022041400, 03, CP11, 012, 324S,  378E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
