SH, 18, 2005021100, 71, JNGP,   0, 135S, 1702W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  66, 307S, 1676W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, WBAR,  72, 312S, 1686W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, XTRP,  12, 217S, 1577W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, XTRP,  24, 244S, 1567W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, XTRP,  36, 271S, 1557W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, XTRP,  48, 298S, 1546W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, XTRP,  60, 325S, 1535W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, XTRP,  72, 352S, 1524W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, XTRP,  84, 380S, 1512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, XTRP,  96, 407S, 1500W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, XTRP, 108, 434S, 1487W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 03, XTRP, 120, 461S, 1474W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,   0, 192S, 1587W, 114,  943,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,   6, 208S, 1585W,  98,  960,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,  12, 221S, 1589W,  82,  965,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,  18, 228S, 1596W,  79,  966,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,  24, 234S, 1603W,  76,  970,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,  30, 237S, 1607W,  61,  974,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,  36, 243S, 1610W,  69,  977,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,  42, 251S, 1616W,  56,  979,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,  48, 258S, 1629W,  53,  977,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,  54, 259S, 1637W,  50,  968,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,  60, 264S, 1646W,  63,  967,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 09, GFDN,  66, 264S, 1659W,  58,  963,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,   0, 197S, 1587W,  63,  977,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,   6, 217S, 1581W,  53,  987,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  12, 242S, 1588W,  54,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  18, 250S, 1609W,  59,  987,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  24, 261S, 1618W,  54,  988,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  30, 274S, 1631W,  53,  988,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  36, 279S, 1646W,  54,  987,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  42, 273S, 1646W,  54,  988,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  48, 273S, 1658W,  47,  988,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  54, 281S, 1669W,  46,  987,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  60, 282S, 1676W,  46,  986,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  66, 281S, 1681W,  39,  986,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 65, AFW1,  72, 279S, 1678W,  35,  985,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP,   0, 195S, 1589W,  95,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP,  12, 216S, 1586W,  90,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP,  24, 235S, 1590W,  80,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP,  36, 246S, 1596W,  75,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP,  48, 261S, 1595W,  80,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP,  60, 274S, 1593W,  80,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP,  72, 283S, 1584W,  75,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP,  84, 295S, 1588W,  75,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP,  96, 304S, 1604W,  75,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP, 108, 270S, 1575W,  80,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 71, JNGP, 120, 295S, 1552W,  70,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021512, 99, CHIP,   0, 192S, 1586W,  94,  962,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 99, CHIP,  12, 212S, 1586W,  68,  984,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 99, CHIP,  24, 228S, 1591W,  58,  989,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 99, CHIP,  36, 242S, 1599W,  52,  992,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021512, 99, CHIP,  48, 253S, 1588W,  46,  995,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 01, CARQ, -24, 152S, 1609W, 125,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, NANCY     ,  , 
SH, 18, 2005021518, 01, CARQ, -18, 165S, 1597W, 115,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, NANCY     ,  , 
SH, 18, 2005021518, 01, CARQ, -12, 178S, 1589W, 105,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X, 158,  14, NANCY     ,  , 
SH, 18, 2005021518, 01, CARQ,  -6, 191S, 1586W,  95,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, NANCY     ,  , 
SH, 18, 2005021518, 01, CARQ,   0, 203S, 1583W,  90,  954, XX,  34, NEQ,  110,  110,   90,   90, 1000,  120,  10,   0,   0,   P,   0,   X, 160,  13, NANCY     , D, 
SH, 18, 2005021518, 01, CARQ,   0, 203S, 1583W,  90,  954, XX,  50, NEQ,   40,   40,   25,   25, 1000,  120,  10,   0,   0,   P,   0,   X, 160,  13, NANCY     , D, 
SH, 18, 2005021518, 01, CARQ,   0, 203S, 1583W,  90,  954, XX,  64, NEQ,   25,   25,   25,   25, 1000,  120,  10,   0,   0,   P,   0,   X, 160,  13, NANCY     , D, 
SH, 18, 2005021518, 02, WRNG, -24, 152S, 1609W, 125,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, JSD,   0,   0, 
SH, 18, 2005021518, 02, WRNG, -18, 165S, 1597W, 115,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, JSD,   0,   0, 
SH, 18, 2005021518, 02, WRNG, -12, 178S, 1589W, 105,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, JSD,   0,   0, 
SH, 18, 2005021518, 02, WRNG,  -6, 191S, 1586W,  95,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, JSD,   0,   0, 
SH, 18, 2005021518, 02, WRNG,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0,    0,    0,   0,   0,   0,    ,   0, JSD,   0,   0, 
SH, 18, 2005021518, 03, AFWI,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AFWI,  12, 235S, 1598W,  86,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AFWI,  24, 254S, 1625W,  85,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AFWI,  36, 260S, 1645W,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AFWI,  48, 263S, 1660W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AFWI,  60, 265S, 1670W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AFWI,  72, 267S, 1674W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNI,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNI,  12, 223S, 1599W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNI,  24, 230S, 1622W,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNI,  36, 221S, 1643W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNI,  48, 211S, 1645W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNI,  60, 207S, 1632W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNI,  72, 212S, 1604W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNO,   0, 202S, 1590W,  40,  998, XX,  34, NEQ,    0,  287,  119,    0, 
SH, 18, 2005021518, 03, AVNO,   6, 214S, 1595W,  40, 1000, XX,  34, NEQ,    0,  225,  112,    0, 
SH, 18, 2005021518, 03, AVNO,  12, 224S, 1596W,  41, 1000, XX,  34, NEQ,    0,  226,  104,    0, 
SH, 18, 2005021518, 03, AVNO,  18, 233S, 1608W,  38,  998, XX,  34, NEQ,    0,  199,  111,    0, 
SH, 18, 2005021518, 03, AVNO,  24, 239S, 1621W,  36,  998, XX,  34, NEQ,    0,  170,  140,    0, 
SH, 18, 2005021518, 03, AVNO,  30, 237S, 1634W,  36,  997, XX,  34, NEQ,    0,  234,  199,    0, 
SH, 18, 2005021518, 03, AVNO,  36, 231S, 1649W,  33,  995, XX,  34, NEQ,    0,  257,  240,    0, 
SH, 18, 2005021518, 03, AVNO,  42, 232S, 1662W,  29,  989, XX,  34, NEQ,  338,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNO,  48, 226S, 1674W,  27,  988, XX,  34, NEQ,  334,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNO,  54, 212S, 1677W,  24,  986, XX,  34, NEQ,  347,    0,    0,    0, 
SH, 18, 2005021518, 03, AVNO,  60, 203S, 1665W,  24,  986, XX,  34, NEQ,  322,  645,    0,    0, 
SH, 18, 2005021518, 03, AVNO,  66, 193S, 1663W,  26,  983, XX,  34, NEQ,  332,  327,    0,    0, 
SH, 18, 2005021518, 03, AVNO,  72, 185S, 1653W,  26,  985, XX,  34, NEQ,  330,  332,    0,    0, 
SH, 18, 2005021518, 03, AVNO,  78, 190S, 1629W,  28,  983, XX,  34, NEQ,  336,  319,    0,    0, 
SH, 18, 2005021518, 03, CLIM,  12, 220S, 1564W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLIM,  24, 242S, 1547W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLIM,  36, 268S, 1539W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLIM,  48, 269S, 1512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLIM,  72, 285S, 1516W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLIP,  12, 228S, 1797W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLIP,  24, 251S, 1798W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLIP,  36, 270S, 1792E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLIP,  48, 296S, 1786E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLIP,  72, 318S, 1774W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLSW,  12, 227S, 1580W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLSW,  24, 250S, 1570W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLSW,  36, 276S, 1561W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLSW,  48, 299S, 1551W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CLSW,  72, 325S, 1537W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONG,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONG,  12, 224S, 1586W,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONG,  24, 239S, 1595W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONG,  36, 249S, 1606W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONG,  48, 255S, 1610W,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONG,  60, 262S, 1604W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONG,  72, 274S, 1595W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONG,  84, 284S, 1599W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONG,  96, 282S, 1585W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONG, 108, 283S, 1597W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONJ,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONJ,  12, 227S, 1589W,  88,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONJ,  24, 243S, 1602W,  86,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONJ,  36, 253S, 1615W,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONJ,  48, 259S, 1624W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONJ,  60, 265S, 1631W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONJ,  72, 272S, 1635W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONJ,  84, 278S, 1607W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONJ,  96, 280S, 1578W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONJ, 108, 291S, 1582W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU,  12, 226S, 1590W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU,  24, 241S, 1604W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU,  36, 249S, 1617W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU,  48, 254S, 1626W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU,  60, 259S, 1631W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU,  72, 265S, 1624W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU,  84, 284S, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU,  96, 263S, 1596W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU, 108, 267S, 1602W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONU, 120, 264S, 1512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW,  12, 228S, 1591W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW,  24, 244S, 1606W,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW,  36, 253S, 1620W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW,  48, 260S, 1630W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW,  60, 266S, 1638W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW,  72, 274S, 1638W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW,  84, 284S, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW,  96, 263S, 1596W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW, 108, 267S, 1602W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CONW, 120, 264S, 1512W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CON_,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CON_,  12, 224S, 1585W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CON_,  24, 240S, 1590W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CON_,  36, 254S, 1599W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CON_,  48, 266S, 1608W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CON_,  60, 275S, 1618W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CON_,  72, 290S, 1608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, CON_,  84, 301S, 1620W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, COSH,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, COSH,  12, 224S, 1587W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, COSH,  24, 238S, 1597W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, COSH,  36, 249S, 1608W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, COSH,  48, 256S, 1615W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, COSH,  60, 263S, 1617W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, COSH,  72, 274S, 1595W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, COSH,  84, 284S, 1599W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, COSH,  96, 282S, 1585W,  68,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, COSH, 108, 283S, 1597W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRI,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRI,  12, 224S, 1580W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRI,  24, 245S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRI,  36, 262S, 1593W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRI,  48, 274S, 1604W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRI,  60, 282S, 1618W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRI,  72, 290S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRI,  84, 299S, 1647W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRT,   0, 203S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRT,  12, 224S, 1579W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRT,  24, 245S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRT,  36, 263S, 1593W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRT,  48, 273S, 1604W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRT,  60, 280S, 1618W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, EGRT,  72, 289S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, FBAM,  12, 228S, 1578W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, FBAM,  24, 247S, 1578W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, FBAM,  36, 265S, 1576W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, FBAM,  48, 285S, 1569W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, FBAM,  72, 322S, 1546W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFAI,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFAI,  12, 220S, 1579W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFAI,  24, 235S, 1581W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFAI,  36, 249S, 1586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFAI,  48, 262S, 1597W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFAI,  60, 270S, 1610W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFAI,  72, 273S, 1623W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFAI,  84, 271S, 1635W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDA,   0, 203S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDA,   6, 213S, 1584W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDA,  12, 223S, 1585W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDA,  18, 228S, 1593W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDA,  24, 233S, 1602W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDA,  30, 239S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDA,  36, 245S, 1622W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDA,  42, 246S, 1640W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDA,  48, 248S, 1657W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDA,  54, 240S, 1673W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDT,   0, 203S, 1583W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDT,  12, 220S, 1579W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDT,  24, 235S, 1581W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDT,  36, 250S, 1586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDT,  48, 263S, 1598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDT,  60, 273S, 1613W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFDT,  72, 274S, 1625W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFNI,   0, 203S, 1583W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFNI,  12, 224S, 1591W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFNI,  24, 236S, 1601W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFNI,  36, 248S, 1614W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFNI,  48, 258S, 1632W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, GFNI,  60, 267S, 1653W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, HPAC,  12, 224S, 1570W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021518, 03, HPAC,  24, 247S, 1559W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
