SH, 96, 2012122818, 03, GFDN,   0,  98S,  662E,  27, 1002
SH, 96, 2012122818, 03, GFDN,   6,  99S,  655E,  35, 1000
SH, 96, 2012122818, 03, GFDN,  12,  99S,  648E,  36,  997
SH, 96, 2012122818, 03, GFDN,  18, 101S,  642E,  32,  996
SH, 96, 2012122818, 03, GFDN,  24, 101S,  637E,  31,  998
SH, 96, 2012122818, 03, GFDN,  30, 102S,  630E,  32,  997
SH, 96, 2012122818, 03, GFDN,  36, 107S,  622E,  31,  998
SH, 96, 2012122818, 03, GFDN,  42, 112S,  610E,  34,  996
SH, 96, 2012122818, 03, GFDN,  48, 114S,  597E,  39,  994
SH, 96, 2012122818, 03, GFDN,  54, 111S,  586E,  48,  988
SH, 96, 2012122818, 03, GFDN,  60, 108S,  581E,  54,  983
SH, 96, 2012122818, 03, GFDN,  66, 111S,  578E,  51,  981
SH, 96, 2012122818, 03, GFDN,  72, 113S,  575E,  52,  981
SH, 96, 2012122818, 03, GFDN,  78, 117S,  568E,  62,  977
SH, 96, 2012122818, 03, GFDN,  84, 118S,  562E,  56,  973
SH, 96, 2012122818, 03, GFDN,  90, 120S,  559E,  54,  970
SH, 96, 2012122818, 03, GFDN,  96, 126S,  557E,  56,  969
SH, 96, 2012122818, 03, GFDN, 102, 132S,  554E,  69,  968
SH, 96, 2012122818, 03, GFDN, 108, 138S,  548E,  66,  967
SH, 96, 2012122818, 03, GFDN, 114, 143S,  546E,  65,  966
SH, 96, 2012122818, 03, GFDN, 120, 151S,  549E,  76,  966
SH, 96, 2012122818, 03, GFDN, 126, 162S,  548E,  79,  964
SH, 96, 2012122818, 03, NGPS, 000,  97S,  668E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 126, 132S, 1506E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 132, 133S, 1501E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 138, 132S, 1499E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG03, 144, 137S, 1492E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 000, 111S, 1400E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 006, 115S, 1405E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 012, 116S, 1410E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 018, 112S, 1417E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 024, 114S, 1427E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 030, 120S, 1439E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 036, 120S, 1450E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 042, 122S, 1461E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 048, 127S, 1470E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 054, 127S, 1477E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 060, 133S, 1483E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 066, 134S, 1489E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 072, 137S, 1495E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 078, 132S, 1499E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 084, 131S, 1502E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 090, 131S, 1505E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 096, 130S, 1504E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 102, 130S, 1502E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 108, 131S, 1504E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 114, 132S, 1504E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 120, 131S, 1501E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 126, 134S, 1498E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 132, 135S, 1497E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 138, 132S, 1495E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG04, 144, 132S, 1489E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 000, 110S, 1398E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 006, 111S, 1401E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 012, 111S, 1411E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 018, 113S, 1422E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 024, 115S, 1433E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 030, 120S, 1445E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 036, 123S, 1457E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 042, 128S, 1467E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 048, 130S, 1471E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 054, 135S, 1478E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 060, 140S, 1486E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 066, 141S, 1495E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 072, 141S, 1503E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 078, 142S, 1507E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 084, 142S, 1509E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 090, 144S, 1512E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 096, 142S, 1511E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 102, 145S, 1511E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 108, 149S, 1512E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 114, 154S, 1511E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 120, 159S, 1511E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 126, 161S, 1508E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 132, 166S, 1508E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 138, 167S, 1509E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG05, 144, 164S, 1510E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 000, 111S, 1398E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 006, 113S, 1403E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 012, 119S, 1410E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 018, 119S, 1420E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 024, 121S, 1431E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 030, 128S, 1450E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 036, 134S, 1463E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 042, 137S, 1473E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 048, 141S, 1485E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 054, 146S, 1497E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 060, 148S, 1504E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 066, 150S, 1515E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 072, 150S, 1521E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 078, 153S, 1521E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 084, 153S, 1523E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 090, 153S, 1526E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 096, 152S, 1524E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 102, 152S, 1519E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 108, 156S, 1515E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 114, 156S, 1512E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 120, 157S, 1506E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 126, 159S, 1501E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 132, 160S, 1497E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 138, 162S, 1491E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG06, 144, 163S, 1483E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 000, 110S, 1402E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 006, 110S, 1410E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 012, 116S, 1420E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 018, 118S, 1431E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 024, 121S, 1445E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 030, 128S, 1458E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 036, 132S, 1470E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 042, 134S, 1480E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 048, 138S, 1490E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 054, 140S, 1497E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 060, 143S, 1504E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 066, 146S, 1513E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 072, 146S, 1519E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 078, 147S, 1523E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 084, 148S, 1528E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 090, 148S, 1530E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 096, 144S, 1529E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 102, 147S, 1527E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 108, 146S, 1526E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 114, 145S, 1524E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 120, 142S, 1517E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 126, 146S, 1507E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 132, 145S, 1501E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 138, 142S, 1490E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG07, 144, 140S, 1480E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 000, 110S, 1400E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 006, 113S, 1408E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0182
SH, 96, 2013031212, 03, NG08, 012, 121S, 1418E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 018, 122S, 1431E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 024, 127S, 1443E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 030, 133S, 1455E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 036, 135S, 1465E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 042, 139S, 1474E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 048, 142S, 1483E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 054, 147S, 1491E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 060, 150S, 1499E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 066, 151S, 1504E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 072, 149S, 1507E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 078, 150S, 1508E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 084, 151S, 1509E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 090, 151S, 1508E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 096, 154S, 1503E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 102, 158S, 1497E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 108, 160S, 1490E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 114, 163S, 1484E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 120, 164S, 1480E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 126, 169S, 1472E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 132, 171S, 1467E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 138, 175S, 1462E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG08, 144, 181S, 1457E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 000, 109S, 1398E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 006, 108S, 1404E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 012, 112S, 1413E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 018, 113S, 1423E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 024, 117S, 1437E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 030, 122S, 1450E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 036, 128S, 1460E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 042, 131S, 1469E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 048, 133S, 1471E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 054, 137S, 1477E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 060, 140S, 1481E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 066, 142S, 1489E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 072, 143S, 1492E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 078, 145S, 1498E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 084, 148S, 1501E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 090, 148S, 1504E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 096, 147S, 1503E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 102, 149S, 1502E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 108, 150S, 1500E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 114, 151S, 1495E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 120, 149S, 1490E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 126, 148S, 1488E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 132, 148S, 1483E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 138, 144S, 1478E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG09, 144, 143S, 1471E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 000, 101S, 1401E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 006, 101S, 1410E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 012, 103S, 1421E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 018, 104S, 1432E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 024, 111S, 1444E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 030, 119S, 1459E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 036, 123S, 1470E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 042, 122S, 1483E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 048, 130S, 1488E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 054, 131S, 1499E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 060, 128S, 1517E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 066, 126S, 1530E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 072, 125S, 1540E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 078, 123S, 1548E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 084, 123S, 1556E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 090, 126S, 1560E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 096, 124S, 1561E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 102, 127S, 1560E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 108, 129S, 1557E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 114, 132S, 1556E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 120, 132S, 1554E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 126, 138S, 1548E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 132, 140S, 1547E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 138, 143S, 1541E,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG10, 144, 147S, 1537E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 000, 109S, 1404E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 006, 110S, 1412E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 012, 113S, 1428E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 018, 116S, 1443E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 024, 122S, 1458E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 030, 126S, 1470E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 036, 132S, 1482E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 042, 134S, 1493E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 048, 137S, 1504E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 054, 142S, 1515E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 060, 146S, 1524E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 066, 151S, 1533E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 072, 155S, 1539E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 078, 161S, 1541E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 084, 165S, 1543E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 090, 169S, 1545E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 096, 168S, 1544E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 102, 169S, 1539E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 108, 171S, 1535E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 114, 173S, 1535E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 120, 171S, 1529E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2013031212, 03, NG11, 126, 171S, 1524E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
