CP, 02, 2014102600, 03, NG06, 006, 401N, 1555W,  43,  995, XX,  34, NEQ, 0230, 0410, 0188, 0000
CP, 02, 2014102600, 03, NG06, 012, 427N, 1516W,  44,  993, XX,  34, NEQ, 0175, 0390, 0208, 0000
CP, 02, 2014102600, 03, NG06, 018, 459N, 1488W,  33,  991, XX,  34, NEQ, 0000, 0168, 0247, 0310
CP, 02, 2014102600, 03, NG06, 024, 473N, 1451W,  40,  990, XX,  34, NEQ, 0000, 0620, 0199, 0323
CP, 02, 2014102600, 03, NG06, 030, 485N, 1419W,  39,  988, XX,  34, NEQ, 0000, 0246, 0214, 0168
CP, 02, 2014102600, 03, NG06, 036, 492N, 1396W,  45,  985, XX,  34, NEQ, 0620, 0206, 0172, 0240
CP, 02, 2014102600, 03, NG06, 042, 505N, 1371W,  47,  982, XX,  34, NEQ, 0270, 0360, 0274, 0243
CP, 02, 2014102600, 03, NG06, 048, 519N, 1355W,  42,  979, XX,  34, NEQ, 0000, 0215, 0565, 0395
CP, 02, 2014102600, 03, NG06, 054, 526N, 1339W,  41,  979, XX,  34, NEQ, 0000, 0290, 0225, 0256
CP, 02, 2014102600, 03, NG06, 060, 532N, 1332W,  42,  981, XX,  34, NEQ, 0000, 0229, 0285, 0000
CP, 02, 2014102600, 03, NG06, 066, 542N, 1323W,  42,  986, XX,  34, NEQ, 0000, 0178, 0270, 0000
CP, 02, 2014102600, 03, NG06, 072, 555N, 1314W,  34,  991, XX,  34, NEQ, 0000, 0273, 0271, 0000
CP, 02, 2014102600, 03, NG06, 078, 566N, 1304W,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG06, 084, 578N, 1276W,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG07, 000, 381N, 1597W,  43,  999, XX,  34, NEQ, 0131, 0475, 0182, 0000
CP, 02, 2014102600, 03, NG07, 006, 402N, 1556W,  43,  993, XX,  34, NEQ, 0172, 0258, 0139, 0000
CP, 02, 2014102600, 03, NG08, 000, 381N, 1602W,  40, 1000, XX,  34, NEQ, 0295, 0195, 0000, 0000
CP, 02, 2014102600, 03, NG08, 006, 402N, 1567W,  41,  998, XX,  34, NEQ, 0216, 0242, 0203, 0000
CP, 02, 2014102600, 03, NG09, 000, 382N, 1598W,  43, 1000, XX,  34, NEQ, 0171, 0228, 0209, 0000
CP, 02, 2014102600, 03, NG09, 006, 401N, 1560W,  43,  994, XX,  34, NEQ, 0192, 0245, 0190, 0000
CP, 02, 2014102600, 03, NG09, 012, 424N, 1519W,  43,  992, XX,  34, NEQ, 0199, 0068, 0280, 0000
CP, 02, 2014102600, 03, NG09, 018, 453N, 1481W,  36,  992, XX,  34, NEQ, 0000, 0146, 0370, 0000
CP, 02, 2014102600, 03, NG09, 024, 467N, 1463W,  33,  992, XX,  34, NEQ, 0196, 0167, 0545, 0000
CP, 02, 2014102600, 03, NG09, 030, 480N, 1437W,  38,  989, XX,  34, NEQ, 0410, 0269, 0214, 0194
CP, 02, 2014102600, 03, NG09, 036, 490N, 1424W,  36,  988, XX,  34, NEQ, 0151, 0249, 0173, 0160
CP, 02, 2014102600, 03, NG09, 042, 493N, 1401W,  39,  988, XX,  34, NEQ, 0246, 0297, 0181, 0243
CP, 02, 2014102600, 03, NG09, 048, 500N, 1377W,  37,  987, XX,  34, NEQ, 0230, 0590, 0440, 0267
CP, 02, 2014102600, 03, NG09, 054, 507N, 1356W,  37,  987, XX,  34, NEQ, 0197, 0244, 0301, 0203
CP, 02, 2014102600, 03, NG09, 060, 516N, 1338W,  36,  986, XX,  34, NEQ, 0000, 0225, 0640, 0000
CP, 02, 2014102600, 03, NG09, 066, 524N, 1325W,  34,  985, XX,  34, NEQ, 0000, 0182, 0272, 0000
CP, 02, 2014102600, 03, NG09, 072, 535N, 1314W,  31,  986, XX,  34, NEQ, 0000, 0259, 0535, 0000
CP, 02, 2014102600, 03, NG09, 078, 552N, 1306W,  25,  990, XX,  34, NEQ, 0000, 0000, 0254, 0000
CP, 02, 2014102600, 03, NG09, 084, 573N, 1303W,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG09, 090, 585N, 1293W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG10, 000, 382N, 1593W,  44,  998, XX,  34, NEQ, 0300, 0375, 0205, 0000
CP, 02, 2014102600, 03, NG10, 006, 404N, 1559W,  44,  997, XX,  34, NEQ, 0206, 0301, 0189, 0000
CP, 02, 2014102600, 03, NG10, 012, 428N, 1522W,  42,  995, XX,  34, NEQ, 0191, 0318, 0166, 0000
CP, 02, 2014102600, 03, NG10, 018, 447N, 1482W,  39,  994, XX,  34, NEQ, 0000, 0385, 0162, 0000
CP, 02, 2014102600, 03, NG10, 024, 462N, 1447W,  38,  993, XX,  34, NEQ, 0000, 0645, 0199, 0000
CP, 02, 2014102600, 03, NG10, 030, 469N, 1415W,  40,  991, XX,  34, NEQ, 0191, 0615, 0178, 0164
CP, 02, 2014102600, 03, NG10, 036, 478N, 1390W,  40,  988, XX,  34, NEQ, 0195, 0430, 0185, 0137
CP, 02, 2014102600, 03, NG10, 042, 482N, 1370W,  40,  986, XX,  34, NEQ, 0425, 0255, 0260, 0425
CP, 02, 2014102600, 03, NG10, 048, 488N, 1340W,  40,  985, XX,  34, NEQ, 0000, 0211, 0166, 0430
CP, 02, 2014102600, 03, NG10, 054, 497N, 1315W,  37,  984, XX,  34, NEQ, 0000, 0450, 0278, 0400
CP, 02, 2014102600, 03, NG10, 060, 503N, 1297W,  34,  985, XX,  34, NEQ, 0000, 0210, 0148, 0169
CP, 02, 2014102600, 03, NG10, 066, 515N, 1283W,  33,  987, XX,  34, NEQ, 0000, 0000, 0186, 0000
CP, 02, 2014102600, 03, NG10, 072, 534N, 1262W,  20,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG10, 078, 551N, 1221W,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG10, 084, 574N, 1190W,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG10, 090, 584N, 1163W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG10, 096, 592N, 1133W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG11, 000, 377N, 1608W,  35, 1000, XX,  34, NEQ, 0000, 0139, 0000, 0000
CP, 02, 2014102600, 03, NG11, 006, 395N, 1575W,  38,  996, XX,  34, NEQ, 0130, 0211, 0000, 0000
CP, 02, 2014102600, 03, NG11, 012, 420N, 1533W,  41,  994, XX,  34, NEQ, 0161, 0355, 0000, 0000
CP, 02, 2014102600, 03, NG11, 018, 448N, 1492W,  37,  994, XX,  34, NEQ, 0250, 0455, 0303, 0000
CP, 02, 2014102600, 03, NG11, 024, 469N, 1453W,  32,  995, XX,  34, NEQ, 0000, 0241, 0254, 0000
CP, 02, 2014102600, 03, NG11, 030, 473N, 1447W,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG11, 036, 481N, 1443W,  32,  993, XX,  34, NEQ, 0237, 0000, 0000, 0182
CP, 02, 2014102600, 03, NG11, 042, 488N, 1435W,  34,  993, XX,  34, NEQ, 0222, 0000, 0000, 0149
CP, 02, 2014102600, 03, NG11, 048, 490N, 1429W,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0179
CP, 02, 2014102600, 03, NG11, 054, 493N, 1414W,  31,  992, XX,  34, NEQ, 0000, 0197, 0211, 0000
CP, 02, 2014102600, 03, NG11, 060, 497N, 1391W,  29,  992, XX,  34, NEQ, 0000, 0277, 0465, 0000
CP, 02, 2014102600, 03, NG11, 066, 501N, 1363W,  32,  992, XX,  34, NEQ, 0000, 0242, 0231, 0000
CP, 02, 2014102600, 03, NG11, 072, 511N, 1328W,  29,  992, XX,  34, NEQ, 0000, 0261, 0294, 0000
CP, 02, 2014102600, 03, NG11, 078, 526N, 1305W,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG11, 084, 539N, 1305W,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG11, 090, 556N, 1316W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG11, 096, 575N, 1347W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG11, 102, 586N, 1365W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG11, 108, 602N, 1388W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG12, 000, 379N, 1601W,  41, 1000, XX,  34, NEQ, 0201, 0420, 0000, 0000
CP, 02, 2014102600, 03, NG12, 006, 399N, 1569W,  41,  996, XX,  34, NEQ, 0221, 0236, 0000, 0000
CP, 02, 2014102600, 03, NG12, 012, 414N, 1528W,  44,  994, XX,  34, NEQ, 0213, 0500, 0183, 0000
CP, 02, 2014102600, 03, NG12, 018, 441N, 1490W,  38,  993, XX,  34, NEQ, 0000, 0595, 0210, 0000
CP, 02, 2014102600, 03, NG12, 024, 459N, 1460W,  34,  994, XX,  34, NEQ, 0000, 0312, 0192, 0000
CP, 02, 2014102600, 03, NG12, 030, 469N, 1429W,  37,  993, XX,  34, NEQ, 0185, 0620, 0207, 0147
CP, 02, 2014102600, 03, NG12, 036, 477N, 1405W,  39,  990, XX,  34, NEQ, 0192, 0236, 0159, 0300
CP, 02, 2014102600, 03, NG12, 042, 483N, 1389W,  41,  990, XX,  34, NEQ, 0242, 0229, 0137, 0330
CP, 02, 2014102600, 03, NG12, 048, 485N, 1372W,  41,  989, XX,  34, NEQ, 0210, 0290, 0193, 0236
CP, 02, 2014102600, 03, NG12, 054, 489N, 1349W,  40,  989, XX,  34, NEQ, 0000, 0252, 0550, 0236
CP, 02, 2014102600, 03, NG12, 060, 495N, 1325W,  36,  989, XX,  34, NEQ, 0000, 0615, 0188, 0160
CP, 02, 2014102600, 03, NG12, 066, 503N, 1300W,  33,  990, XX,  34, NEQ, 0000, 0214, 0316, 0000
CP, 02, 2014102600, 03, NG12, 072, 513N, 1280W,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG12, 078, 537N, 1260W,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG12, 084, 566N, 1227W,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG12, 090, 571N, 1180W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG12, 096, 571N, 1145W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG12, 102, 565N, 1115W,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG12, 108, 552N, 1086W,   0, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG12, 114, 541N, 1071W,   0, 1026, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG13, 000, 383N, 1597W,  42, 1001, XX,  34, NEQ, 0151, 0217, 0197, 0000
CP, 02, 2014102600, 03, NG13, 006, 401N, 1555W,  41,  995, XX,  34, NEQ, 0127, 0380, 0250, 0000
CP, 02, 2014102600, 03, NG13, 012, 420N, 1510W,  41,  993, XX,  34, NEQ, 0125, 0213, 0450, 0000
CP, 02, 2014102600, 03, NG14, 000, 388N, 1589W,  40, 1000, XX,  34, NEQ, 0167, 0320, 0239, 0000
CP, 02, 2014102600, 03, NG14, 006, 403N, 1549W,  40,  995, XX,  34, NEQ, 0000, 0360, 0193, 0000
CP, 02, 2014102600, 03, NG14, 012, 419N, 1510W,  34,  997, XX,  34, NEQ, 0000, 0226, 0182, 0000
CP, 02, 2014102600, 03, NG14, 018, 429N, 1471W,  28, 1002, XX,  34, NEQ, 0000, 0175, 0259, 0000
CP, 02, 2014102600, 03, NG14, 024, 431N, 1431W,  29, 1002, XX,  34, NEQ, 0000, 0174, 0248, 0000
CP, 02, 2014102600, 03, NG14, 030, 431N, 1392W,  30, 1002, XX,  34, NEQ, 0000, 0243, 0216, 0000
CP, 02, 2014102600, 03, NG14, 036, 432N, 1357W,  31, 1001, XX,  34, NEQ, 0000, 0191, 0201, 0000
CP, 02, 2014102600, 03, NG14, 042, 436N, 1328W,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG14, 048, 438N, 1301W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG14, 054, 444N, 1276W,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG14, 060, 458N, 1253W,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG14, 066, 473N, 1229W,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG14, 072, 486N, 1182W,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG14, 078, 494N, 1138W,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG14, 084, 495N, 1097W,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG14, 090, 499N, 1058W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG14, 096, 498N, 1022W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG15, 000, 380N, 1606W,  38, 1001, XX,  34, NEQ, 0315, 0206, 0000, 0000
CP, 02, 2014102600, 03, NG15, 006, 399N, 1573W,  39,  995, XX,  34, NEQ, 0108, 0430, 0000, 0000
CP, 02, 2014102600, 03, NG15, 012, 422N, 1529W,  44,  991, XX,  34, NEQ, 0151, 0218, 0142, 0314
CP, 02, 2014102600, 03, NG15, 018, 443N, 1485W,  43,  990, XX,  34, NEQ, 0197, 0360, 0177, 0000
CP, 02, 2014102600, 03, NG15, 024, 476N, 1461W,  38,  989, XX,  34, NEQ, 0275, 0505, 0405, 0630
CP, 02, 2014102600, 03, NG15, 030, 482N, 1455W,  38,  987, XX,  34, NEQ, 0284, 0173, 0465, 0225
CP, 02, 2014102600, 03, NG15, 036, 488N, 1448W,  45,  984, XX,  34, NEQ, 0255, 0277, 0545, 0245
CP, 02, 2014102600, 03, NG15, 042, 486N, 1432W,  45,  984, XX,  34, NEQ, 0595, 0515, 0290, 0186
CP, 02, 2014102600, 03, NG15, 048, 484N, 1404W,  37,  984, XX,  34, NEQ, 0000, 0208, 0470, 0328
CP, 02, 2014102600, 03, NG15, 054, 491N, 1371W,  33,  985, XX,  34, NEQ, 0000, 0410, 0225, 0000
CP, 02, 2014102600, 03, NG15, 060, 501N, 1343W,  30,  985, XX,  34, NEQ, 0000, 0575, 0238, 0000
CP, 02, 2014102600, 03, NG15, 066, 514N, 1324W,  29,  986, XX,  34, NEQ, 0000, 0255, 0260, 0000
CP, 02, 2014102600, 03, NG15, 072, 529N, 1316W,  32,  989, XX,  34, NEQ, 0000, 0000, 0540, 0000
CP, 02, 2014102600, 03, NG15, 078, 532N, 1292W,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG15, 084, 553N, 1256W,  11,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG15, 090, 572N, 1232W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG15, 096, 589N, 1208W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG15, 102, 597N, 1196W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG15, 108, 609N, 1182W,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG15, 114, 628N, 1154W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG16, 000, 378N, 1602W,  41,  998, XX,  34, NEQ, 0166, 0425, 0000, 0000
CP, 02, 2014102600, 03, NG16, 006, 404N, 1567W,  42,  994, XX,  34, NEQ, 0199, 0360, 0197, 0000
CP, 02, 2014102600, 03, NG17, 000, 382N, 1603W,  41,  998, XX,  34, NEQ, 0156, 0103, 0000, 0000
CP, 02, 2014102600, 03, NG17, 006, 407N, 1569W,  41,  995, XX,  34, NEQ, 0217, 0245, 0212, 0000
CP, 02, 2014102600, 03, NG17, 012, 432N, 1529W,  41,  994, XX,  34, NEQ, 0178, 0276, 0254, 0346
CP, 02, 2014102600, 03, NG17, 018, 452N, 1488W,  35,  994, XX,  34, NEQ, 0000, 0590, 0240, 0345
CP, 02, 2014102600, 03, NG17, 024, 462N, 1448W,  42,  994, XX,  34, NEQ, 0000, 0385, 0167, 0000
CP, 02, 2014102600, 03, NG17, 030, 471N, 1413W,  41,  992, XX,  34, NEQ, 0000, 0615, 0255, 0146
CP, 02, 2014102600, 03, NG17, 036, 479N, 1383W,  41,  990, XX,  34, NEQ, 0000, 0605, 0268, 0370
CP, 02, 2014102600, 03, NG17, 042, 486N, 1356W,  46,  988, XX,  34, NEQ, 0000, 0256, 0248, 0208
CP, 02, 2014102600, 03, NG17, 048, 491N, 1328W,  46,  987, XX,  34, NEQ, 0000, 0152, 0360, 0185
CP, 02, 2014102600, 03, NG17, 054, 498N, 1303W,  47,  989, XX,  34, NEQ, 0000, 0540, 0248, 0237
CP, 02, 2014102600, 03, NG17, 060, 501N, 1280W,  43,  992, XX,  34, NEQ, 0000, 0254, 0201, 0223
CP, 02, 2014102600, 03, NG17, 066, 509N, 1257W,  33,  997, XX,  34, NEQ, 0000, 0000, 0320, 0000
CP, 02, 2014102600, 03, NG17, 072, 514N, 1218W,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG18, 000, 371N, 1597W,  36, 1003, XX,  34, NEQ, 0000, 0345, 0000, 0000
CP, 02, 2014102600, 03, NG18, 006, 386N, 1565W,  35,  997, XX,  34, NEQ, 0000, 0227, 0000, 0000
CP, 02, 2014102600, 03, NG18, 012, 395N, 1525W,  40,  994, XX,  34, NEQ, 0149, 0219, 0170, 0000
CP, 02, 2014102600, 03, NG18, 018, 413N, 1483W,  40,  993, XX,  34, NEQ, 0123, 0312, 0173, 0000
CP, 02, 2014102600, 03, NG18, 024, 432N, 1439W,  41,  991, XX,  34, NEQ, 0000, 0286, 0176, 0000
CP, 02, 2014102600, 03, NG18, 030, 455N, 1406W,  36,  995, XX,  34, NEQ, 0000, 0121, 0301, 0000
CP, 02, 2014102600, 03, NG18, 036, 470N, 1379W,  35,  994, XX,  34, NEQ, 0175, 0535, 0330, 0000
CP, 02, 2014102600, 03, NG18, 042, 482N, 1353W,  37,  992, XX,  34, NEQ, 0210, 0320, 0254, 0000
CP, 02, 2014102600, 03, NG18, 048, 492N, 1335W,  38,  989, XX,  34, NEQ, 0200, 0290, 0470, 0229
CP, 02, 2014102600, 03, NG18, 054, 505N, 1332W,  35,  987, XX,  34, NEQ, 0151, 0179, 0000, 0205
CP, 02, 2014102600, 03, NG18, 060, 520N, 1337W,  31,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG18, 066, 529N, 1336W,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG18, 072, 540N, 1333W,  28,  991, XX,  34, NEQ, 0000, 0180, 0179, 0000
CP, 02, 2014102600, 03, NG18, 078, 556N, 1320W,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG18, 084, 584N, 1341W,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG18, 090, 608N, 1388W,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG19, 000, 383N, 1591W,  40,  999, XX,  34, NEQ, 0213, 0235, 0202, 0000
CP, 02, 2014102600, 03, NG19, 006, 400N, 1551W,  40,  995, XX,  34, NEQ, 0156, 0245, 0201, 0000
CP, 02, 2014102600, 03, NG19, 012, 424N, 1510W,  39,  994, XX,  34, NEQ, 0104, 0132, 0385, 0000
CP, 02, 2014102600, 03, NG19, 018, 449N, 1470W,  34,  995, XX,  34, NEQ, 0000, 0326, 0205, 0000
CP, 02, 2014102600, 03, NG19, 024, 464N, 1449W,  32,  996, XX,  34, NEQ, 0000, 0204, 0000, 0000
CP, 02, 2014102600, 03, NG19, 030, 469N, 1435W,  31,  994, XX,  34, NEQ, 0206, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG19, 036, 478N, 1417W,  38,  991, XX,  34, NEQ, 0241, 0000, 0000, 0192
CP, 02, 2014102600, 03, NG19, 042, 481N, 1410W,  38,  989, XX,  34, NEQ, 0186, 0201, 0166, 0221
CP, 02, 2014102600, 03, NG19, 048, 480N, 1395W,  36,  989, XX,  34, NEQ, 0230, 0565, 0450, 0191
CP, 02, 2014102600, 03, NG19, 054, 484N, 1369W,  33,  989, XX,  34, NEQ, 0000, 0246, 0288, 0000
CP, 02, 2014102600, 03, NG19, 060, 491N, 1345W,  30,  988, XX,  34, NEQ, 0000, 0327, 0272, 0000
CP, 02, 2014102600, 03, NG19, 066, 509N, 1312W,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG19, 072, 534N, 1297W,  23,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG19, 078, 552N, 1290W,  13,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG19, 084, 576N, 1295W,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102600, 03, NG20, 000, 383N, 1598W,  41, 1000, XX,  34, NEQ, 0203, 0440, 0194, 0000
CP, 02, 2014102600, 03, NG20, 006, 403N, 1558W,  40,  996, XX,  34, NEQ, 0136, 0268, 0257, 0000
CP, 02, 2014102600, 03, NG20, 012, 423N, 1513W,  41,  994, XX,  34, NEQ, 0118, 0216, 0164, 0000
CP, 02, 2014102600, 03, NVGM, 000, 375N, 1596W,  49,  996, XX,  34, NEQ, 0315, 0222, 0171, 0000
CP, 02, 2014102600, 03, NVGM, 006, 397N, 1561W,  51,  996, XX,  34, NEQ, 0171, 0240, 0169, 0000
CP, 02, 2014102600, 03, NVGM, 006, 397N, 1561W,  51,  996, XX,  50, NEQ, 0000, 0087, 0000, 0000
CP, 02, 2014102600, 03, NVGM, 012, 421N, 1522W,  52,  993, XX,  34, NEQ, 0155, 0355, 0228, 0000
CP, 02, 2014102600, 03, NVGM, 012, 421N, 1522W,  52,  993, XX,  50, NEQ, 0000, 0173, 0000, 0000
CP, 02, 2014102600, 03, NVGM, 018, 444N, 1484W,  48,  991, XX,  34, NEQ, 0087, 0350, 0295, 0347
CP, 02, 2014102600, 03, NVGM, 024, 462N, 1450W,  46,  989, XX,  34, NEQ, 0158, 0085, 0270, 0043
CP, 02, 2014102600, 03, NVGM, 030, 476N, 1427W,  49,  985, XX,  34, NEQ, 0161, 0145, 0200, 0131
CP, 02, 2014102600, 03, NVGM, 036, 483N, 1415W,  54,  982, XX,  34, NEQ, 0200, 0100, 0119, 0182
CP, 02, 2014102600, 03, NVGM, 036, 483N, 1415W,  54,  982, XX,  50, NEQ, 0111, 0000, 0000, 0103
CP, 02, 2014102600, 03, NVGM, 042, 482N, 1401W,  49,  983, XX,  34, NEQ, 0292, 0236, 0250, 0186
CP, 02, 2014102600, 03, NVGM, 048, 481N, 1381W,  47,  984, XX,  34, NEQ, 0260, 0256, 0121, 0390
CP, 02, 2014102600, 03, NVGM, 054, 483N, 1352W,  44,  985, XX,  34, NEQ, 0470, 0283, 0271, 0219
CP, 02, 2014102600, 03, NVGM, 060, 490N, 1321W,  41,  986, XX,  34, NEQ, 0000, 0295, 0545, 0190
CP, 02, 2014102600, 03, NVGM, 066, 500N, 1295W,  36,  988, XX,  34, NEQ, 0000, 0289, 0257, 0000
CP, 02, 2014102600, 03, NVGM, 072, 517N, 1283W,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014102606, 03, COTC, 000, 390N, 1556W,  55, 1001, XX,  34, NEQ, 0325, 0336, 0290, 0285,    0,    0, 064
CP, 02, 2014102606, 03, COTC, 000, 390N, 1556W,  55, 1001, XX,  50, NEQ, 0324, 0334, 0289, 0285,    0,    0, 064
CP, 02, 2014102606, 03, COTC, 000, 390N, 1556W,  55, 1001, XX,  64, NEQ, 0000, 0230, 0218, 0000,    0,    0, 064
CP, 02, 2014102606, 03, GFDN,   0, 393N, 1550W,  62,  987
CP, 02, 2014102606, 03, GFDN,   6, 416N, 1515W,  54,  991
CP, 02, 2014102606, 03, GFDN,  12, 438N, 1479W,  47,  990
CP, 02, 2014102606, 03, GFDN,  18, 456N, 1447W,  39,  990
CP, 02, 2014102606, 03, GFDN,  24, 471N, 1419W,  38,  986
CP, 02, 2014102606, 03, GFDN,  30, 480N, 1401W,  43,  985
CP, 02, 2014102606, 03, GFDN,  36, 486N, 1389W,  47,  981
CP, 02, 2014102606, 03, GFDN,  42, 488N, 1377W,  42,  982
CP, 02, 2014102606, 03, GFDN,  48, 487N, 1359W,  37,  981
CP, 02, 2014102606, 03, GFDN,  54, 490N, 1334W,  35,  984
CP, 02, 2014102606, 03, GFDN,  60, 495N, 1309W,  36,  985
CP, 02, 2014102606, 03, GFDN,  66, 503N, 1286W,  34,  989
CP, 02, 2014102606, 03, GFDN,  72, 534N, 1285W,  28,  992
CP, 02, 2014102606, 03, NVGM, 000, 397N, 1559W,  52,  996, XX,  34, NEQ, 0140, 0227, 0150, 0000
CP, 02, 2014102606, 03, NVGM, 000, 397N, 1559W,  52,  996, XX,  50, NEQ, 0000, 0135, 0000, 0000
CP, 02, 2014102606, 03, NVGM, 006, 421N, 1519W,  53,  994, XX,  34, NEQ, 0161, 0100, 0125, 0000
CP, 02, 2014102606, 03, NVGM, 006, 421N, 1519W,  53,  994, XX,  50, NEQ, 0000, 0150, 0000, 0000
CP, 02, 2014102606, 03, NVGM, 012, 443N, 1479W,  49,  992, XX,  34, NEQ, 0144, 0325, 0130, 0000
CP, 02, 2014102606, 03, NVGM, 018, 462N, 1446W,  44,  990, XX,  34, NEQ, 0154, 0322, 0154, 0000
CP, 02, 2014102606, 03, NVGM, 024, 477N, 1421W,  43,  987, XX,  34, NEQ, 0100, 0308, 0149, 0096
CP, 02, 2014102606, 03, NVGM, 030, 486N, 1407W,  52,  983, XX,  34, NEQ, 0605, 0600, 0240, 0204
CP, 02, 2014102606, 03, NVGM, 030, 486N, 1407W,  52,  983, XX,  50, NEQ, 0000, 0000, 0000, 0074
CP, 02, 2014102606, 03, NVGM, 036, 487N, 1393W,  49,  983, XX,  34, NEQ, 0645, 0183, 0149, 0211
CP, 02, 2014102606, 03, NVGM, 042, 487N, 1372W,  46,  984, XX,  34, NEQ, 0185, 0274, 0158, 0242
