WP, 11, 2019080518, 03, NVGM, 000, 174N, 1445E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2019081200, 03, NG13, 042, 309N, 1360E,  39,  978, XX,  34, NEQ, 0086, 0224, 0105, 0000,    0,    0, 087
WP, 11, 2019081200, 03, NG13, 048, 313N, 1354E,  39,  980, XX,  34, NEQ, 0081, 0158, 0000, 0060,    0,    0, 071
WP, 11, 2019081200, 03, NG13, 054, 315N, 1353E,  41,  979, XX,  34, NEQ, 0221, 0071, 0142, 0000,    0,    0, 061
WP, 11, 2019081200, 03, NG13, 060, 319N, 1356E,  39,  978, XX,  34, NEQ, 0098, 0109, 0108, 0049,    0,    0, 074
WP, 11, 2019081200, 03, NG13, 066, 327N, 1359E,  40,  975, XX,  34, NEQ, 0138, 0150, 0227, 0071,    0,    0, 058
WP, 11, 2019081200, 03, NG13, 072, 333N, 1361E,  40,  977, XX,  34, NEQ, 0102, 0190, 0124, 0054,    0,    0, 154
WP, 11, 2019081200, 03, NG13, 078, 340N, 1369E,  46,  975, XX,  34, NEQ, 0095, 0249, 0094, 0000,    0,    0, 065
WP, 11, 2019081200, 03, NG13, 084, 348N, 1373E,  38,  979, XX,  34, NEQ, 0282, 0270, 0114, 0000,    0,    0, 051
WP, 11, 2019081200, 03, NG13, 090, 362N, 1379E,  38,  979, XX,  34, NEQ, 0000, 0248, 0000, 0000,    0,    0, 130
WP, 11, 2019081200, 03, NG13, 096, 378N, 1370E,  31,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 11, 2019081200, 03, NG13, 102, 382N, 1379E,  31,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
WP, 11, 2019081200, 03, NG13, 108, 385N, 1394E,  41,  983, XX,  34, NEQ, 0214, 0256, 0000, 0183,    0,    0, 149
WP, 11, 2019081200, 03, NG13, 114, 391N, 1406E,  42,  982, XX,  34, NEQ, 0170, 0254, 0000, 0119,    0,    0, 154
WP, 11, 2019081200, 03, NG13, 120, 388N, 1427E,  40,  982, XX,  34, NEQ, 0240, 0257, 0000, 0218,    0,    0, 138
WP, 11, 2019081200, 03, NG13, 126, 383N, 1440E,  38,  982, XX,  34, NEQ, 0100, 0251, 0000, 0068,    0,    0, 087
WP, 11, 2019081200, 03, NG13, 132, 379N, 1464E,  48,  981, XX,  34, NEQ, 0195, 0241, 0000, 0070,    0,    0, 139
WP, 11, 2019081200, 03, NG13, 138, 381N, 1501E,  48,  977, XX,  34, NEQ, 0080, 0220, 0245, 0033,    0,    0, 057
WP, 11, 2019081200, 03, NG13, 144, 384N, 1534E,  42,  979, XX,  34, NEQ, 0105, 0265, 0269, 0043,    0,    0, 146
WP, 11, 2019081200, 03, NG13, 150, 380N, 1553E,  44,  978, XX,  34, NEQ, 0000, 0182, 0246, 0090,    0,    0, 122
WP, 11, 2019081200, 03, NG13, 156, 381N, 1582E,  41,  981, XX,  34, NEQ, 0000, 0247, 0227, 0000,    0,    0, 154
WP, 11, 2019081200, 03, NG13, 162, 391N, 1618E,  43,  983, XX,  34, NEQ, 0000, 0115, 0119, 0000,    0,    0, 151
WP, 11, 2019081200, 03, NG13, 168, 399N, 1659E,  41,  982, XX,  34, NEQ, 0000, 0241, 0165, 0200,    0,    0, 146
WP, 11, 2019081200, 03, NG13, 174, 415N, 1704E,  41,  974, XX,  34, NEQ, 0230, 0251, 0240, 0125,    0,    0, 154
WP, 11, 2019081200, 03, NG13, 180, 443N, 1717E,  46,  969, XX,  34, NEQ, 0160, 0193, 0200, 0205,    0,    0, 152
WP, 11, 2019081200, 03, NG14, 000, 236N, 1375E,  62,  971, XX,  34, NEQ, 0244, 0170, 0174, 0132,    0,    0, 066
WP, 11, 2019081200, 03, NG14, 000, 236N, 1375E,  62,  971, XX,  50, NEQ, 0075, 0103, 0098, 0110,    0,    0, 066
WP, 11, 2019081200, 03, NG14, 006, 241N, 1383E,  65,  973, XX,  34, NEQ, 0125, 0178, 0160, 0264,    0,    0, 069
WP, 11, 2019081200, 03, NG14, 006, 241N, 1383E,  65,  973, XX,  50, NEQ, 0064, 0100, 0103, 0000,    0,    0, 069
WP, 11, 2019081200, 03, NG14, 006, 241N, 1383E,  65,  973, XX,  64, NEQ, 0000, 0077, 0000, 0000,    0,    0, 069
WP, 11, 2019081200, 03, NG14, 012, 259N, 1382E,  56,  976, XX,  34, NEQ, 0055, 0030, 0250, 0235,    0,    0, 070
WP, 11, 2019081200, 03, NG14, 012, 259N, 1382E,  56,  976, XX,  50, NEQ, 0055, 0085, 0000, 0000,    0,    0, 070
WP, 11, 2019081200, 03, NG14, 018, 275N, 1365E,  55,  973, XX,  34, NEQ, 0240, 0170, 0190, 0214,    0,    0, 079
WP, 11, 2019081200, 03, NG14, 018, 275N, 1365E,  55,  973, XX,  50, NEQ, 0076, 0056, 0000, 0070,    0,    0, 079
WP, 11, 2019081200, 03, NG14, 024, 279N, 1345E,  59,  972, XX,  34, NEQ, 0196, 0268, 0085, 0172,    0,    0, 046
WP, 11, 2019081200, 03, NG14, 024, 279N, 1345E,  59,  972, XX,  50, NEQ, 0038, 0182, 0071, 0102,    0,    0, 046
WP, 11, 2019081200, 03, NG14, 030, 275N, 1339E,  53,  967, XX,  34, NEQ, 0190, 0085, 0155, 0236,    0,    0, 094
WP, 11, 2019081200, 03, NG14, 030, 275N, 1339E,  53,  967, XX,  50, NEQ, 0000, 0000, 0000, 0077,    0,    0, 094
WP, 11, 2019081200, 03, NG14, 036, 277N, 1339E,  55,  966, XX,  34, NEQ, 0240, 0195, 0255, 0190,    0,    0, 091
WP, 11, 2019081200, 03, NG14, 036, 277N, 1339E,  55,  966, XX,  50, NEQ, 0221, 0133, 0000, 0000,    0,    0, 091
WP, 11, 2019081200, 03, NG14, 042, 283N, 1337E,  51,  963, XX,  34, NEQ, 0233, 0080, 0060, 0053,    0,    0, 082
WP, 11, 2019081200, 03, NG14, 042, 283N, 1337E,  51,  963, XX,  50, NEQ, 0088, 0126, 0115, 0000,    0,    0, 082
WP, 11, 2019081200, 03, NG14, 048, 291N, 1334E,  58,  961, XX,  34, NEQ, 0135, 0175, 0249, 0130,    0,    0, 083
WP, 11, 2019081200, 03, NG14, 048, 291N, 1334E,  58,  961, XX,  50, NEQ, 0143, 0171, 0138, 0000,    0,    0, 083
WP, 11, 2019081200, 03, NG14, 054, 302N, 1328E,  63,  954, XX,  34, NEQ, 0120, 0170, 0045, 0027,    0,    0, 116
WP, 11, 2019081200, 03, NG14, 054, 302N, 1328E,  63,  954, XX,  50, NEQ, 0134, 0170, 0149, 0000,    0,    0, 116
WP, 11, 2019081200, 03, NG14, 060, 313N, 1325E,  64,  954, XX,  34, NEQ, 0245, 0259, 0296, 0232,    0,    0, 107
WP, 11, 2019081200, 03, NG14, 060, 313N, 1325E,  64,  954, XX,  50, NEQ, 0182, 0181, 0093, 0000,    0,    0, 107
WP, 11, 2019081200, 03, NG14, 066, 329N, 1316E,  56,  958, XX,  34, NEQ, 0245, 0165, 0246, 0183,    0,    0, 120
WP, 11, 2019081200, 03, NG14, 066, 329N, 1316E,  56,  958, XX,  50, NEQ, 0132, 0129, 0000, 0137,    0,    0, 120
WP, 11, 2019081200, 03, NG14, 072, 344N, 1305E,  57,  962, XX,  34, NEQ, 0066, 0188, 0259, 0059,    0,    0, 064
WP, 11, 2019081200, 03, NG14, 072, 344N, 1305E,  57,  962, XX,  50, NEQ, 0061, 0000, 0000, 0104,    0,    0, 064
WP, 11, 2019081200, 03, NG14, 078, 351N, 1305E,  45,  964, XX,  34, NEQ, 0113, 0122, 0125, 0000,    0,    0, 148
WP, 11, 2019081200, 03, NG14, 084, 367N, 1314E,  49,  966, XX,  34, NEQ, 0200, 0268, 0214, 0190,    0,    0, 143
WP, 11, 2019081200, 03, NG14, 090, 388N, 1316E,  51,  962, XX,  34, NEQ, 0090, 0145, 0230, 0107,    0,    0, 103
WP, 11, 2019081200, 03, NG14, 090, 388N, 1316E,  51,  962, XX,  50, NEQ, 0000, 0247, 0000, 0000,    0,    0, 103
WP, 11, 2019081200, 03, NG14, 096, 408N, 1322E,  58,  961, XX,  34, NEQ, 0080, 0150, 0101, 0102,    0,    0, 113
WP, 11, 2019081200, 03, NG14, 096, 408N, 1322E,  58,  961, XX,  50, NEQ, 0000, 0150, 0000, 0000,    0,    0, 113
WP, 11, 2019081200, 03, NG14, 102, 429N, 1327E,  46,  967, XX,  34, NEQ, 0206, 0114, 0100, 0000,    0,    0, 102
WP, 11, 2019081200, 03, NG14, 108, 462N, 1327E,  21,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 11, 2019081200, 03, NG14, 114, 481N, 1321E,  20,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 11, 2019081200, 03, NG14, 120, 496N, 1299E,  16,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 11, 2019081200, 03, NG14, 126, 516N, 1299E,  14,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 11, 2019081200, 03, NG14, 132, 531N, 1288E,   9,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 11, 2019081200, 03, NG14, 138, 531N, 1280E,   8,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 11, 2019081200, 03, NG14, 144, 534N, 1281E,   8,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 11, 2019081200, 03, NG14, 150, 539N, 1278E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 11, 2019081200, 03, NG14, 156, 541N, 1277E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 11, 2019081200, 03, NG14, 162, 543N, 1280E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 11, 2019081200, 03, NG14, 168, 544N, 1290E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 11, 2019081200, 03, NG14, 174, 544N, 1320E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 11, 2019081200, 03, NG14, 180, 549N, 1346E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 11, 2019081200, 03, NG15, 000, 248N, 1371E,  58,  972, XX,  34, NEQ, 0256, 0215, 0250, 0080,    0,    0, 068
WP, 11, 2019081200, 03, NG15, 000, 248N, 1371E,  58,  972, XX,  50, NEQ, 0000, 0085, 0000, 0000,    0,    0, 068
WP, 11, 2019081200, 03, NG15, 006, 253N, 1373E,  49,  969, XX,  34, NEQ, 0191, 0085, 0145, 0053,    0,    0, 042
WP, 11, 2019081200, 03, NG15, 012, 261N, 1368E,  49,  972, XX,  34, NEQ, 0258, 0040, 0250, 0107,    0,    0, 045
WP, 11, 2019081200, 03, NG15, 018, 267N, 1360E,  48,  970, XX,  34, NEQ, 0150, 0140, 0243, 0025,    0,    0, 054
WP, 11, 2019081200, 03, NG15, 024, 271N, 1355E,  44,  971, XX,  34, NEQ, 0060, 0220, 0212, 0218,    0,    0, 051
WP, 11, 2019081200, 03, NG15, 030, 281N, 1358E,  49,  974, XX,  34, NEQ, 0195, 0180, 0240, 0229,    0,    0, 051
WP, 11, 2019081200, 03, NG15, 036, 295N, 1353E,  42,  980, XX,  34, NEQ, 0090, 0210, 0251, 0098,    0,    0, 138
WP, 11, 2019081200, 03, NG15, 042, 298N, 1337E,  42,  980, XX,  34, NEQ, 0045, 0287, 0262, 0043,    0,    0, 043
WP, 11, 2019081200, 03, NG15, 048, 295N, 1330E,  44,  982, XX,  34, NEQ, 0244, 0198, 0212, 0036,    0,    0, 061
WP, 11, 2019081200, 03, NG15, 054, 298N, 1335E,  43,  980, XX,  34, NEQ, 0055, 0181, 0183, 0000,    0,    0, 073
WP, 11, 2019081200, 03, NG15, 060, 308N, 1335E,  42,  985, XX,  34, NEQ, 0201, 0139, 0000, 0000,    0,    0, 153
WP, 11, 2019081200, 03, NG15, 066, 327N, 1339E,  44,  985, XX,  34, NEQ, 0174, 0090, 0255, 0000,    0,    0, 147
WP, 11, 2019081200, 03, NG15, 072, 340N, 1332E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 11, 2019081200, 03, NG15, 078, 357N, 1333E,  34,  985, XX,  34, NEQ, 0114, 0000, 0000, 0000,    0,    0, 109
WP, 11, 2019081200, 03, NG15, 084, 369N, 1335E,  37,  983, XX,  34, NEQ, 0109, 0117, 0000, 0000,    0,    0, 074
WP, 11, 2019081200, 03, NG15, 090, 383N, 1341E,  35,  981, XX,  34, NEQ, 0000, 0119, 0000, 0000,    0,    0, 101
WP, 11, 2019081200, 03, NG15, 096, 397N, 1357E,  35,  980, XX,  34, NEQ, 0000, 0167, 0222, 0000,    0,    0, 161
WP, 11, 2019081200, 03, NG15, 102, 410N, 1372E,  38,  979, XX,  34, NEQ, 0000, 0190, 0000, 0000,    0,    0, 160
WP, 11, 2019081200, 03, NG15, 108, 419N, 1390E,  40,  982, XX,  34, NEQ, 0235, 0147, 0234, 0000,    0,    0, 145
WP, 11, 2019081200, 03, NG15, 114, 431N, 1409E,  30,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 11, 2019081200, 03, NG16, 000, 247N, 1370E,  54,  978, XX,  34, NEQ, 0074, 0121, 0255, 0155,    0,    0, 070
WP, 11, 2019081200, 03, NG16, 000, 247N, 1370E,  54,  978, XX,  50, NEQ, 0000, 0068, 0000, 0061,    0,    0, 070
WP, 11, 2019081200, 03, NG16, 006, 245N, 1356E,  42,  978, XX,  34, NEQ, 0207, 0207, 0094, 0082,    0,    0, 091
WP, 11, 2019081200, 03, NG16, 012, 241N, 1356E,  50,  982, XX,  34, NEQ, 0000, 0255, 0243, 0000,    0,    0, 092
WP, 11, 2019081200, 03, NG16, 012, 241N, 1356E,  50,  982, XX,  50, NEQ, 0000, 0000, 0091, 0000,    0,    0, 092
WP, 11, 2019081200, 03, NG16, 018, 248N, 1363E,  51,  979, XX,  34, NEQ, 0085, 0260, 0170, 0000,    0,    0, 115
WP, 11, 2019081200, 03, NG16, 018, 248N, 1363E,  51,  979, XX,  50, NEQ, 0000, 0117, 0000, 0000,    0,    0, 115
WP, 11, 2019081200, 03, NG16, 024, 256N, 1364E,  44,  982, XX,  34, NEQ, 0148, 0223, 0184, 0000,    0,    0, 097
WP, 11, 2019081200, 03, NG16, 030, 266N, 1367E,  41,  985, XX,  34, NEQ, 0000, 0095, 0187, 0000,    0,    0, 065
WP, 11, 2019081200, 03, NG16, 036, 279N, 1365E,  37,  989, XX,  34, NEQ, 0103, 0091, 0000, 0000,    0,    0, 081
WP, 11, 2019081200, 03, NG16, 042, 287N, 1352E,  32,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 11, 2019081200, 03, NG16, 048, 289N, 1336E,  34,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 11, 2019081200, 03, NG16, 054, 293N, 1319E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
WP, 11, 2019081200, 03, NG16, 060, 291N, 1306E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 11, 2019081200, 03, NG16, 066, 289N, 1302E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 11, 2019081200, 03, NG16, 072, 288N, 1302E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 11, 2019081200, 03, NG16, 078, 290N, 1310E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 11, 2019081200, 03, NG16, 084, 299N, 1322E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 11, 2019081200, 03, NG16, 090, 307N, 1327E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 11, 2019081200, 03, NG16, 096, 318N, 1331E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 11, 2019081200, 03, NG16, 102, 328N, 1324E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 11, 2019081200, 03, NG16, 108, 344N, 1313E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 11, 2019081200, 03, NG16, 114, 365N, 1316E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 11, 2019081200, 03, NG16, 120, 393N, 1321E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 11, 2019081200, 03, NG16, 126, 410N, 1329E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 11, 2019081200, 03, NG16, 132, 420N, 1338E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 11, 2019081200, 03, NG16, 138, 419N, 1343E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 11, 2019081200, 03, NG16, 144, 416N, 1351E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 11, 2019081200, 03, NG16, 150, 413N, 1361E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 11, 2019081200, 03, NG16, 156, 412N, 1374E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 11, 2019081200, 03, NG16, 162, 399N, 1372E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 11, 2019081200, 03, NG16, 168, 406N, 1380E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 11, 2019081200, 03, NG16, 174, 406N, 1386E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 11, 2019081200, 03, NG16, 180, 413N, 1394E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 11, 2019081200, 03, NG17, 000, 245N, 1378E,  81,  967, XX,  34, NEQ, 0211, 0120, 0120, 0139,    0,    0, 036
WP, 11, 2019081200, 03, NG17, 000, 245N, 1378E,  81,  967, XX,  50, NEQ, 0101, 0066, 0083, 0034,    0,    0, 036
WP, 11, 2019081200, 03, NG17, 000, 245N, 1378E,  81,  967, XX,  64, NEQ, 0050, 0051, 0000, 0103,    0,    0, 036
WP, 11, 2019081200, 03, NG17, 006, 250N, 1370E,  63,  966, XX,  34, NEQ, 0055, 0130, 0165, 0144,    0,    0, 040
WP, 11, 2019081200, 03, NG17, 006, 250N, 1370E,  63,  966, XX,  50, NEQ, 0055, 0061, 0107, 0106,    0,    0, 040
WP, 11, 2019081200, 03, NG17, 012, 257N, 1367E,  67,  966, XX,  34, NEQ, 0233, 0244, 0214, 0253,    0,    0, 047
WP, 11, 2019081200, 03, NG17, 012, 257N, 1367E,  67,  966, XX,  50, NEQ, 0086, 0122, 0116, 0049,    0,    0, 047
WP, 11, 2019081200, 03, NG17, 012, 257N, 1367E,  67,  966, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 047
WP, 11, 2019081200, 03, NG17, 018, 268N, 1352E,  63,  963, XX,  34, NEQ, 0225, 0025, 0239, 0055,    0,    0, 042
WP, 11, 2019081200, 03, NG17, 018, 268N, 1352E,  63,  963, XX,  50, NEQ, 0058, 0131, 0026, 0055,    0,    0, 042
WP, 11, 2019081200, 03, NG17, 024, 275N, 1341E,  59,  963, XX,  34, NEQ, 0120, 0230, 0205, 0125,    0,    0, 063
WP, 11, 2019081200, 03, NG17, 024, 275N, 1341E,  59,  963, XX,  50, NEQ, 0091, 0083, 0000, 0093,    0,    0, 063
WP, 11, 2019081200, 03, NG17, 030, 275N, 1330E,  60,  964, XX,  34, NEQ, 0218, 0181, 0257, 0193,    0,    0, 062
WP, 11, 2019081200, 03, NG17, 030, 275N, 1330E,  60,  964, XX,  50, NEQ, 0000, 0000, 0030, 0097,    0,    0, 062
WP, 11, 2019081200, 03, NG17, 036, 276N, 1330E,  61,  967, XX,  34, NEQ, 0186, 0080, 0220, 0130,    0,    0, 042
WP, 11, 2019081200, 03, NG17, 036, 276N, 1330E,  61,  967, XX,  50, NEQ, 0000, 0126, 0135, 0000,    0,    0, 042
WP, 11, 2019081200, 03, NG17, 042, 286N, 1329E,  56,  968, XX,  34, NEQ, 0183, 0110, 0196, 0125,    0,    0, 112
WP, 11, 2019081200, 03, NG17, 042, 286N, 1329E,  56,  968, XX,  50, NEQ, 0068, 0110, 0130, 0000,    0,    0, 112
WP, 11, 2019081200, 03, NG17, 048, 296N, 1318E,  51,  970, XX,  34, NEQ, 0125, 0185, 0135, 0038,    0,    0, 144
WP, 11, 2019081200, 03, NG17, 048, 296N, 1318E,  51,  970, XX,  50, NEQ, 0069, 0158, 0000, 0000,    0,    0, 144
WP, 11, 2019081200, 03, NG17, 054, 299N, 1311E,  59,  968, XX,  34, NEQ, 0227, 0090, 0238, 0115,    0,    0, 060
WP, 11, 2019081200, 03, NG17, 054, 299N, 1311E,  59,  968, XX,  50, NEQ, 0132, 0121, 0085, 0000,    0,    0, 060
WP, 11, 2019081200, 03, NG17, 060, 305N, 1309E,  52,  972, XX,  34, NEQ, 0045, 0065, 0248, 0115,    0,    0, 089
WP, 11, 2019081200, 03, NG17, 060, 305N, 1309E,  52,  972, XX,  50, NEQ, 0000, 0095, 0000, 0000,    0,    0, 089
WP, 11, 2019081200, 03, NG17, 066, 307N, 1311E,  49,  975, XX,  34, NEQ, 0152, 0085, 0050, 0000,    0,    0, 124
WP, 11, 2019081200, 03, NG17, 072, 315N, 1322E,  53,  975, XX,  34, NEQ, 0208, 0240, 0275, 0000,    0,    0, 052
WP, 11, 2019081200, 03, NG17, 072, 315N, 1322E,  53,  975, XX,  50, NEQ, 0072, 0079, 0000, 0000,    0,    0, 052
WP, 11, 2019081200, 03, NG17, 078, 324N, 1329E,  53,  974, XX,  34, NEQ, 0251, 0235, 0241, 0000,    0,    0, 113
WP, 11, 2019081200, 03, NG17, 078, 324N, 1329E,  53,  974, XX,  50, NEQ, 0000, 0144, 0160, 0000,    0,    0, 113
WP, 11, 2019081200, 03, NG17, 084, 335N, 1339E,  52,  973, XX,  34, NEQ, 0207, 0260, 0246, 0000,    0,    0, 120
WP, 11, 2019081200, 03, NG17, 084, 335N, 1339E,  52,  973, XX,  50, NEQ, 0000, 0183, 0153, 0000,    0,    0, 120
WP, 11, 2019081200, 03, NG17, 090, 344N, 1348E,  56,  970, XX,  34, NEQ, 0271, 0250, 0164, 0000,    0,    0, 113
WP, 11, 2019081200, 03, NG17, 090, 344N, 1348E,  56,  970, XX,  50, NEQ, 0000, 0205, 0122, 0000,    0,    0, 113
WP, 11, 2019081200, 03, NG17, 096, 355N, 1363E,  48,  973, XX,  34, NEQ, 0253, 0210, 0248, 0000,    0,    0, 160
WP, 11, 2019081200, 03, NG17, 102, 367N, 1385E,  45,  975, XX,  34, NEQ, 0200, 0230, 0260, 0000,    0,    0, 162
WP, 11, 2019081200, 03, NG17, 108, 383N, 1413E,  45,  976, XX,  34, NEQ, 0126, 0261, 0252, 0000,    0,    0, 161
WP, 11, 2019081200, 03, NG17, 114, 405N, 1437E,  49,  972, XX,  34, NEQ, 0175, 0208, 0000, 0000,    0,    0, 087
WP, 11, 2019081200, 03, NG17, 120, 430N, 1453E,  49,  972, XX,  34, NEQ, 0235, 0248, 0155, 0000,    0,    0, 074
WP, 11, 2019081200, 03, NG17, 126, 453N, 1473E,  42,  973, XX,  34, NEQ, 0196, 0125, 0114, 0000,    0,    0, 156
WP, 11, 2019081200, 03, NG17, 132, 471N, 1498E,  42,  978, XX,  34, NEQ, 0157, 0155, 0000, 0000,    0,    0, 110
WP, 11, 2019081200, 03, NG17, 138, 492N, 1516E,  36,  981, XX,  34, NEQ, 0095, 0000, 0000, 0000,    0,    0, 088
WP, 11, 2019081200, 03, NG17, 144, 505N, 1524E,  38,  985, XX,  34, NEQ, 0158, 0000, 0000, 0000,    0,    0, 087
WP, 11, 2019081200, 03, NG17, 150, 512N, 1527E,  37,  987, XX,  34, NEQ, 0150, 0165, 0000, 0000,    0,    0, 106
WP, 11, 2019081200, 03, NG17, 156, 520N, 1529E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 11, 2019081200, 03, NG17, 162, 528N, 1522E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 11, 2019081200, 03, NG17, 168, 540N, 1526E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 11, 2019081200, 03, NG17, 174, 555N, 1533E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 11, 2019081200, 03, NG17, 180, 571N, 1534E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 11, 2019081200, 03, NG18, 000, 244N, 1383E,  70,  971, XX,  34, NEQ, 0230, 0145, 0275, 0125,    0,    0, 038
WP, 11, 2019081200, 03, NG18, 000, 244N, 1383E,  70,  971, XX,  50, NEQ, 0087, 0000, 0078, 0080,    0,    0, 038
WP, 11, 2019081200, 03, NG18, 000, 244N, 1383E,  70,  971, XX,  64, NEQ, 0046, 0000, 0000, 0067,    0,    0, 038
WP, 11, 2019081200, 03, NG18, 006, 252N, 1380E,  49,  972, XX,  34, NEQ, 0133, 0252, 0254, 0126,    0,    0, 073
WP, 11, 2019081200, 03, NG18, 012, 259N, 1371E,  46,  975, XX,  34, NEQ, 0267, 0175, 0216, 0035,    0,    0, 048
WP, 11, 2019081200, 03, NG18, 018, 266N, 1368E,  50,  973, XX,  34, NEQ, 0133, 0185, 0237, 0073,    0,    0, 051
WP, 11, 2019081200, 03, NG18, 018, 266N, 1368E,  50,  973, XX,  50, NEQ, 0000, 0053, 0000, 0000,    0,    0, 051
WP, 11, 2019081200, 03, NG18, 024, 277N, 1357E,  50,  975, XX,  34, NEQ, 0045, 0165, 0267, 0230,    0,    0, 064
WP, 11, 2019081200, 03, NG18, 024, 277N, 1357E,  50,  975, XX,  50, NEQ, 0065, 0000, 0000, 0000,    0,    0, 064
WP, 11, 2019081200, 03, NG18, 030, 284N, 1340E,  46,  976, XX,  34, NEQ, 0101, 0060, 0255, 0055,    0,    0, 045
WP, 11, 2019081200, 03, NG18, 036, 284N, 1323E,  44,  977, XX,  34, NEQ, 0090, 0252, 0113, 0156,    0,    0, 081
WP, 11, 2019081200, 03, NG18, 042, 278N, 1310E,  46,  977, XX,  34, NEQ, 0044, 0272, 0113, 0080,    0,    0, 056
WP, 11, 2019081200, 03, NG18, 048, 278N, 1313E,  47,  978, XX,  34, NEQ, 0105, 0065, 0190, 0136,    0,    0, 085
WP, 11, 2019081200, 03, NG18, 054, 286N, 1306E,  36,  981, XX,  34, NEQ, 0140, 0182, 0221, 0085,    0,    0, 130
WP, 11, 2019081200, 03, NG18, 060, 283N, 1299E,  40,  983, XX,  34, NEQ, 0000, 0249, 0055, 0000,    0,    0, 152
WP, 11, 2019081200, 03, NG18, 066, 289N, 1299E,  42,  985, XX,  34, NEQ, 0000, 0144, 0180, 0000,    0,    0, 138
