SH, 97, 2018011112, 03,  UKM,   0, 134S,  691E,  26, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,   6, 145S,  689E,  28, 1005,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  12, 152S,  687E,  29, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  18, 162S,  685E,  31, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  24, 171S,  673E,  29, 1000,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  30, 178S,  664E,  30, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  36, 182S,  651E,  29,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  42, 183S,  640E,  33,  999,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  48, 185S,  631E,  34,  995,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  54, 183S,  621E,  36,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  60, 179S,  616E,  38,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  66, 175S,  614E,  35,  993,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  72, 172S,  614E,  35,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  78, 167S,  612E,  35,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  84, 163S,  612E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  90, 161S,  611E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  96, 161S,  610E,  39,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 102, 160S,  607E,  44,  983,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 108, 159S,  604E,  48,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 114, 160S,  602E,  54,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 120, 162S,  600E,  59,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 126, 163S,  600E,  63,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 132, 166S,  598E,  60,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 138, 170S,  598E,  63,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 144, 175S,  598E,  66,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 150, 179S,  593E,  65,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 156, 186S,  589E,  59,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 162, 195S,  581E,  64,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 168, 205S,  570E,  68,  952,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018033012, 03, FP17, 144, 325S, 1658W,  40,  986, XX,  34, NEQ, 0000, 0256, 0228, 0169
SH, 97, 2018033012, 03, FP17, 150, 332S, 1641W,  39,  986, XX,  34, NEQ, 0000, 0229, 0276, 0241
SH, 97, 2018033012, 03, FP17, 156, 340S, 1625W,  36,  986, XX,  34, NEQ, 0000, 0000, 0252, 0255
SH, 97, 2018033012, 03, FP17, 162, 353S, 1603W,  30,  985, XX,  34, NEQ, 0000, 0000, 0255, 0247
SH, 97, 2018033012, 03, FP17, 168, 370S, 1593W,  45,  984, XX,  34, NEQ, 0000, 0285, 0249, 0260
SH, 97, 2018033012, 03, FP17, 174, 370S, 1583W,  45,  984, XX,  34, NEQ, 0000, 0248, 0323, 0255
SH, 97, 2018033012, 03, FP17, 180, 368S, 1576W,  44,  984, XX,  34, NEQ, 0000, 0000, 0285, 0285
SH, 97, 2018033012, 03, FP17, 186, 360S, 1567W,  41,  985, XX,  34, NEQ, 0000, 0000, 0285, 0362
SH, 97, 2018033012, 03, FP17, 192, 351S, 1557W,  41,  987, XX,  34, NEQ, 0000, 0000, 0389, 0287
SH, 97, 2018033012, 03, FP17, 198, 351S, 1541W,  35,  990, XX,  34, NEQ, 0000, 0000, 0260, 0250
SH, 97, 2018033012, 03, FP17, 204, 354S, 1523W,  31,  991, XX,  34, NEQ, 0000, 0000, 0255, 0231
SH, 97, 2018033012, 03, FP17, 210, 349S, 1522W,  40,  994, XX,  34, NEQ, 0000, 0251, 0327, 0244
SH, 97, 2018033012, 03, FP17, 216, 322S, 1518W,  36,  993, XX,  34, NEQ, 0000, 0000, 0308, 0266
SH, 97, 2018033012, 03, FP17, 222, 312S, 1519W,  36,  994, XX,  34, NEQ, 0000, 0233, 0363, 0000
SH, 97, 2018033012, 03, FP17, 228, 308S, 1521W,  36,  993, XX,  34, NEQ, 0000, 0260, 0260, 0000
SH, 97, 2018033012, 03, FP17, 234, 302S, 1527W,  33,  995, XX,  34, NEQ, 0000, 0000, 0255, 0000
SH, 97, 2018033012, 03, FP17, 240, 299S, 1532W,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 000, 193S, 1724E,  32, 1005, XX,  34, NEQ, 0000, 0177, 0000, 0000
SH, 97, 2018033012, 03, FP18, 006, 195S, 1730E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 012, 196S, 1735E,  36, 1005, XX,  34, NEQ, 0117, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 018, 200S, 1741E,  36, 1004, XX,  34, NEQ, 0093, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 024, 207S, 1749E,  35, 1005, XX,  34, NEQ, 0119, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 030, 208S, 1755E,  38, 1003, XX,  34, NEQ, 0139, 0081, 0078, 0000
SH, 97, 2018033012, 03, FP18, 036, 208S, 1763E,  40, 1004, XX,  34, NEQ, 0101, 0094, 0136, 0000
SH, 97, 2018033012, 03, FP18, 042, 212S, 1769E,  41, 1001, XX,  34, NEQ, 0152, 0108, 0117, 0060
SH, 97, 2018033012, 03, FP18, 048, 215S, 1776E,  37, 1003, XX,  34, NEQ, 0121, 0000, 0214, 0000
SH, 97, 2018033012, 03, FP18, 054, 220S, 1784E,  38, 1001, XX,  34, NEQ, 0000, 0077, 0183, 0000
SH, 97, 2018033012, 03, FP18, 060, 220S, 1786E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0072, 0000
SH, 97, 2018033012, 03, FP18, 066, 225S, 1786E,  37, 1000, XX,  34, NEQ, 0125, 0084, 0000, 0000
SH, 97, 2018033012, 03, FP18, 072, 228S, 1788E,  40, 1002, XX,  34, NEQ, 0163, 0125, 0000, 0000
SH, 97, 2018033012, 03, FP18, 078, 233S, 1793E,  39, 1000, XX,  34, NEQ, 0132, 0102, 0055, 0000
SH, 97, 2018033012, 03, FP18, 084, 239S, 1799E,  38, 1000, XX,  34, NEQ, 0128, 0071, 0138, 0000
SH, 97, 2018033012, 03, FP18, 090, 246S, 1794W,  34,  999, XX,  34, NEQ, 0087, 0000, 0148, 0000
SH, 97, 2018033012, 03, FP18, 096, 249S, 1789W,  38, 1000, XX,  34, NEQ, 0103, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 102, 256S, 1774W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 108, 258S, 1765W,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 114, 261S, 1754W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 120, 268S, 1740W,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 126, 272S, 1726W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 132, 274S, 1709W,  32,  998, XX,  34, NEQ, 0232, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 138, 275S, 1690W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP18, 144, 280S, 1659W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 000, 187S, 1720E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0098, 0000
SH, 97, 2018033012, 03, FP19, 006, 184S, 1727E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 012, 180S, 1729E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 018, 185S, 1735E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 024, 189S, 1738E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 030, 194S, 1743E,  36, 1000, XX,  34, NEQ, 0133, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 036, 199S, 1748E,  36, 1003, XX,  34, NEQ, 0170, 0257, 0000, 0000
SH, 97, 2018033012, 03, FP19, 042, 204S, 1754E,  36, 1000, XX,  34, NEQ, 0224, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 048, 210S, 1755E,  38, 1002, XX,  34, NEQ, 0169, 0168, 0182, 0000
SH, 97, 2018033012, 03, FP19, 054, 216S, 1751E,  36, 1000, XX,  34, NEQ, 0169, 0229, 0145, 0000
SH, 97, 2018033012, 03, FP19, 060, 221S, 1750E,  33, 1002, XX,  34, NEQ, 0000, 0228, 0172, 0000
SH, 97, 2018033012, 03, FP19, 066, 229S, 1749E,  37, 1000, XX,  34, NEQ, 0000, 0233, 0140, 0000
SH, 97, 2018033012, 03, FP19, 072, 232S, 1749E,  37, 1002, XX,  34, NEQ, 0240, 0169, 0000, 0000
SH, 97, 2018033012, 03, FP19, 078, 243S, 1749E,  42,  999, XX,  34, NEQ, 0125, 0166, 0000, 0000
SH, 97, 2018033012, 03, FP19, 084, 245S, 1751E,  36, 1001, XX,  34, NEQ, 0000, 0102, 0151, 0000
SH, 97, 2018033012, 03, FP19, 090, 250S, 1755E,  38, 1000, XX,  34, NEQ, 0000, 0181, 0097, 0000
SH, 97, 2018033012, 03, FP19, 096, 255S, 1756E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 102, 257S, 1759E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 108, 256S, 1760E,  35,  999, XX,  34, NEQ, 0000, 0000, 0102, 0000
SH, 97, 2018033012, 03, FP19, 114, 251S, 1763E,  35,  998, XX,  34, NEQ, 0000, 0000, 0245, 0000
SH, 97, 2018033012, 03, FP19, 120, 244S, 1767E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 126, 246S, 1777E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 132, 238S, 1783E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 138, 230S, 1791E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 144, 223S, 1799E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 150, 215S, 1799W,  35, 1002, XX,  34, NEQ, 0000, 0000, 0114, 0000
SH, 97, 2018033012, 03, FP19, 156, 212S, 1788W,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 162, 212S, 1770W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 168, 213S, 1760W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 174, 210S, 1741W,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 180, 212S, 1727W,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0138
SH, 97, 2018033012, 03, FP19, 186, 211S, 1717W,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 192, 211S, 1701W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 198, 212S, 1685W,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 204, 214S, 1671W,  35, 1001, XX,  34, NEQ, 0146, 0000, 0000, 0212
SH, 97, 2018033012, 03, FP19, 210, 216S, 1664W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 216, 218S, 1654W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 222, 221S, 1644W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 228, 229S, 1636W,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 234, 232S, 1630W,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP19, 240, 241S, 1626W,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP20, 000, 171S, 1736E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP20, 006, 169S, 1746E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 97, 2018033012, 03, FP20, 012, 167S, 1755E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0109
SH, 97, 2018033012, 03, FP20, 018, 169S, 1760E,  39, 1001, XX,  34, NEQ, 0143, 0000, 0000, 0121
SH, 97, 2018033012, 03, FP20, 024, 169S, 1767E,  43, 1001, XX,  34, NEQ, 0140, 0076, 0000, 0000
SH, 97, 2018033012, 03, FP20, 030, 175S, 1770E,  42,  998, XX,  34, NEQ, 0188, 0137, 0000, 0000
SH, 97, 2018033012, 03, FP20, 036, 179S, 1772E,  42,  999, XX,  34, NEQ, 0236, 0160, 0131, 0000
SH, 97, 2018033012, 03, FP20, 042, 181S, 1777E,  39,  996, XX,  34, NEQ, 0198, 0219, 0128, 0100
SH, 97, 2018033012, 03, FP20, 048, 185S, 1776E,  45,  998, XX,  34, NEQ, 0214, 0252, 0171, 0101
SH, 97, 2018033012, 03, FP20, 054, 188S, 1776E,  47,  996, XX,  34, NEQ, 0163, 0235, 0266, 0000
SH, 97, 2018033012, 03, FP20, 060, 194S, 1774E,  50,  997, XX,  34, NEQ, 0206, 0256, 0233, 0000
SH, 97, 2018033012, 03, FP20, 066, 202S, 1773E,  49,  994, XX,  34, NEQ, 0208, 0245, 0190, 0072
SH, 97, 2018033012, 03, FP20, 072, 205S, 1772E,  48,  996, XX,  34, NEQ, 0180, 0264, 0220, 0000
SH, 97, 2018033012, 03, FP20, 078, 212S, 1772E,  47,  994, XX,  34, NEQ, 0218, 0241, 0177, 0000
SH, 97, 2018033012, 03, FP20, 084, 218S, 1778E,  43,  996, XX,  34, NEQ, 0247, 0271, 0168, 0000
SH, 97, 2018033012, 03, FP20, 090, 223S, 1785E,  42,  995, XX,  34, NEQ, 0163, 0252, 0168, 0000
SH, 97, 2018033012, 03, FP20, 096, 228S, 1793E,  45,  995, XX,  34, NEQ, 0232, 0241, 0215, 0000
SH, 97, 2018033012, 03, FP20, 102, 234S, 1796W,  37,  995, XX,  34, NEQ, 0206, 0216, 0176, 0000
SH, 97, 2018033012, 03, FP20, 108, 239S, 1786W,  42,  995, XX,  34, NEQ, 0226, 0188, 0130, 0000
SH, 97, 2018033012, 03, FP20, 114, 242S, 1776W,  45,  993, XX,  34, NEQ, 0157, 0228, 0216, 0000
SH, 97, 2018033012, 03, FP20, 120, 249S, 1767W,  39,  992, XX,  34, NEQ, 0000, 0215, 0132, 0000
SH, 97, 2018033012, 03, FP20, 126, 256S, 1756W,  42,  990, XX,  34, NEQ, 0342, 0242, 0167, 0000
SH, 97, 2018033012, 03, FP20, 132, 264S, 1747W,  44,  988, XX,  34, NEQ, 0290, 0323, 0227, 0076
SH, 97, 2018033012, 03, FP20, 138, 271S, 1735W,  40,  988, XX,  34, NEQ, 0255, 0295, 0241, 0193
SH, 97, 2018033012, 03, FP20, 144, 281S, 1726W,  42,  987, XX,  34, NEQ, 0202, 0284, 0237, 0000
SH, 97, 2018033012, 03, FP20, 150, 293S, 1715W,  47,  986, XX,  34, NEQ, 0137, 0258, 0240, 0235
SH, 97, 2018033012, 03, FP20, 156, 305S, 1709W,  46,  986, XX,  34, NEQ, 0000, 0359, 0213, 0183
SH, 97, 2018033012, 03, FP20, 162, 321S, 1703W,  51,  987, XX,  34, NEQ, 0180, 0337, 0194, 0152
SH, 97, 2018033012, 03, FP20, 162, 321S, 1703W,  51,  987, XX,  50, NEQ, 0000, 0000, 0069, 0000
SH, 97, 2018033012, 03, FP20, 168, 337S, 1699W,  48,  985, XX,  34, NEQ, 0172, 0258, 0200, 0199
SH, 97, 2018033012, 03, FP20, 174, 348S, 1687W,  56,  981, XX,  34, NEQ, 0197, 0311, 0203, 0238
SH, 97, 2018033012, 03, FP20, 174, 348S, 1687W,  56,  981, XX,  50, NEQ, 0000, 0000, 0000, 0136
SH, 97, 2018033012, 03, FP20, 180, 361S, 1671W,  48,  978, XX,  34, NEQ, 0250, 0410, 0157, 0268
SH, 97, 2018033012, 03, FP20, 186, 383S, 1656W,  45,  979, XX,  34, NEQ, 0284, 0278, 0165, 0278
SH, 97, 2018033012, 03, FP20, 192, 410S, 1644W,  47,  977, XX,  34, NEQ, 0259, 0311, 0259, 0286
SH, 97, 2018033012, 03, FP20, 192, 410S, 1644W,  47,  977, XX,  50, NEQ, 0211, 0167, 0000, 0000
SH, 97, 2018033012, 03, FP20, 198, 443S, 1646W,  49,  974, XX,  34, NEQ, 0256, 0301, 0258, 0253
SH, 97, 2018033012, 03, FP20, 198, 443S, 1646W,  49,  974, XX,  50, NEQ, 0000, 0207, 0000, 0209
SH, 97, 2018033012, 03, FP20, 204, 472S, 1646W,  46,  975, XX,  34, NEQ, 0380, 0351, 0177, 0313
SH, 97, 2018033012, 03, FP20, 204, 472S, 1646W,  46,  975, XX,  50, NEQ, 0000, 0231, 0000, 0000
SH, 97, 2018033012, 03, FP20, 210, 508S, 1639W,  43,  977, XX,  34, NEQ, 0255, 0375, 0080, 0257
SH, 97, 2018033012, 03, FP20, 216, 542S, 1629W,  44,  973, XX,  34, NEQ, 0560, 0261, 0000, 0135
SH, 97, 2018033012, 03, FP20, 222, 581S, 1613W,  49,  966, XX,  34, NEQ, 0258, 0297, 0000, 0129
SH, 97, 2018033012, 03, FP20, 228, 617S, 1604W,  42,  965, XX,  34, NEQ, 0559, 0266, 0103, 0000
SH, 97, 2018033012, 03, FP20, 234, 641S, 1591W,  41,  962, XX,  34, NEQ, 0231, 0255, 0180, 0000
SH, 97, 2018033012, 03, FP20, 240, 664S, 1577W,  44,  960, XX,  34, NEQ, 0250, 0305, 0221, 0146
SH, 97, 2018033012, 03, HWRF, 000, 185S, 1723E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 101,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 001, 183S, 1725E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  76,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,     364,    -301, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 002, 182S, 1728E,  45,  996, XX,  34, NEQ, 0059, 0024, 0030, 0070,  -99,  -99,   2,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,    1345,   -1894, Y, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 003, 181S, 1729E,  54,  988, XX,  34, NEQ, 0058, 0034, 0058, 0075, 1000,   20,   4,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    1643,    -887, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 003, 181S, 1729E,  54,  988, XX,  50, NEQ, 0009, 0009, 0009, 0000, 1000,   20,   4,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      61,    1643,    -887, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 004, 183S, 1731E,  56,  990, XX,  34, NEQ, 0075, 0240, 0033, 0079, 1002,   34,   5,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    1159,    -631, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 004, 183S, 1731E,  56,  990, XX,  50, NEQ, 0013, 0005, 0000, 0014, 1002,   34,   5,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,    1159,    -631, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 005, 183S, 1733E,  53,  993, XX,  34, NEQ, 0066, 0217, 0024, 0062, 1005,  114,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,     681,    -409, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 005, 183S, 1733E,  53,  993, XX,  50, NEQ, 0016, 0000, 0000, 0000, 1005,  114,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,     681,    -409, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 006, 184S, 1736E,  49,  990, XX,  34, NEQ, 0058, 0074, 0034, 0099,  -99,  -99,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,     837,    -361, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 007, 183S, 1737E,  55,  999, XX,  34, NEQ, 0049, 0247, 0020, 0056,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,     631,     -78, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 007, 183S, 1737E,  55,  999, XX,  50, NEQ, 0000, 0000, 0000, 0019,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,     631,     -78, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 008, 183S, 1740E,  56,  998, XX,  34, NEQ, 0060, 0282, 0000, 0056,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,     518,    -379, Y, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 008, 183S, 1740E,  56,  998, XX,  50, NEQ, 0000, 0000, 0000, 0027,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      48,     518,    -379, Y, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 009, 184S, 1745E,  57,  998, XX,  34, NEQ, 0109, 0275, 0065, 0080,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,     555,    -508, Y, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 009, 184S, 1745E,  57,  998, XX,  50, NEQ, 0000, 0000, 0000, 0027,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,     555,    -508, Y, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 012, 185S, 1752E,  42,  999, XX,  34, NEQ, 0092, 0211, 0000, 0028,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,     382,    -811, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 015, 187S, 1758E,  38,  998, XX,  34, NEQ, 0126, 0226, 0000, 0020, 1002,   22, 113,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,      56,    -817, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 018, 191S, 1767E,  52,  994, XX,  34, NEQ, 0069, 0172, 0000, 0096, 1002,   39,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,     682,    -335, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 018, 191S, 1767E,  52,  994, XX,  50, NEQ, 0016, 0000, 0000, 0000, 1002,   39,  14,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,     682,    -335, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 021, 197S, 1776E,  45,  994, XX,  34, NEQ, 0055, 0158, 0097, 0149, 1002,   63,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      87,     764,    -661, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 024, 199S, 1779E,  42,  995, XX,  34, NEQ, 0134, 0135, 0047, 0135,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,     912,    -884, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 027, 200S, 1783E,  44,  998, XX,  34, NEQ, 0133, 0262, 0049, 0000,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     130,     407,    -738, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 030, 203S, 1791E,  44,  995, XX,  34, NEQ, 0142, 0231, 0064, 0079,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     142,     301,    -417, N, 10, DT, -999
SH, 97, 2018033012, 03, HWRF, 033, 206S, 1797E,  48,  992, XX,  34, NEQ, 0138, 0198, 0079, 0079,  -99,  -99,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     144,    1168,    -268, N, 10, DT, -999
