EP, 95, 2023071912, 03, AC00, 000, 114N, 1131W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN, 120, 221N, 1280W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 120, 221N, 1280W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN, 126, 223N, 1283W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 126, 223N, 1283W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN, 132, 226N, 1288W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 132, 226N, 1288W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN, 138, 221N, 1298W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 138, 221N, 1298W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CEMN, 144, 227N, 1298W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CEMN, 144, 227N, 1298W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CLP5,  12, 142N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CLP5,  24, 146N, 1208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CLP5,  36, 151N, 1228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CLP5,  48, 155N, 1247W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CLP5,  60, 161N, 1264W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CLP5,  72, 166N, 1280W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CLP5,  84, 171N, 1296W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CLP5,  96, 177N, 1311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CLP5, 108, 183N, 1325W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CLP5, 120, 189N, 1340W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 000, 135N, 1167W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,   0, 135N, 1167W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 006, 134N, 1183W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,   6, 134N, 1183W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 012, 139N, 1197W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  12, 139N, 1197W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 018, 138N, 1210W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  18, 138N, 1210W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 024, 139N, 1218W,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  24, 139N, 1218W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 030, 142N, 1228W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  30, 142N, 1228W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 036, 141N, 1237W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  36, 141N, 1237W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 042, 142N, 1240W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  42, 142N, 1240W,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 048, 149N, 1244W,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  48, 149N, 1244W,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 054, 152N, 1253W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  54, 152N, 1253W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 060, 156N, 1258W,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  60, 156N, 1258W,  31,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 066, 162N, 1259W,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  66, 162N, 1259W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 072, 173N, 1263W,  34,  997, XX,  34, NEQ, 0045, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC,  72, 173N, 1263W,  34,  997, XX,  34, NEQ,   45,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 078, 181N, 1265W,  35,  999, XX,  34, NEQ, 0000, 0000, 0058, 0058
EP, 95, 2023091900, 03,  CMC,  78, 181N, 1265W,  35,  999, XX,  34, NEQ,    0,    0,   58,   58, 
EP, 95, 2023091900, 03,  CMC, 084, 192N, 1266W,  37,  999, XX,  34, NEQ, 0047, 0048, 0064, 0066
EP, 95, 2023091900, 03,  CMC,  84, 192N, 1266W,  37,  999, XX,  34, NEQ,   47,   48,   64,   66, 
EP, 95, 2023091900, 03,  CMC, 090, 203N, 1266W,  40, 1002, XX,  34, NEQ, 0000, 0000, 0065, 0090
EP, 95, 2023091900, 03,  CMC,  90, 203N, 1266W,  40, 1002, XX,  34, NEQ,    0,    0,   65,   90, 
EP, 95, 2023091900, 03,  CMC, 096, 214N, 1267W,  43, 1001, XX,  34, NEQ, 0000, 0000, 0067, 0073
EP, 95, 2023091900, 03,  CMC,  96, 214N, 1267W,  43, 1001, XX,  34, NEQ,    0,    0,   67,   73, 
EP, 95, 2023091900, 03,  CMC, 102, 220N, 1266W,  35, 1004, XX,  34, NEQ, 0000, 0000, 0038, 0052
EP, 95, 2023091900, 03,  CMC, 102, 220N, 1266W,  35, 1004, XX,  34, NEQ,    0,    0,   38,   52, 
EP, 95, 2023091900, 03,  CMC, 108, 226N, 1267W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 108, 226N, 1267W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 114, 231N, 1270W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 114, 231N, 1270W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 120, 234N, 1270W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 120, 234N, 1270W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 126, 233N, 1276W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 126, 233N, 1276W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 132, 230N, 1286W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 132, 230N, 1286W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 138, 236N, 1289W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 138, 236N, 1289W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 144, 239N, 1289W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 144, 239N, 1289W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 150, 240N, 1290W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 150, 240N, 1290W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 156, 240N, 1296W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 156, 240N, 1296W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 162, 242N, 1296W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 162, 242N, 1296W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 168, 247N, 1297W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 168, 247N, 1297W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03,  CMC, 174, 248N, 1295W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03,  CMC, 174, 248N, 1295W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CMC2,   0, 139N, 1164W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CMC2,  12, 141N, 1187W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CMC2,  24, 145N, 1203W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CMC2,  36, 152N, 1215W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CMC2,  48, 162N, 1228W,  34,    0,   ,  34, NEQ,    7,    0,    0,   12, 
EP, 95, 2023091900, 03, CMC2,  60, 176N, 1239W,  37,    0,   ,  34, NEQ,   43,    0,    6,   19, 
EP, 95, 2023091900, 03, CMC2,  72, 194N, 1248W,  39,    0,   ,  34, NEQ,   27,    7,   45,   60, 
EP, 95, 2023091900, 03, CMC2,  84, 214N, 1252W,  42,    0,   ,  34, NEQ,   46,   49,   67,  102, 
EP, 95, 2023091900, 03, CMC2,  96, 233N, 1253W,  42,    0,   ,  34, NEQ,   91,   29,   40,   77, 
EP, 95, 2023091900, 03, CMC2, 108, 245N, 1254W,  35,    0,   ,  34, NEQ,   16,    1,    5,   23, 
EP, 95, 2023091900, 03, CMC2, 120, 251N, 1260W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CMC2, 132, 253N, 1269W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CMC2, 144, 257N, 1276W,  19,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CMC2, 156, 255N, 1282W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CMC2, 168, 253N, 1290W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, COTC,   0, 133N, 1171W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 107,   0,   0, 
EP, 95, 2023091900, 03, COTC,   6, 137N, 1181W,  40, 1006, XX,  34, NEQ,    0,    0,    0,   96,    0,    0,  92,   0,   0, 
EP, 95, 2023091900, 03, COTC,  12, 140N, 1198W,  42, 1006, XX,  34, NEQ,    0,    0,    0,   68,    0,    0,  65,   0,   0, 
EP, 95, 2023091900, 03, COTC,  18, 139N, 1206W,  33, 1007, XX,  34, NEQ,  154,    0,    0,    0,    0,    0,  72,   0,   0, 
EP, 95, 2023091900, 03, COTC,  24, 140N, 1216W,  36, 1004, XX,  34, NEQ,    0,    0,    0,   51,    0,    0,  48,   0,   0, 
EP, 95, 2023091900, 03, COTC,  30, 140N, 1225W,  36, 1004, XX,  34, NEQ,   89,    0,    0,   48,    0,    0,  44,   0,   0, 
EP, 95, 2023091900, 03, COTC,  36, 138N, 1234W,  36, 1002, XX,  34, NEQ,    0,    0,    0,   39,    0,    0,  30,   0,   0, 
EP, 95, 2023091900, 03, COTC,  42, 136N, 1244W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  12,   0,   0, 
EP, 95, 2023091900, 03, COTC,  48, 136N, 1250W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  69,   0,   0, 
EP, 95, 2023091900, 03, COTC,  54, 139N, 1256W,  40, 1002, XX,  34, NEQ,   52,    0,    0,   34,    0,    0,  30,   0,   0, 
EP, 95, 2023091900, 03, COTC,  60, 145N, 1264W,  38,  998, XX,  34, NEQ,   37,    0,    0,  104,    0,    0,  32,   0,   0, 
EP, 95, 2023091900, 03, COTC,  66, 152N, 1273W,  52,  999, XX,  34, NEQ,   97,    0,    0,   62,    0,    0,  24,   0,   0, 
EP, 95, 2023091900, 03, COTC,  66, 152N, 1273W,  52,  999, XX,  50, NEQ,   23,    0,    0,   24,    0,    0,  24,   0,   0, 
EP, 95, 2023091900, 03, COTC,  72, 157N, 1284W,  42,  997, XX,  34, NEQ,   98,    0,   11,   43,    0,    0,  14,   0,   0, 
EP, 95, 2023091900, 03, COTC,  78, 162N, 1288W,  43,  999, XX,  34, NEQ,  104,   19,   31,   81,    0,    0,  30,   0,   0, 
EP, 95, 2023091900, 03, COTC,  84, 167N, 1294W,  43, 1000, XX,  34, NEQ,   95,   22,    0,   41,    0,    0,  25,   0,   0, 
EP, 95, 2023091900, 03, COTC,  90, 175N, 1298W,  40, 1001, XX,  34, NEQ,   94,   35,   31,   84,    0,    0,  34,   0,   0, 
EP, 95, 2023091900, 03, COTC,  96, 184N, 1302W,  48, 1000, XX,  34, NEQ,   98,   33,   39,   67,    0,    0,  27,   0,   0, 
EP, 95, 2023091900, 03, COTC, 102, 189N, 1306W,  43,  999, XX,  34, NEQ,  106,   30,   43,   88,    0,    0,  25,   0,   0, 
EP, 95, 2023091900, 03, COTC, 108, 192N, 1309W,  40, 1001, XX,  34, NEQ,  111,    0,   40,   64,    0,    0,  40,   0,   0, 
EP, 95, 2023091900, 03, COTC, 114, 195N, 1313W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  72,   0,   0, 
EP, 95, 2023091900, 03, COTC, 120, 197N, 1320W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  54,   0,   0, 
EP, 95, 2023091900, 03, COTI,   0, 139N, 1164W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, COTI,  12, 146N, 1188W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, COTI,  24, 147N, 1211W,  34,    0,   ,  34, NEQ,   14,    8,    0,   21, 
EP, 95, 2023091900, 03, COTI,  36, 149N, 1232W,  36,    0,   ,  34, NEQ,   52,   17,    0,   20, 
EP, 95, 2023091900, 03, COTI,  48, 153N, 1252W,  42,    0,   ,  34, NEQ,   72,   10,    0,   45, 
EP, 95, 2023091900, 03, COTI,  60, 161N, 1269W,  43,    0,   ,  34, NEQ,   73,    3,    7,   44, 
EP, 95, 2023091900, 03, COTI,  72, 173N, 1283W,  43,    0,   ,  34, NEQ,   67,   21,   21,   35, 
EP, 95, 2023091900, 03, COTI,  84, 191N, 1293W,  38,    0,   ,  34, NEQ,   70,   26,   16,   18, 
EP, 95, 2023091900, 03, COTI,  96, 211N, 1299W,  35,    0,   ,  34, NEQ,   83,    4,    2,   19, 
EP, 95, 2023091900, 03, COTI, 108, 228N, 1301W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, COTI, 120, 245N, 1304W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091900, 03, CP01, 000, 130N, 1173W,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 006, 129N, 1187W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 012, 132N, 1202W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 018, 129N, 1219W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 024, 129N, 1225W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 030, 131N, 1234W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 036, 132N, 1241W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 042, 137N, 1248W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 048, 136N, 1263W,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 054, 147N, 1263W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 060, 161N, 1268W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 066, 176N, 1271W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 072, 185N, 1273W,  35,  999, XX,  34, NEQ, 0000, 0000, 0041, 0000
EP, 95, 2023091900, 03, CP01, 078, 192N, 1273W,  35, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0042
EP, 95, 2023091900, 03, CP01, 084, 197N, 1274W,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 090, 206N, 1273W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 096, 216N, 1274W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 102, 224N, 1277W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 108, 227N, 1283W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 114, 230N, 1283W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 120, 233N, 1281W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 126, 233N, 1280W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 132, 242N, 1281W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 138, 244N, 1284W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 144, 242N, 1282W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 150, 228N, 1288W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 156, 234N, 1300W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP01, 162, 235N, 1309W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 000, 134N, 1171W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 006, 137N, 1180W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 012, 141N, 1191W,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 018, 132N, 1209W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 024, 130N, 1213W,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 030, 135N, 1214W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 036, 142N, 1214W,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 042, 150N, 1215W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 048, 156N, 1222W,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 054, 159N, 1238W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 060, 167N, 1246W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 066, 169N, 1253W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 072, 172N, 1253W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 078, 182N, 1252W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 084, 192N, 1252W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 090, 200N, 1255W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 096, 208N, 1255W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 102, 208N, 1258W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 108, 210N, 1262W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 114, 211N, 1269W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP02, 120, 216N, 1274W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 000, 131N, 1164W,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 006, 132N, 1186W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 012, 135N, 1199W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 018, 138N, 1210W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 024, 139N, 1228W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 030, 136N, 1236W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 036, 134N, 1239W,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 042, 134N, 1240W,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 048, 139N, 1241W,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 054, 149N, 1249W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 060, 159N, 1260W,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 066, 162N, 1272W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 072, 166N, 1277W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 078, 176N, 1277W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 084, 188N, 1278W,  35,  997, XX,  34, NEQ, 0048, 0000, 0000, 0060
EP, 95, 2023091900, 03, CP03, 090, 198N, 1280W,  37,  999, XX,  34, NEQ, 0057, 0000, 0066, 0109
EP, 95, 2023091900, 03, CP03, 096, 210N, 1280W,  39,  998, XX,  34, NEQ, 0123, 0000, 0063, 0095
EP, 95, 2023091900, 03, CP03, 102, 222N, 1278W,  41, 1001, XX,  34, NEQ, 0083, 0000, 0000, 0082
EP, 95, 2023091900, 03, CP03, 108, 229N, 1275W,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 114, 236N, 1269W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 120, 244N, 1265W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 126, 249N, 1264W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 132, 259N, 1264W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 138, 264N, 1264W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 144, 269N, 1259W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 150, 269N, 1256W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 156, 268N, 1255W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 162, 268N, 1253W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 168, 268N, 1253W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP03, 174, 265N, 1256W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP04, 000, 133N, 1164W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP04, 006, 139N, 1171W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP04, 012, 136N, 1185W,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091900, 03, CP04, 018, 138N, 1192W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
