SH, 14, 2018031500, 03, CC00, 000, 148S,  542E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 090, 596S,  853E,  45,  968, XX,  34, NEQ, 0396, 0000, 0000, 0240
SH, 14, 2018032012, 03, FP03, 096, 632S,  906E,  36,  961, XX,  34, NEQ, 0455, 0316, 0235, 0563
SH, 14, 2018032012, 03, FP03, 102, 645S,  944E,  51,  961, XX,  34, NEQ, 0260, 0260, 0234, 0244
SH, 14, 2018032012, 03, FP03, 102, 645S,  944E,  51,  961, XX,  50, NEQ, 0000, 0166, 0000, 0000
SH, 14, 2018032012, 03, FP03, 108, 649S,  953E,  45,  965, XX,  34, NEQ, 0000, 0370, 0250, 0494
SH, 14, 2018032012, 03, FP03, 114, 648S,  962E,  46,  969, XX,  34, NEQ, 0000, 0321, 0194, 0325
SH, 14, 2018032012, 03, FP03, 120, 647S,  985E,  39,  974, XX,  34, NEQ, 0167, 0270, 0000, 0248
SH, 14, 2018032012, 03, FP03, 126, 638S, 1016E,  40,  977, XX,  34, NEQ, 0171, 0234, 0078, 0185
SH, 14, 2018032012, 03, FP03, 132, 636S, 1058E,  29,  979, XX,  34, NEQ, 0000, 0205, 0204, 0261
SH, 14, 2018032012, 03, FP03, 138, 631S, 1079E,  31,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 144, 623S, 1100E,  25,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 150, 619S, 1117E,  28,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 156, 613S, 1132E,  26,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 162, 604S, 1147E,  25,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 168, 597S, 1170E,  27,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 174, 594S, 1192E,  30,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 180, 595S, 1199E,  36,  975, XX,  34, NEQ, 0000, 0000, 0000, 0111
SH, 14, 2018032012, 03, FP03, 186, 596S, 1217E,  34,  974, XX,  34, NEQ, 0000, 0000, 0000, 0167
SH, 14, 2018032012, 03, FP03, 192, 597S, 1240E,  25,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 198, 604S, 1269E,  31,  972, XX,  34, NEQ, 0000, 0247, 0000, 0000
SH, 14, 2018032012, 03, FP03, 204, 626S, 1298E,  45,  971, XX,  34, NEQ, 0000, 0156, 0146, 0000
SH, 14, 2018032012, 03, FP03, 210, 630S, 1290E,  41,  971, XX,  34, NEQ, 0000, 0144, 0132, 0000
SH, 14, 2018032012, 03, FP03, 216, 623S, 1280E,  32,  972, XX,  34, NEQ, 0000, 0193, 0000, 0000
SH, 14, 2018032012, 03, FP03, 222, 619S, 1278E,  31,  972, XX,  34, NEQ, 0000, 0207, 0000, 0000
SH, 14, 2018032012, 03, FP03, 228, 616S, 1283E,  32,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 234, 618S, 1294E,  28,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP03, 240, 617S, 1307E,  25,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP04, 000, 280S,  528E,  40,  999, XX,  34, NEQ, 0139, 0132, 0000, 0000
SH, 14, 2018032012, 03, FP04, 006, 289S,  536E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP04, 012, 302S,  544E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP04, 018, 320S,  549E,  35, 1007, XX,  34, NEQ, 0000, 0121, 0000, 0000
SH, 14, 2018032012, 03, FP04, 024, 326S,  556E,  35, 1006, XX,  34, NEQ, 0000, 0126, 0000, 0000
SH, 14, 2018032012, 03, FP04, 030, 332S,  560E,  39, 1005, XX,  34, NEQ, 0169, 0155, 0000, 0000
SH, 14, 2018032012, 03, FP04, 036, 340S,  561E,  40, 1001, XX,  34, NEQ, 0157, 0164, 0119, 0000
SH, 14, 2018032012, 03, FP04, 042, 353S,  566E,  37, 1000, XX,  34, NEQ, 0185, 0174, 0000, 0000
SH, 14, 2018032012, 03, FP04, 048, 372S,  577E,  39,  996, XX,  34, NEQ, 0207, 0213, 0000, 0000
SH, 14, 2018032012, 03, FP04, 054, 401S,  596E,  43,  994, XX,  34, NEQ, 0260, 0254, 0000, 0166
SH, 14, 2018032012, 03, FP04, 060, 440S,  623E,  49,  988, XX,  34, NEQ, 0398, 0247, 0091, 0191
SH, 14, 2018032012, 03, FP04, 066, 479S,  660E,  48,  984, XX,  34, NEQ, 0382, 0264, 0000, 0076
SH, 14, 2018032012, 03, FP04, 072, 529S,  688E,  46,  979, XX,  34, NEQ, 0335, 0264, 0000, 0000
SH, 14, 2018032012, 03, FP05, 000, 284S,  534E,  47,  993, XX,  34, NEQ, 0172, 0236, 0116, 0073
SH, 14, 2018032012, 03, FP05, 006, 300S,  541E,  45,  994, XX,  34, NEQ, 0146, 0236, 0119, 0123
SH, 14, 2018032012, 03, FP05, 012, 316S,  544E,  47,  995, XX,  34, NEQ, 0238, 0238, 0148, 0000
SH, 14, 2018032012, 03, FP05, 018, 330S,  548E,  51,  994, XX,  34, NEQ, 0174, 0227, 0174, 0000
SH, 14, 2018032012, 03, FP05, 018, 330S,  548E,  51,  994, XX,  50, NEQ, 0000, 0000, 0074, 0000
SH, 14, 2018032012, 03, FP05, 024, 341S,  550E,  47,  991, XX,  34, NEQ, 0163, 0269, 0168, 0153
SH, 14, 2018032012, 03, FP05, 030, 348S,  554E,  48,  992, XX,  34, NEQ, 0211, 0235, 0171, 0175
SH, 14, 2018032012, 03, FP05, 036, 354S,  562E,  41,  991, XX,  34, NEQ, 0191, 0255, 0099, 0148
SH, 14, 2018032012, 03, FP05, 042, 369S,  571E,  41,  993, XX,  34, NEQ, 0243, 0226, 0126, 0135
SH, 14, 2018032012, 03, FP05, 048, 383S,  588E,  44,  993, XX,  34, NEQ, 0250, 0223, 0000, 0000
SH, 14, 2018032012, 03, FP05, 054, 407S,  604E,  45,  992, XX,  34, NEQ, 0279, 0253, 0207, 0208
SH, 14, 2018032012, 03, FP05, 060, 440S,  630E,  54,  987, XX,  34, NEQ, 0301, 0266, 0173, 0253
SH, 14, 2018032012, 03, FP05, 060, 440S,  630E,  54,  987, XX,  50, NEQ, 0144, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP05, 066, 480S,  666E,  46,  984, XX,  34, NEQ, 0392, 0261, 0000, 0238
SH, 14, 2018032012, 03, FP05, 066, 480S,  666E,  46,  984, XX,  50, NEQ, 0187, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP05, 072, 525S,  704E,  43,  979, XX,  34, NEQ, 0306, 0172, 0000, 0161
SH, 14, 2018032012, 03, FP05, 078, 567S,  730E,  39,  973, XX,  34, NEQ, 0318, 0229, 0000, 0000
SH, 14, 2018032012, 03, FP05, 084, 618S,  739E,  33,  964, XX,  34, NEQ, 0444, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP05, 090, 645S,  745E,  52,  960, XX,  34, NEQ, 0192, 0399, 0311, 0000
SH, 14, 2018032012, 03, FP05, 090, 645S,  745E,  52,  960, XX,  50, NEQ, 0000, 0260, 0000, 0000
SH, 14, 2018032012, 03, FP05, 096, 658S,  725E,  49,  961, XX,  34, NEQ, 0189, 0473, 0224, 0227
SH, 14, 2018032012, 03, FP05, 096, 658S,  725E,  49,  961, XX,  50, NEQ, 0000, 0286, 0000, 0000
SH, 14, 2018032012, 03, FP05, 102, 659S,  734E,  46,  965, XX,  34, NEQ, 0265, 0364, 0196, 0189
SH, 14, 2018032012, 03, FP05, 108, 659S,  736E,  42,  970, XX,  34, NEQ, 0178, 0311, 0182, 0176
SH, 14, 2018032012, 03, FP05, 114, 656S,  737E,  37,  972, XX,  34, NEQ, 0101, 0299, 0177, 0102
SH, 14, 2018032012, 03, FP05, 120, 653S,  750E,  41,  971, XX,  34, NEQ, 0078, 0251, 0159, 0190
SH, 14, 2018032012, 03, FP05, 126, 650S,  776E,  41,  974, XX,  34, NEQ, 0244, 0000, 0000, 0247
SH, 14, 2018032012, 03, FP05, 132, 644S,  817E,  44,  977, XX,  34, NEQ, 0267, 0000, 0000, 0297
SH, 14, 2018032012, 03, FP05, 138, 632S,  854E,  39,  979, XX,  34, NEQ, 0284, 0000, 0000, 0249
SH, 14, 2018032012, 03, FP05, 144, 616S,  887E,  39,  982, XX,  34, NEQ, 0307, 0000, 0000, 0222
SH, 14, 2018032012, 03, FP05, 150, 597S,  936E,  39,  984, XX,  34, NEQ, 0247, 0000, 0000, 0251
SH, 14, 2018032012, 03, FP05, 156, 576S,  984E,  39,  986, XX,  34, NEQ, 0182, 0000, 0000, 0225
SH, 14, 2018032012, 03, FP05, 162, 552S, 1033E,  36,  986, XX,  34, NEQ, 0266, 0000, 0000, 0203
SH, 14, 2018032012, 03, FP06, 000, 283S,  537E,  40, 1000, XX,  34, NEQ, 0073, 0130, 0000, 0000
SH, 14, 2018032012, 03, FP06, 006, 297S,  546E,  34, 1000, XX,  34, NEQ, 0000, 0126, 0000, 0000
SH, 14, 2018032012, 03, FP06, 012, 311S,  545E,  40, 1001, XX,  34, NEQ, 0127, 0183, 0000, 0000
SH, 14, 2018032012, 03, FP06, 018, 319S,  550E,  47, 1001, XX,  34, NEQ, 0000, 0133, 0138, 0000
SH, 14, 2018032012, 03, FP06, 024, 325S,  553E,  37, 1000, XX,  34, NEQ, 0111, 0239, 0000, 0115
SH, 14, 2018032012, 03, FP06, 030, 329S,  554E,  40, 1001, XX,  34, NEQ, 0189, 0230, 0000, 0000
SH, 14, 2018032012, 03, FP06, 036, 335S,  558E,  38, 1001, XX,  34, NEQ, 0174, 0184, 0000, 0000
SH, 14, 2018032012, 03, FP06, 042, 347S,  561E,  39, 1001, XX,  34, NEQ, 0000, 0209, 0000, 0000
SH, 14, 2018032012, 03, FP06, 048, 364S,  566E,  37,  997, XX,  34, NEQ, 0213, 0149, 0000, 0000
SH, 14, 2018032012, 03, FP06, 054, 388S,  572E,  41,  995, XX,  34, NEQ, 0259, 0220, 0000, 0000
SH, 14, 2018032012, 03, FP06, 060, 425S,  587E,  45,  988, XX,  34, NEQ, 0258, 0255, 0000, 0000
SH, 14, 2018032012, 03, FP06, 066, 472S,  616E,  53,  982, XX,  34, NEQ, 0402, 0349, 0000, 0175
SH, 14, 2018032012, 03, FP06, 066, 472S,  616E,  53,  982, XX,  50, NEQ, 0125, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP06, 072, 526S,  645E,  48,  971, XX,  34, NEQ, 0260, 0254, 0000, 0096
SH, 14, 2018032012, 03, FP07, 000, 290S,  530E,  45,  998, XX,  34, NEQ, 0161, 0169, 0000, 0000
SH, 14, 2018032012, 03, FP07, 006, 302S,  540E,  38, 1000, XX,  34, NEQ, 0155, 0118, 0000, 0000
SH, 14, 2018032012, 03, FP07, 012, 315S,  547E,  42, 1001, XX,  34, NEQ, 0181, 0176, 0000, 0000
SH, 14, 2018032012, 03, FP07, 018, 331S,  558E,  47, 1000, XX,  34, NEQ, 0171, 0126, 0095, 0078
SH, 14, 2018032012, 03, FP07, 024, 341S,  570E,  46, 1000, XX,  34, NEQ, 0171, 0167, 0105, 0137
SH, 14, 2018032012, 03, FP07, 030, 350S,  577E,  45, 1000, XX,  34, NEQ, 0173, 0218, 0084, 0107
SH, 14, 2018032012, 03, FP07, 036, 360S,  584E,  48,  999, XX,  34, NEQ, 0235, 0142, 0000, 0000
SH, 14, 2018032012, 03, FP07, 042, 372S,  593E,  45, 1000, XX,  34, NEQ, 0192, 0130, 0000, 0000
SH, 14, 2018032012, 03, FP07, 048, 390S,  607E,  44,  998, XX,  34, NEQ, 0237, 0204, 0000, 0000
SH, 14, 2018032012, 03, FP07, 054, 411S,  627E,  45,  997, XX,  34, NEQ, 0241, 0238, 0000, 0000
SH, 14, 2018032012, 03, FP07, 060, 440S,  662E,  46,  990, XX,  34, NEQ, 0255, 0219, 0182, 0223
SH, 14, 2018032012, 03, FP07, 066, 476S,  705E,  51,  987, XX,  34, NEQ, 0314, 0231, 0271, 0167
SH, 14, 2018032012, 03, FP07, 066, 476S,  705E,  51,  987, XX,  50, NEQ, 0141, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP07, 072, 522S,  740E,  46,  977, XX,  34, NEQ, 0250, 0137, 0251, 0086
SH, 14, 2018032012, 03, FP07, 078, 572S,  767E,  40,  968, XX,  34, NEQ, 0313, 0080, 0000, 0282
SH, 14, 2018032012, 03, FP07, 084, 608S,  761E,  39,  955, XX,  34, NEQ, 0258, 0000, 0000, 0280
SH, 14, 2018032012, 03, FP07, 090, 623S,  764E,  43,  954, XX,  34, NEQ, 0429, 0483, 0223, 0377
SH, 14, 2018032012, 03, FP07, 090, 623S,  764E,  43,  954, XX,  50, NEQ, 0000, 0330, 0000, 0000
SH, 14, 2018032012, 03, FP07, 096, 630S,  808E,  40,  958, XX,  34, NEQ, 0283, 0446, 0261, 0311
SH, 14, 2018032012, 03, FP07, 096, 630S,  808E,  40,  958, XX,  50, NEQ, 0000, 0263, 0261, 0000
SH, 14, 2018032012, 03, FP07, 102, 634S,  840E,  47,  961, XX,  34, NEQ, 0287, 0422, 0297, 0341
SH, 14, 2018032012, 03, FP07, 102, 634S,  840E,  47,  961, XX,  50, NEQ, 0000, 0220, 0000, 0000
SH, 14, 2018032012, 03, FP07, 108, 638S,  861E,  48,  964, XX,  34, NEQ, 0255, 0391, 0257, 0240
SH, 14, 2018032012, 03, FP07, 114, 639S,  870E,  50,  965, XX,  34, NEQ, 0247, 0442, 0254, 0000
SH, 14, 2018032012, 03, FP07, 120, 636S,  870E,  45,  965, XX,  34, NEQ, 0000, 0435, 0178, 0000
SH, 14, 2018032012, 03, FP07, 126, 630S,  874E,  46,  965, XX,  34, NEQ, 0254, 0255, 0179, 0258
SH, 14, 2018032012, 03, FP07, 132, 621S,  896E,  39,  967, XX,  34, NEQ, 0261, 0256, 0208, 0340
SH, 14, 2018032012, 03, FP07, 138, 611S,  937E,  33,  970, XX,  34, NEQ, 0187, 0199, 0178, 0287
SH, 14, 2018032012, 03, FP07, 144, 594S,  962E,  36,  973, XX,  34, NEQ, 0279, 0000, 0255, 0312
SH, 14, 2018032012, 03, FP07, 150, 569S, 1009E,  37,  975, XX,  34, NEQ, 0331, 0000, 0257, 0484
SH, 14, 2018032012, 03, FP07, 156, 551S, 1065E,  41,  974, XX,  34, NEQ, 0000, 0000, 0187, 0340
SH, 14, 2018032012, 03, FP07, 162, 547S, 1121E,  30,  974, XX,  34, NEQ, 0000, 0000, 0000, 0269
SH, 14, 2018032012, 03, FP07, 168, 545S, 1164E,  27,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP07, 174, 555S, 1199E,  25,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP07, 180, 578S, 1221E,  18,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP07, 186, 584S, 1230E,  16,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP07, 192, 585S, 1237E,  16,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP07, 198, 591S, 1250E,  17,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP07, 204, 594S, 1257E,  23,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP07, 210, 593S, 1264E,  25,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP07, 216, 584S, 1273E,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP07, 222, 572S, 1289E,  29,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP08, 000, 299S,  530E,  40,  999, XX,  34, NEQ, 0159, 0199, 0136, 0118
SH, 14, 2018032012, 03, FP08, 006, 311S,  541E,  36, 1000, XX,  34, NEQ, 0125, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP08, 012, 324S,  551E,  40, 1000, XX,  34, NEQ, 0207, 0261, 0000, 0000
SH, 14, 2018032012, 03, FP08, 018, 338S,  560E,  42,  998, XX,  34, NEQ, 0232, 0239, 0000, 0000
SH, 14, 2018032012, 03, FP08, 024, 347S,  569E,  41,  998, XX,  34, NEQ, 0210, 0254, 0000, 0000
SH, 14, 2018032012, 03, FP08, 030, 352S,  575E,  47,  998, XX,  34, NEQ, 0189, 0227, 0000, 0000
SH, 14, 2018032012, 03, FP08, 036, 362S,  581E,  43,  998, XX,  34, NEQ, 0203, 0206, 0107, 0000
SH, 14, 2018032012, 03, FP08, 042, 381S,  588E,  47,  996, XX,  34, NEQ, 0238, 0222, 0000, 0000
SH, 14, 2018032012, 03, FP08, 048, 406S,  598E,  48,  992, XX,  34, NEQ, 0260, 0249, 0000, 0000
SH, 14, 2018032012, 03, FP08, 054, 438S,  619E,  51,  984, XX,  34, NEQ, 0395, 0270, 0271, 0366
SH, 14, 2018032012, 03, FP08, 054, 438S,  619E,  51,  984, XX,  50, NEQ, 0000, 0092, 0000, 0000
SH, 14, 2018032012, 03, FP09, 000, 278S,  536E,  44,  995, XX,  34, NEQ, 0155, 0274, 0084, 0094
SH, 14, 2018032012, 03, FP09, 006, 289S,  546E,  40,  997, XX,  34, NEQ, 0111, 0256, 0000, 0000
SH, 14, 2018032012, 03, FP09, 012, 301S,  552E,  45,  998, XX,  34, NEQ, 0174, 0194, 0234, 0074
SH, 14, 2018032012, 03, FP09, 018, 311S,  555E,  41, 1000, XX,  34, NEQ, 0180, 0245, 0176, 0000
SH, 14, 2018032012, 03, FP09, 024, 322S,  559E,  46,  999, XX,  34, NEQ, 0061, 0216, 0176, 0000
SH, 14, 2018032012, 03, FP09, 030, 333S,  557E,  46,  996, XX,  34, NEQ, 0270, 0242, 0167, 0095
SH, 14, 2018032012, 03, FP09, 036, 344S,  557E,  45,  992, XX,  34, NEQ, 0231, 0245, 0147, 0141
SH, 14, 2018032012, 03, FP09, 042, 358S,  564E,  43,  993, XX,  34, NEQ, 0253, 0260, 0000, 0178
SH, 14, 2018032012, 03, FP09, 048, 374S,  579E,  47,  993, XX,  34, NEQ, 0261, 0258, 0000, 0000
SH, 14, 2018032012, 03, FP09, 054, 395S,  600E,  50,  994, XX,  34, NEQ, 0250, 0286, 0276, 0000
SH, 14, 2018032012, 03, FP09, 060, 422S,  629E,  44,  993, XX,  34, NEQ, 0297, 0247, 0181, 0157
SH, 14, 2018032012, 03, FP09, 066, 449S,  667E,  47,  994, XX,  34, NEQ, 0255, 0232, 0072, 0168
SH, 14, 2018032012, 03, FP09, 072, 488S,  708E,  43,  994, XX,  34, NEQ, 0287, 0175, 0000, 0171
SH, 14, 2018032012, 03, FP09, 078, 529S,  761E,  40,  991, XX,  34, NEQ, 0260, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP09, 084, 567S,  829E,  36,  985, XX,  34, NEQ, 0246, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP09, 090, 603S,  896E,  31,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP09, 096, 634S,  935E,  42,  976, XX,  34, NEQ, 0000, 0157, 0259, 0000
SH, 14, 2018032012, 03, FP09, 096, 634S,  935E,  42,  976, XX,  50, NEQ, 0000, 0000, 0194, 0000
SH, 14, 2018032012, 03, FP09, 102, 646S,  944E,  52,  978, XX,  34, NEQ, 0000, 0270, 0481, 0000
SH, 14, 2018032012, 03, FP09, 102, 646S,  944E,  52,  978, XX,  50, NEQ, 0000, 0000, 0160, 0000
SH, 14, 2018032012, 03, FP09, 108, 641S,  928E,  42,  979, XX,  34, NEQ, 0000, 0258, 0254, 0000
SH, 14, 2018032012, 03, FP09, 114, 626S,  944E,  35,  980, XX,  34, NEQ, 0000, 0209, 0186, 0286
SH, 14, 2018032012, 03, FP09, 120, 614S,  985E,  31,  980, XX,  34, NEQ, 0000, 0284, 0000, 0261
SH, 14, 2018032012, 03, FP09, 126, 601S, 1044E,  37,  975, XX,  34, NEQ, 0253, 0282, 0187, 0270
SH, 14, 2018032012, 03, FP09, 132, 597S, 1072E,  33,  973, XX,  34, NEQ, 0000, 0306, 0261, 0226
SH, 14, 2018032012, 03, FP10, 000, 272S,  535E,  32,  998, XX,  34, NEQ, 0000, 0243, 0000, 0000
SH, 14, 2018032012, 03, FP10, 006, 281S,  540E,  30,  999, XX,  34, NEQ, 0000, 0239, 0000, 0000
SH, 14, 2018032012, 03, FP10, 012, 290S,  541E,  33, 1000, XX,  34, NEQ, 0000, 0258, 0000, 0000
SH, 14, 2018032012, 03, FP10, 018, 305S,  540E,  30, 1001, XX,  34, NEQ, 0208, 0260, 0218, 0000
SH, 14, 2018032012, 03, FP10, 024, 318S,  546E,  30, 1001, XX,  34, NEQ, 0000, 0188, 0000, 0000
SH, 14, 2018032012, 03, FP10, 030, 330S,  549E,  34, 1002, XX,  34, NEQ, 0000, 0208, 0155, 0000
SH, 14, 2018032012, 03, FP10, 036, 344S,  552E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP10, 042, 365S,  563E,  35, 1001, XX,  34, NEQ, 0133, 0199, 0000, 0000
SH, 14, 2018032012, 03, FP10, 048, 390S,  583E,  40,  998, XX,  34, NEQ, 0183, 0217, 0000, 0000
SH, 14, 2018032012, 03, FP10, 054, 419S,  610E,  47,  996, XX,  34, NEQ, 0255, 0189, 0000, 0107
SH, 14, 2018032012, 03, FP10, 060, 451S,  645E,  47,  992, XX,  34, NEQ, 0260, 0238, 0000, 0143
SH, 14, 2018032012, 03, FP10, 066, 495S,  686E,  50,  990, XX,  34, NEQ, 0303, 0137, 0000, 0092
SH, 14, 2018032012, 03, FP10, 072, 534S,  724E,  41,  986, XX,  34, NEQ, 0253, 0134, 0000, 0265
SH, 14, 2018032012, 03, FP10, 078, 586S,  768E,  35,  978, XX,  34, NEQ, 0259, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP10, 084, 623S,  778E,  31,  971, XX,  34, NEQ, 0000, 0228, 0236, 0000
SH, 14, 2018032012, 03, FP10, 090, 644S,  772E,  40,  969, XX,  34, NEQ, 0000, 0204, 0418, 0000
SH, 14, 2018032012, 03, FP10, 096, 641S,  741E,  44,  970, XX,  34, NEQ, 0000, 0182, 0266, 0000
SH, 14, 2018032012, 03, FP10, 102, 637S,  755E,  34,  972, XX,  34, NEQ, 0000, 0000, 0163, 0194
SH, 14, 2018032012, 03, FP10, 108, 630S,  798E,  36,  974, XX,  34, NEQ, 0185, 0565, 0000, 0213
SH, 14, 2018032012, 03, FP11, 000, 287S,  534E,  48,  997, XX,  34, NEQ, 0106, 0148, 0096, 0060
SH, 14, 2018032012, 03, FP11, 006, 300S,  543E,  41,  997, XX,  34, NEQ, 0123, 0147, 0000, 0109
SH, 14, 2018032012, 03, FP11, 012, 310S,  549E,  45,  997, XX,  34, NEQ, 0134, 0217, 0000, 0000
SH, 14, 2018032012, 03, FP11, 018, 321S,  553E,  46,  997, XX,  34, NEQ, 0192, 0207, 0122, 0066
SH, 14, 2018032012, 03, FP11, 024, 332S,  553E,  44,  998, XX,  34, NEQ, 0113, 0204, 0118, 0091
SH, 14, 2018032012, 03, FP11, 030, 340S,  558E,  46,  999, XX,  34, NEQ, 0101, 0174, 0079, 0000
SH, 14, 2018032012, 03, FP11, 036, 351S,  565E,  44,  998, XX,  34, NEQ, 0176, 0170, 0000, 0102
SH, 14, 2018032012, 03, FP11, 042, 363S,  577E,  46,  998, XX,  34, NEQ, 0180, 0193, 0000, 0000
SH, 14, 2018032012, 03, FP11, 048, 381S,  593E,  46,  995, XX,  34, NEQ, 0186, 0224, 0000, 0124
SH, 14, 2018032012, 03, FP11, 054, 405S,  616E,  49,  994, XX,  34, NEQ, 0268, 0288, 0000, 0000
SH, 14, 2018032012, 03, FP11, 060, 434S,  649E,  49,  990, XX,  34, NEQ, 0283, 0240, 0214, 0195
SH, 14, 2018032012, 03, FP11, 066, 468S,  692E,  52,  988, XX,  34, NEQ, 0285, 0241, 0000, 0247
SH, 14, 2018032012, 03, FP11, 066, 468S,  692E,  52,  988, XX,  50, NEQ, 0129, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP11, 072, 510S,  742E,  47,  984, XX,  34, NEQ, 0285, 0222, 0000, 0242
SH, 14, 2018032012, 03, FP11, 078, 552S,  783E,  43,  976, XX,  34, NEQ, 0260, 0168, 0000, 0134
SH, 14, 2018032012, 03, FP11, 084, 603S,  833E,  37,  967, XX,  34, NEQ, 0314, 0000, 0000, 0139
SH, 14, 2018032012, 03, FP11, 090, 640S,  854E,  56,  962, XX,  34, NEQ, 0238, 0255, 0287, 0000
SH, 14, 2018032012, 03, FP11, 090, 640S,  854E,  56,  962, XX,  50, NEQ, 0000, 0151, 0000, 0000
SH, 14, 2018032012, 03, FP11, 096, 651S,  833E,  50,  961, XX,  34, NEQ, 0000, 0397, 0244, 0000
SH, 14, 2018032012, 03, FP11, 096, 651S,  833E,  50,  961, XX,  50, NEQ, 0000, 0199, 0117, 0000
SH, 14, 2018032012, 03, FP11, 102, 649S,  790E,  49,  963, XX,  34, NEQ, 0000, 0285, 0258, 0303
SH, 14, 2018032012, 03, FP11, 108, 646S,  780E,  41,  971, XX,  34, NEQ, 0232, 0287, 0151, 0311
SH, 14, 2018032012, 03, FP12, 000, 286S,  534E,  52,  999, XX,  34, NEQ, 0134, 0176, 0099, 0061
SH, 14, 2018032012, 03, FP12, 000, 286S,  534E,  52,  999, XX,  50, NEQ, 0093, 0000, 0000, 0000
SH, 14, 2018032012, 03, FP12, 006, 299S,  544E,  44, 1001, XX,  34, NEQ, 0128, 0143, 0073, 0000
SH, 14, 2018032012, 03, FP12, 012, 311S,  553E,  43, 1003, XX,  34, NEQ, 0154, 0155, 0063, 0000
SH, 14, 2018032012, 03, FP12, 018, 321S,  562E,  44, 1004, XX,  34, NEQ, 0163, 0181, 0116, 0093
SH, 14, 2018032012, 03, FP12, 024, 330S,  569E,  49, 1004, XX,  34, NEQ, 0115, 0166, 0104, 0095
SH, 14, 2018032012, 03, FP12, 030, 334S,  572E,  46, 1005, XX,  34, NEQ, 0143, 0148, 0115, 0088
SH, 14, 2018032012, 03, FP12, 036, 341S,  575E,  40, 1004, XX,  34, NEQ, 0128, 0149, 0115, 0000
SH, 14, 2018032012, 03, FP12, 042, 351S,  579E,  40, 1006, XX,  34, NEQ, 0155, 0121, 0000, 0000
SH, 14, 2018032012, 03, FP12, 048, 364S,  584E,  37, 1003, XX,  34, NEQ, 0154, 0132, 0000, 0000
SH, 14, 2018032012, 03, FP12, 054, 379S,  593E,  39, 1002, XX,  34, NEQ, 0000, 0143, 0000, 0000
SH, 14, 2018032012, 03, FP12, 060, 404S,  613E,  42,  998, XX,  34, NEQ, 0198, 0135, 0000, 0000
SH, 14, 2018032012, 03, FP12, 066, 436S,  645E,  51,  995, XX,  34, NEQ, 0285, 0239, 0070, 0136
SH, 14, 2018032012, 03, FP12, 066, 436S,  645E,  51,  995, XX,  50, NEQ, 0147, 0000, 0000, 0000
