,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
8666,WP,22,2024-10-21 06:00:00+00:00,03,AP28,126,,,51,980,XX,34,NEQ,0167,0102,0198,0142,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (112.3 18.8)
8667,WP,22,2024-10-21 06:00:00+00:00,03,AP28,126,,,51,980,XX,50,NEQ,0000,0067,0055,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (112.3 18.8)
8668,WP,22,2024-10-21 06:00:00+00:00,03,AP28,132,,,46,981,XX,34,NEQ,0123,0067,0076,0100,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (111.5 19)
8669,WP,22,2024-10-21 06:00:00+00:00,03,AP28,138,,,35,986,XX,34,NEQ,0000,0035,0071,0156,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (110.7 19)
8670,WP,22,2024-10-21 06:00:00+00:00,03,AP28,144,,,38,990,XX,34,NEQ,0000,0083,0122,0171,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (110.5 18.9)
8671,WP,22,2024-10-21 06:00:00+00:00,03,AP28,150,,,36,995,XX,34,NEQ,0000,0000,0000,0168,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (110.6 19)
8672,WP,22,2024-10-21 06:00:00+00:00,03,AP28,156,,,35,997,XX,34,NEQ,0000,0000,0000,0156,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-27 18:00:00+00:00,Tropical Storm,POINT (110.4 19.2)
8673,WP,22,2024-10-21 06:00:00+00:00,03,AP28,162,,,35,1000,XX,34,NEQ,0000,0000,0000,0137,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (110.6 19.4)
8674,WP,22,2024-10-21 06:00:00+00:00,03,AP28,168,,,35,999,XX,34,NEQ,0000,0000,0000,0149,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-28 06:00:00+00:00,Tropical Storm,POINT (110.8 19.8)
8675,WP,22,2024-10-21 06:00:00+00:00,03,AP28,174,,,33,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-28 12:00:00+00:00,Tropical Depression,POINT (111 20.1)
8676,WP,22,2024-10-21 06:00:00+00:00,03,AP28,180,,,32,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-28 18:00:00+00:00,Tropical Depression,POINT (110.9 20.6)
8677,WP,22,2024-10-21 06:00:00+00:00,03,AP28,186,,,30,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-29 00:00:00+00:00,Tropical Depression,POINT (110.7 21.2)
8678,WP,22,2024-10-21 06:00:00+00:00,03,AP28,192,,,28,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-29 06:00:00+00:00,Tropical Depression,POINT (111.4 20.8)
8679,WP,22,2024-10-21 06:00:00+00:00,03,AP29,0,,,36,997,XX,34,NEQ,0000,0095,0121,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-21 06:00:00+00:00,Tropical Storm,POINT (129.6 14)
8680,WP,22,2024-10-21 06:00:00+00:00,03,AP29,6,,,35,997,XX,34,NEQ,0000,0102,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (128.5 13.1)
8681,WP,22,2024-10-21 06:00:00+00:00,03,AP29,12,,,50,991,XX,34,NEQ,0053,0113,0156,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (128.1 12.8)
8682,WP,22,2024-10-21 06:00:00+00:00,03,AP29,12,,,50,991,XX,50,NEQ,0000,0031,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (128.1 12.8)
8683,WP,22,2024-10-21 06:00:00+00:00,03,AP29,18,,,56,990,XX,34,NEQ,0304,0188,0231,0266,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (127.4 13.6)
8684,WP,22,2024-10-21 06:00:00+00:00,03,AP29,18,,,56,990,XX,50,NEQ,0000,0061,0099,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (127.4 13.6)
8685,WP,22,2024-10-21 06:00:00+00:00,03,AP29,24,,,54,984,XX,34,NEQ,0107,0242,0288,0225,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (127.3 14.3)
8686,WP,22,2024-10-21 06:00:00+00:00,03,AP29,24,,,54,984,XX,50,NEQ,0000,0147,0141,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (127.3 14.3)
8687,WP,22,2024-10-21 06:00:00+00:00,03,AP29,30,,,59,986,XX,34,NEQ,0177,0287,0317,0338,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (126.7 15.1)
8688,WP,22,2024-10-21 06:00:00+00:00,03,AP29,30,,,59,986,XX,50,NEQ,0000,0163,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (126.7 15.1)
8689,WP,22,2024-10-21 06:00:00+00:00,03,AP29,36,,,61,983,XX,34,NEQ,0223,0302,0232,0489,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (126.2 15.9)
8690,WP,22,2024-10-21 06:00:00+00:00,03,AP29,36,,,61,983,XX,50,NEQ,0000,0144,0147,0000,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (126.2 15.9)
8691,WP,22,2024-10-21 06:00:00+00:00,03,AP29,42,,,57,984,XX,34,NEQ,0197,0253,0201,0564,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (125.4 16.9)
8692,WP,22,2024-10-21 06:00:00+00:00,03,AP29,42,,,57,984,XX,50,NEQ,0095,0149,0098,0000,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (125.4 16.9)
8693,WP,22,2024-10-21 06:00:00+00:00,03,AP29,48,,,47,981,XX,34,NEQ,0324,0162,0339,0557,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (123.9 17.6)
8694,WP,22,2024-10-21 06:00:00+00:00,03,AP29,48,,,47,981,XX,50,NEQ,0000,0000,0000,0468,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (123.9 17.6)
8695,WP,22,2024-10-21 06:00:00+00:00,03,AP29,54,,,53,980,XX,34,NEQ,0258,0173,0309,0539,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (122.5 17.7)
8696,WP,22,2024-10-21 06:00:00+00:00,03,AP29,54,,,53,980,XX,50,NEQ,0031,0000,0148,0403,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (122.5 17.7)
8697,WP,22,2024-10-21 06:00:00+00:00,03,AP29,60,,,53,978,XX,34,NEQ,0250,0238,0242,0254,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (121.2 17.4)
8698,WP,22,2024-10-21 06:00:00+00:00,03,AP29,60,,,53,978,XX,50,NEQ,0000,0000,0000,0200,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (121.2 17.4)
8699,WP,22,2024-10-21 06:00:00+00:00,03,AP29,66,,,49,980,XX,34,NEQ,0261,0264,0210,0558,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (120.6 16.7)
8700,WP,22,2024-10-21 06:00:00+00:00,03,AP29,72,,,51,978,XX,34,NEQ,0255,0183,0234,0469,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (120.6 17.3)
8701,WP,22,2024-10-21 06:00:00+00:00,03,AP29,72,,,51,978,XX,50,NEQ,0000,0000,0000,0138,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (120.6 17.3)
8702,WP,22,2024-10-21 06:00:00+00:00,03,AP29,78,,,54,978,XX,34,NEQ,0260,0193,0192,0451,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (119.7 17.5)
8703,WP,22,2024-10-21 06:00:00+00:00,03,AP29,78,,,54,978,XX,50,NEQ,0000,0064,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (119.7 17.5)
8704,WP,22,2024-10-21 06:00:00+00:00,03,AP29,84,,,63,975,XX,34,NEQ,0281,0178,0185,0398,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (118.7 17.9)
8705,WP,22,2024-10-21 06:00:00+00:00,03,AP29,84,,,63,975,XX,50,NEQ,0100,0122,0114,0138,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (118.7 17.9)
8706,WP,22,2024-10-21 06:00:00+00:00,03,AP29,90,,,64,976,XX,34,NEQ,0276,0158,0180,0276,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-25 00:00:00+00:00,Category 1,POINT (118 18)
8707,WP,22,2024-10-21 06:00:00+00:00,03,AP29,90,,,64,976,XX,50,NEQ,0121,0101,0117,0198,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-25 00:00:00+00:00,Category 1,POINT (118 18)
8708,WP,22,2024-10-21 06:00:00+00:00,03,AP29,96,,,59,975,XX,34,NEQ,0248,0153,0148,0244,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (116.5 18)
8709,WP,22,2024-10-21 06:00:00+00:00,03,AP29,96,,,59,975,XX,50,NEQ,0086,0064,0092,0110,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (116.5 18)
8710,WP,22,2024-10-21 06:00:00+00:00,03,AP29,102,,,61,977,XX,34,NEQ,0293,0149,0150,0217,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (115.2 17.9)
8711,WP,22,2024-10-21 06:00:00+00:00,03,AP29,102,,,61,977,XX,50,NEQ,0098,0068,0076,0107,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (115.2 17.9)
8712,WP,22,2024-10-21 06:00:00+00:00,03,AP29,108,,,58,978,XX,34,NEQ,0219,0128,0135,0212,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (114.1 18)
8713,WP,22,2024-10-21 06:00:00+00:00,03,AP29,108,,,58,978,XX,50,NEQ,0082,0073,0059,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (114.1 18)
8714,WP,22,2024-10-21 06:00:00+00:00,03,AP29,114,,,56,979,XX,34,NEQ,0215,0110,0110,0167,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (112.7 18.3)
8715,WP,22,2024-10-21 06:00:00+00:00,03,AP29,114,,,56,979,XX,50,NEQ,0061,0054,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (112.7 18.3)
8716,WP,22,2024-10-21 06:00:00+00:00,03,AP29,120,,,47,979,XX,34,NEQ,0223,0067,0154,0125,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (111.3 18.4)
8717,WP,22,2024-10-21 06:00:00+00:00,03,AP29,126,,,46,990,XX,34,NEQ,0235,0034,0120,0194,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (109.8 18)
8718,WP,22,2024-10-21 06:00:00+00:00,03,AP29,132,,,42,991,XX,34,NEQ,0221,0084,0100,0208,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (109.5 17.9)
8719,WP,22,2024-10-21 06:00:00+00:00,03,AP29,138,,,40,995,XX,34,NEQ,0121,0093,0075,0153,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (108.5 18)
8720,WP,22,2024-10-21 06:00:00+00:00,03,AP29,144,,,39,995,XX,34,NEQ,0000,0051,0051,0084,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (108.2 17.9)
8721,WP,22,2024-10-21 06:00:00+00:00,03,AP29,150,,,40,996,XX,34,NEQ,0000,0050,0052,0143,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (108.2 18.1)
8722,WP,22,2024-10-21 06:00:00+00:00,03,AP29,156,,,35,997,XX,34,NEQ,0000,0061,0000,0074,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-27 18:00:00+00:00,Tropical Storm,POINT (108.1 18.4)
8723,WP,22,2024-10-21 06:00:00+00:00,03,AP29,162,,,36,998,XX,34,NEQ,0062,0000,0000,0070,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (107.9 18.5)
8724,WP,22,2024-10-21 06:00:00+00:00,03,AP29,168,,,35,998,XX,34,NEQ,0000,0000,0034,0071,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-28 06:00:00+00:00,Tropical Storm,POINT (107.7 18.3)
8725,WP,22,2024-10-21 06:00:00+00:00,03,AP29,174,,,32,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-28 12:00:00+00:00,Tropical Depression,POINT (107.8 17.8)
8726,WP,22,2024-10-21 06:00:00+00:00,03,AP29,180,,,31,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-28 18:00:00+00:00,Tropical Depression,POINT (107.7 17.4)
8727,WP,22,2024-10-21 06:00:00+00:00,03,AP29,186,,,29,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-29 00:00:00+00:00,Tropical Depression,POINT (107.6 16.8)
8728,WP,22,2024-10-21 06:00:00+00:00,03,AP29,192,,,26,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-29 06:00:00+00:00,Tropical Depression,POINT (108.1 16)
8729,WP,22,2024-10-21 06:00:00+00:00,03,AP30,0,,,38,996,XX,34,NEQ,0243,0100,0130,0083,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-21 06:00:00+00:00,Tropical Storm,POINT (129.6 14.1)
8730,WP,22,2024-10-21 06:00:00+00:00,03,AP30,6,,,36,996,XX,34,NEQ,0000,0102,0079,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (128.4 12.8)
8731,WP,22,2024-10-21 06:00:00+00:00,03,AP30,12,,,54,987,XX,34,NEQ,0363,0126,0159,0276,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (128.7 12.5)
8732,WP,22,2024-10-21 06:00:00+00:00,03,AP30,12,,,54,987,XX,50,NEQ,0000,0041,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (128.7 12.5)
8733,WP,22,2024-10-21 06:00:00+00:00,03,AP30,18,,,52,988,XX,34,NEQ,0242,0188,0245,0268,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (128.5 13.6)
8734,WP,22,2024-10-21 06:00:00+00:00,03,AP30,18,,,52,988,XX,50,NEQ,0000,0000,0094,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (128.5 13.6)
8735,WP,22,2024-10-21 06:00:00+00:00,03,AP30,24,,,51,985,XX,34,NEQ,0168,0233,0315,0253,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.2 14.3)
8736,WP,22,2024-10-21 06:00:00+00:00,03,AP30,24,,,51,985,XX,50,NEQ,0000,0082,0112,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.2 14.3)
8737,WP,22,2024-10-21 06:00:00+00:00,03,AP30,30,,,53,987,XX,34,NEQ,0212,0290,0308,0322,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (127.4 14.8)
8738,WP,22,2024-10-21 06:00:00+00:00,03,AP30,30,,,53,987,XX,50,NEQ,0000,0124,0147,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (127.4 14.8)
8739,WP,22,2024-10-21 06:00:00+00:00,03,AP30,36,,,52,985,XX,34,NEQ,0152,0280,0261,0292,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (126.6 15.1)
8740,WP,22,2024-10-21 06:00:00+00:00,03,AP30,36,,,52,985,XX,50,NEQ,0000,0098,0154,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (126.6 15.1)
8741,WP,22,2024-10-21 06:00:00+00:00,03,AP30,42,,,47,985,XX,34,NEQ,0192,0142,0189,0313,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (126 15.7)
8742,WP,22,2024-10-21 06:00:00+00:00,03,AP30,48,,,58,981,XX,34,NEQ,0161,0197,0190,0565,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (125.1 16.2)
8743,WP,22,2024-10-21 06:00:00+00:00,03,AP30,48,,,58,981,XX,50,NEQ,0000,0069,0041,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (125.1 16.2)
8744,WP,22,2024-10-21 06:00:00+00:00,03,AP30,54,,,60,979,XX,34,NEQ,0182,0100,0324,0556,,,,,,,,,,,,,,,,,,,,,,,,69.04679999999999,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (123.9 17)
8745,WP,22,2024-10-21 06:00:00+00:00,03,AP30,54,,,60,979,XX,50,NEQ,0063,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,69.04679999999999,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (123.9 17)
8746,WP,22,2024-10-21 06:00:00+00:00,03,AP30,60,,,46,978,XX,34,NEQ,0249,0265,0307,0563,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (122.3 16.9)
8747,WP,22,2024-10-21 06:00:00+00:00,03,AP30,66,,,50,984,XX,34,NEQ,0258,0279,0255,0493,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (120.5 16.4)
8748,WP,22,2024-10-21 06:00:00+00:00,03,AP30,72,,,58,979,XX,34,NEQ,0268,0240,0224,0543,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (119.8 15.5)
8749,WP,22,2024-10-21 06:00:00+00:00,03,AP30,72,,,58,979,XX,50,NEQ,0157,0126,0104,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (119.8 15.5)
8750,WP,22,2024-10-21 06:00:00+00:00,03,AP30,78,,,53,982,XX,34,NEQ,0253,0115,0230,0552,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (120 15.8)
8751,WP,22,2024-10-21 06:00:00+00:00,03,AP30,78,,,53,982,XX,50,NEQ,0000,0000,0113,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (120 15.8)
8752,WP,22,2024-10-21 06:00:00+00:00,03,AP30,84,,,50,983,XX,34,NEQ,0231,0156,0239,0450,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (118.3 16)
8753,WP,22,2024-10-21 06:00:00+00:00,03,AP30,90,,,58,982,XX,34,NEQ,0257,0184,0224,0377,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (116.9 15.7)
8754,WP,22,2024-10-21 06:00:00+00:00,03,AP30,90,,,58,982,XX,50,NEQ,0125,0083,0116,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (116.9 15.7)
8755,WP,22,2024-10-21 06:00:00+00:00,03,AP30,96,,,69,973,XX,34,NEQ,0197,0240,0257,0250,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-25 06:00:00+00:00,Category 1,POINT (115.6 16)
8756,WP,22,2024-10-21 06:00:00+00:00,03,AP30,96,,,69,973,XX,50,NEQ,0090,0153,0152,0063,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-25 06:00:00+00:00,Category 1,POINT (115.6 16)
8757,WP,22,2024-10-21 06:00:00+00:00,03,AP30,96,,,69,973,XX,64,NEQ,0000,0068,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-25 06:00:00+00:00,Category 1,POINT (115.6 16)
8758,WP,22,2024-10-21 06:00:00+00:00,03,AP30,102,,,66,976,XX,34,NEQ,0282,0231,0267,0254,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-25 12:00:00+00:00,Category 1,POINT (114.5 16)
8759,WP,22,2024-10-21 06:00:00+00:00,03,AP30,102,,,66,976,XX,50,NEQ,0092,0136,0109,0078,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-25 12:00:00+00:00,Category 1,POINT (114.5 16)
8760,WP,22,2024-10-21 06:00:00+00:00,03,AP30,102,,,66,976,XX,64,NEQ,0070,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-25 12:00:00+00:00,Category 1,POINT (114.5 16)
8761,WP,22,2024-10-21 06:00:00+00:00,03,AP30,108,,,64,976,XX,34,NEQ,0223,0191,0186,0251,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-25 18:00:00+00:00,Category 1,POINT (113.8 16)
8762,WP,22,2024-10-21 06:00:00+00:00,03,AP30,108,,,64,976,XX,50,NEQ,0080,0123,0128,0000,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-25 18:00:00+00:00,Category 1,POINT (113.8 16)
8763,WP,22,2024-10-21 06:00:00+00:00,03,AP30,108,,,64,976,XX,64,NEQ,0000,0060,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-25 18:00:00+00:00,Category 1,POINT (113.8 16)
8764,WP,22,2024-10-21 06:00:00+00:00,03,AP30,114,,,56,979,XX,34,NEQ,0200,0212,0240,0242,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (113 16.7)
8765,WP,22,2024-10-21 06:00:00+00:00,03,AP30,114,,,56,979,XX,50,NEQ,0096,0104,0109,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (113 16.7)
8766,WP,22,2024-10-21 06:00:00+00:00,03,AP30,120,,,44,981,XX,34,NEQ,0149,0184,0162,0207,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (112 17.2)
8767,WP,22,2024-10-21 06:00:00+00:00,03,AP30,126,,,47,985,XX,34,NEQ,0150,0106,0143,0143,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (110.9 17.2)
8768,WP,22,2024-10-21 06:00:00+00:00,03,AP30,132,,,45,987,XX,34,NEQ,0083,0086,0104,0169,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (109.8 17.3)
8769,WP,22,2024-10-21 06:00:00+00:00,03,AP30,138,,,47,988,XX,34,NEQ,0163,0072,0079,0198,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (108.8 17.3)
8770,WP,22,2024-10-21 06:00:00+00:00,03,AP30,144,,,46,989,XX,34,NEQ,0059,0045,0045,0161,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (108.1 17.3)
8771,WP,22,2024-10-21 06:00:00+00:00,03,AP30,150,,,40,998,XX,34,NEQ,0210,0000,0000,0150,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (107.3 17.1)
8772,WP,22,2024-10-21 06:00:00+00:00,03,AP30,156,,,33,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-27 18:00:00+00:00,Tropical Depression,POINT (106.2 16.5)
