,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
18832,WP,97,2024-10-23 00:00:00+00:00,03,CP18,96,,,26,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-27 00:00:00+00:00,Tropical Depression,POINT (135.4 19.4)
18833,WP,97,2024-10-23 00:00:00+00:00,03,CP18,102,,,25,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-27 06:00:00+00:00,Tropical Depression,POINT (134 20)
18834,WP,97,2024-10-23 00:00:00+00:00,03,CP18,108,,,24,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-27 12:00:00+00:00,Tropical Depression,POINT (132.9 19.7)
18835,WP,97,2024-10-23 00:00:00+00:00,03,CP18,114,,,25,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-27 18:00:00+00:00,Tropical Depression,POINT (132.8 19.6)
18836,WP,97,2024-10-23 00:00:00+00:00,03,CP18,120,,,27,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-28 00:00:00+00:00,Tropical Depression,POINT (132.9 20)
18837,WP,97,2024-10-23 00:00:00+00:00,03,CP18,126,,,28,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-28 06:00:00+00:00,Tropical Depression,POINT (132.4 20.4)
18838,WP,97,2024-10-23 00:00:00+00:00,03,CP18,132,,,32,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-28 12:00:00+00:00,Tropical Depression,POINT (132.5 20.3)
18839,WP,97,2024-10-23 00:00:00+00:00,03,CP18,138,,,33,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-28 18:00:00+00:00,Tropical Depression,POINT (132.5 21.9)
18840,WP,97,2024-10-23 00:00:00+00:00,03,CP18,144,,,33,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-29 00:00:00+00:00,Tropical Depression,POINT (132.3 22.6)
18841,WP,97,2024-10-23 00:00:00+00:00,03,CP18,150,,,30,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-29 06:00:00+00:00,Tropical Depression,POINT (132.6 23.6)
18842,WP,97,2024-10-23 00:00:00+00:00,03,CP18,156,,,32,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-29 12:00:00+00:00,Tropical Depression,POINT (132.8 24.6)
18843,WP,97,2024-10-23 00:00:00+00:00,03,CP18,162,,,34,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-29 18:00:00+00:00,Tropical Storm,POINT (133.6 26.6)
18844,WP,97,2024-10-23 00:00:00+00:00,03,CP18,168,,,36,1000,XX,34,NEQ,0000,0141,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-30 00:00:00+00:00,Tropical Storm,POINT (135.5 29)
18845,WP,97,2024-10-23 00:00:00+00:00,03,CP18,174,,,39,999,XX,34,NEQ,0000,0169,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-10-30 06:00:00+00:00,Tropical Storm,POINT (137.2 31.1)
18846,WP,97,2024-10-23 00:00:00+00:00,03,CP18,180,,,40,1000,XX,34,NEQ,0068,0211,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-30 12:00:00+00:00,Tropical Storm,POINT (139.7 32.8)
18847,WP,97,2024-10-23 00:00:00+00:00,03,CP18,186,,,43,996,XX,34,NEQ,0000,0247,0212,0000,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-30 18:00:00+00:00,Tropical Storm,POINT (142.5 35)
18848,WP,97,2024-10-23 00:00:00+00:00,03,CP18,192,,,42,996,XX,34,NEQ,0527,0245,0153,0298,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-31 00:00:00+00:00,Tropical Storm,POINT (146.2 37)
18849,WP,97,2024-10-23 00:00:00+00:00,03,CP18,198,,,44,991,XX,34,NEQ,0449,0301,0287,0212,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-31 06:00:00+00:00,Tropical Storm,POINT (150.1 40.7)
18850,WP,97,2024-10-23 00:00:00+00:00,03,CP18,204,,,50,989,XX,34,NEQ,0285,0498,0368,0184,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-31 12:00:00+00:00,Tropical Storm,POINT (154.1 43.3)
18851,WP,97,2024-10-23 00:00:00+00:00,03,CP18,210,,,49,986,XX,34,NEQ,0258,0522,0428,0246,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-31 18:00:00+00:00,Tropical Storm,POINT (158.2 44.2)
18852,WP,97,2024-10-23 00:00:00+00:00,03,CP18,210,,,49,986,XX,50,NEQ,0000,0000,0166,0000,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-31 18:00:00+00:00,Tropical Storm,POINT (158.2 44.2)
18853,WP,97,2024-10-23 00:00:00+00:00,03,CP18,216,,,56,983,XX,34,NEQ,0307,0565,0440,0251,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-11-01 00:00:00+00:00,Tropical Storm,POINT (162.4 44.6)
18854,WP,97,2024-10-23 00:00:00+00:00,03,CP18,216,,,56,983,XX,50,NEQ,0076,0000,0179,0066,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-11-01 00:00:00+00:00,Tropical Storm,POINT (162.4 44.6)
18855,WP,97,2024-10-23 00:00:00+00:00,03,CP18,222,,,61,980,XX,34,NEQ,0284,0565,0508,0311,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-11-01 06:00:00+00:00,Tropical Storm,POINT (168.8 45.2)
18856,WP,97,2024-10-23 00:00:00+00:00,03,CP18,222,,,61,980,XX,50,NEQ,0051,0000,0281,0060,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-11-01 06:00:00+00:00,Tropical Storm,POINT (168.8 45.2)
18857,WP,97,2024-10-23 00:00:00+00:00,03,CP18,228,,,57,975,XX,34,NEQ,0261,0559,0559,0282,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-11-01 12:00:00+00:00,Tropical Storm,POINT (175.7 45.9)
18858,WP,97,2024-10-23 00:00:00+00:00,03,CP18,228,,,57,975,XX,50,NEQ,0047,0000,0339,0096,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-11-01 12:00:00+00:00,Tropical Storm,POINT (175.7 45.9)
18859,WP,97,2024-10-23 00:00:00+00:00,03,CP18,234,,,61,967,XX,34,NEQ,0365,0566,0565,0280,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-11-01 18:00:00+00:00,Tropical Storm,POINT (-179.3 46.2)
18860,WP,97,2024-10-23 00:00:00+00:00,03,CP18,234,,,61,967,XX,50,NEQ,0122,0000,0342,0099,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-11-01 18:00:00+00:00,Tropical Storm,POINT (-179.3 46.2)
18861,WP,97,2024-10-23 00:00:00+00:00,03,CP18,240,,,65,960,XX,34,NEQ,0416,0565,0557,0288,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-11-02 00:00:00+00:00,Category 1,POINT (-174.5 46.7)
18862,WP,97,2024-10-23 00:00:00+00:00,03,CP18,240,,,65,960,XX,50,NEQ,0352,0402,0350,0144,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-11-02 00:00:00+00:00,Category 1,POINT (-174.5 46.7)
18863,WP,97,2024-10-23 00:00:00+00:00,03,CP18,240,,,65,960,XX,64,NEQ,0000,0000,0171,0000,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-11-02 00:00:00+00:00,Category 1,POINT (-174.5 46.7)
18864,WP,97,2024-10-23 00:00:00+00:00,03,CP19,0,,,20,1009,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (141.6 14)
18865,WP,97,2024-10-23 00:00:00+00:00,03,CP19,6,,,23,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (141.7 12.6)
18866,WP,97,2024-10-23 00:00:00+00:00,03,NC00,0,,,20,1011,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (140.3 13.5)
18867,WP,97,2024-10-23 00:00:00+00:00,03,NC00,6,,,20,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (140.8 12.7)
18868,WP,97,2024-10-23 00:00:00+00:00,03,NC00,12,,,23,1009,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-23 12:00:00+00:00,Tropical Depression,POINT (141.3 12)
18869,WP,97,2024-10-23 00:00:00+00:00,03,NC00,18,,,27,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-23 18:00:00+00:00,Tropical Depression,POINT (142.7 10.9)
18870,WP,97,2024-10-23 00:00:00+00:00,03,NC00,24,,,29,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-24 00:00:00+00:00,Tropical Depression,POINT (143.6 9.6)
18871,WP,97,2024-10-23 00:00:00+00:00,03,NC00,30,,,30,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-24 06:00:00+00:00,Tropical Depression,POINT (145 8.1)
18872,WP,97,2024-10-23 00:00:00+00:00,03,NC00,36,,,27,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-24 12:00:00+00:00,Tropical Depression,POINT (146.8 6.9)
18873,WP,97,2024-10-23 00:00:00+00:00,03,NC00,42,,,26,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-24 18:00:00+00:00,Tropical Depression,POINT (148.4 6.9)
18874,WP,97,2024-10-23 00:00:00+00:00,03,NC00,48,,,23,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-25 00:00:00+00:00,Tropical Depression,POINT (149.1 7.9)
18875,WP,97,2024-10-23 00:00:00+00:00,03,NEMN,0,,,23,1009,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (141.5 13.2)
18876,WP,97,2024-10-23 00:00:00+00:00,03,NP01,0,,,26,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (142.2 12.4)
18877,WP,97,2024-10-23 00:00:00+00:00,03,NP01,6,,,29,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (142.2 11.4)
18878,WP,97,2024-10-23 00:00:00+00:00,03,NP01,12,,,36,1006,XX,34,NEQ,0000,0000,0000,0120,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (143 11)
18879,WP,97,2024-10-23 00:00:00+00:00,03,NP01,18,,,34,1003,XX,34,NEQ,0000,0000,0141,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (143.3 9.5)
18880,WP,97,2024-10-23 00:00:00+00:00,03,NP01,24,,,33,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-24 00:00:00+00:00,Tropical Depression,POINT (144 8.5)
18881,WP,97,2024-10-23 00:00:00+00:00,03,NP01,30,,,33,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-24 06:00:00+00:00,Tropical Depression,POINT (144 7.8)
18882,WP,97,2024-10-23 00:00:00+00:00,03,NP01,36,,,34,1005,XX,34,NEQ,0000,0105,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (143.7 8.1)
18883,WP,97,2024-10-23 00:00:00+00:00,03,NP01,42,,,38,1004,XX,34,NEQ,0000,0137,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (143.9 9)
18884,WP,97,2024-10-23 00:00:00+00:00,03,NP01,48,,,31,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-25 00:00:00+00:00,Tropical Depression,POINT (144.4 10.1)
18885,WP,97,2024-10-23 00:00:00+00:00,03,NP01,54,,,32,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-25 06:00:00+00:00,Tropical Depression,POINT (144.3 11.3)
18886,WP,97,2024-10-23 00:00:00+00:00,03,NP01,60,,,33,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-25 12:00:00+00:00,Tropical Depression,POINT (143.8 12.8)
18887,WP,97,2024-10-23 00:00:00+00:00,03,NP01,66,,,39,1002,XX,34,NEQ,0109,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (143.4 14.2)
18888,WP,97,2024-10-23 00:00:00+00:00,03,NP01,72,,,38,1004,XX,34,NEQ,0158,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (143.1 15.3)
18889,WP,97,2024-10-23 00:00:00+00:00,03,NP01,78,,,33,1002,XX,34,NEQ,0187,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-26 06:00:00+00:00,Tropical Depression,POINT (142.3 16.3)
18890,WP,97,2024-10-23 00:00:00+00:00,03,NP01,84,,,33,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-26 12:00:00+00:00,Tropical Depression,POINT (141.4 17.6)
18891,WP,97,2024-10-23 00:00:00+00:00,03,NP01,90,,,32,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-10-26 18:00:00+00:00,Tropical Depression,POINT (140.4 18.8)
18892,WP,97,2024-10-23 00:00:00+00:00,03,NP01,96,,,31,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-27 00:00:00+00:00,Tropical Depression,POINT (139.2 19.6)
18893,WP,97,2024-10-23 00:00:00+00:00,03,NP01,102,,,26,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-27 06:00:00+00:00,Tropical Depression,POINT (138.5 21)
18894,WP,97,2024-10-23 00:00:00+00:00,03,NP01,108,,,25,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-27 12:00:00+00:00,Tropical Depression,POINT (137.6 22.4)
18895,WP,97,2024-10-23 00:00:00+00:00,03,NP01,114,,,26,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-27 18:00:00+00:00,Tropical Depression,POINT (136.8 23.7)
18896,WP,97,2024-10-23 00:00:00+00:00,03,NP01,120,,,21,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,24.166379999999997,2024-10-28 00:00:00+00:00,Tropical Depression,POINT (136 25)
18897,WP,97,2024-10-23 00:00:00+00:00,03,NP01,126,,,22,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-10-28 06:00:00+00:00,Tropical Depression,POINT (136.5 26.8)
18898,WP,97,2024-10-23 00:00:00+00:00,03,NP01,132,,,23,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-28 12:00:00+00:00,Tropical Depression,POINT (137.4 27.6)
18899,WP,97,2024-10-23 00:00:00+00:00,03,NP01,138,,,28,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-28 18:00:00+00:00,Tropical Depression,POINT (138.5 29.1)
18900,WP,97,2024-10-23 00:00:00+00:00,03,NP01,144,,,29,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-29 00:00:00+00:00,Tropical Depression,POINT (139.3 30.2)
18901,WP,97,2024-10-23 00:00:00+00:00,03,NP06,0,,,15,1012,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,17.261699999999998,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (140.5 13.7)
18902,WP,97,2024-10-23 00:00:00+00:00,03,NP06,6,,,15,1007,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,17.261699999999998,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (140.5 14)
18903,WP,97,2024-10-23 00:00:00+00:00,03,NP07,0,,,17,1009,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,19.56326,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (141.5 13.6)
18904,WP,97,2024-10-23 00:00:00+00:00,03,NP09,0,,,24,1008,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (142.1 12.6)
18905,WP,97,2024-10-23 00:00:00+00:00,03,NP09,6,,,22,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (143.8 11)
18906,WP,97,2024-10-23 00:00:00+00:00,03,NP09,12,,,27,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-23 12:00:00+00:00,Tropical Depression,POINT (144.4 10.2)
18907,WP,97,2024-10-23 00:00:00+00:00,03,NP09,18,,,30,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-23 18:00:00+00:00,Tropical Depression,POINT (144.1 9.1)
18908,WP,97,2024-10-23 00:00:00+00:00,03,NP09,24,,,26,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-24 00:00:00+00:00,Tropical Depression,POINT (143.9 8.699999999999999)
18909,WP,97,2024-10-23 00:00:00+00:00,03,NP09,30,,,24,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-24 06:00:00+00:00,Tropical Depression,POINT (143.8 8.5)
18910,WP,97,2024-10-23 00:00:00+00:00,03,NP09,36,,,28,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-24 12:00:00+00:00,Tropical Depression,POINT (143.2 7.8)
18911,WP,97,2024-10-23 00:00:00+00:00,03,NP09,42,,,27,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-24 18:00:00+00:00,Tropical Depression,POINT (143.1 7.8)
18912,WP,97,2024-10-23 00:00:00+00:00,03,NP09,48,,,30,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-25 00:00:00+00:00,Tropical Depression,POINT (142.6 8.699999999999999)
18913,WP,97,2024-10-23 00:00:00+00:00,03,NP09,54,,,28,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-25 06:00:00+00:00,Tropical Depression,POINT (141.6 9.800000000000001)
18914,WP,97,2024-10-23 00:00:00+00:00,03,NP09,60,,,29,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-25 12:00:00+00:00,Tropical Depression,POINT (140.7 10.5)
18915,WP,97,2024-10-23 00:00:00+00:00,03,NP09,66,,,30,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-25 18:00:00+00:00,Tropical Depression,POINT (140 10.6)
18916,WP,97,2024-10-23 00:00:00+00:00,03,NP09,72,,,31,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-26 00:00:00+00:00,Tropical Depression,POINT (138.4 12.2)
18917,WP,97,2024-10-23 00:00:00+00:00,03,NP09,78,,,31,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-26 06:00:00+00:00,Tropical Depression,POINT (137.4 14.3)
18918,WP,97,2024-10-23 00:00:00+00:00,03,NP09,84,,,33,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-26 12:00:00+00:00,Tropical Depression,POINT (136.5 15.8)
18919,WP,97,2024-10-23 00:00:00+00:00,03,NP09,90,,,28,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-26 18:00:00+00:00,Tropical Depression,POINT (135.7 17)
18920,WP,97,2024-10-23 00:00:00+00:00,03,NP09,96,,,31,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-10-27 00:00:00+00:00,Tropical Depression,POINT (134.8 18.4)
18921,WP,97,2024-10-23 00:00:00+00:00,03,NP09,102,,,27,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-27 06:00:00+00:00,Tropical Depression,POINT (134.4 19.9)
18922,WP,97,2024-10-23 00:00:00+00:00,03,NP09,108,,,27,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-27 12:00:00+00:00,Tropical Depression,POINT (133.8 20.9)
18923,WP,97,2024-10-23 00:00:00+00:00,03,NP09,114,,,24,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-27 18:00:00+00:00,Tropical Depression,POINT (133.3 21.9)
18924,WP,97,2024-10-23 00:00:00+00:00,03,NP09,120,,,22,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-10-28 00:00:00+00:00,Tropical Depression,POINT (132.8 23.3)
18925,WP,97,2024-10-23 00:00:00+00:00,03,NP10,0,,,28,1008,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-23 00:00:00+00:00,Tropical Depression,POINT (141.2 13.9)
18926,WP,97,2024-10-23 00:00:00+00:00,03,NP10,6,,,28,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-23 06:00:00+00:00,Tropical Depression,POINT (141.2 12.9)
18927,WP,97,2024-10-23 00:00:00+00:00,03,NP10,12,,,30,1006,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-23 12:00:00+00:00,Tropical Depression,POINT (141.9 11.4)
18928,WP,97,2024-10-23 00:00:00+00:00,03,NP10,18,,,33,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-23 18:00:00+00:00,Tropical Depression,POINT (142.5 10)
18929,WP,97,2024-10-23 00:00:00+00:00,03,NP10,24,,,35,1003,XX,34,NEQ,0000,0000,0226,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (143.3 8.9)
18930,WP,97,2024-10-23 00:00:00+00:00,03,NP10,30,,,40,1000,XX,34,NEQ,0000,0136,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (143.9 8.199999999999999)
18931,WP,97,2024-10-23 00:00:00+00:00,03,NP10,36,,,34,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (144.3 8.1)
18932,WP,97,2024-10-23 00:00:00+00:00,03,NP10,42,,,38,999,XX,34,NEQ,0000,0064,0142,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (144.9 8)
18933,WP,97,2024-10-23 00:00:00+00:00,03,NP10,48,,,42,1000,XX,34,NEQ,0191,0179,0107,0000,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (145.1 8.699999999999999)
18934,WP,97,2024-10-23 00:00:00+00:00,03,NP10,54,,,44,998,XX,34,NEQ,0219,0176,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (144.9 10)
18935,WP,97,2024-10-23 00:00:00+00:00,03,NP10,60,,,47,999,XX,34,NEQ,0216,0167,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (144.3 11.8)
18936,WP,97,2024-10-23 00:00:00+00:00,03,NP10,66,,,46,997,XX,34,NEQ,0196,0204,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (143.7 13.5)
18937,WP,97,2024-10-23 00:00:00+00:00,03,NP10,72,,,53,999,XX,34,NEQ,0209,0204,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (142.5 15.4)
