AL, 94, 2024062518, 03, AC00, 000, 123N,  659W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP03, 018, 167N,  593W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP03,  18, 167N,  593W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP03, 024, 170N,  603W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP03,  24, 170N,  603W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP03, 030, 172N,  616W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP03,  30, 172N,  616W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP04, 000, 153N,  558W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP04,   0, 153N,  558W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP04, 006, 152N,  573W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP04,   6, 152N,  573W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP04, 012, 155N,  584W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP04,  12, 155N,  584W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP04, 018, 160N,  595W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP04,  18, 160N,  595W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP04, 024, 166N,  610W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP04,  24, 166N,  610W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP04, 030, 170N,  624W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP04,  30, 170N,  624W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP04, 036, 176N,  641W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP04,  36, 176N,  641W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP05, 000, 154N,  556W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP05,   0, 154N,  556W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP05, 006, 157N,  568W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP05,   6, 157N,  568W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP05, 012, 153N,  581W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP05,  12, 153N,  581W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP05, 018, 164N,  590W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP05,  18, 164N,  590W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP05, 024, 163N,  601W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP05,  24, 163N,  601W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP05, 030, 171N,  610W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP05,  30, 171N,  610W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP05, 036, 178N,  618W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP05,  36, 178N,  618W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP05, 042, 184N,  631W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP05,  42, 184N,  631W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 000, 154N,  558W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,   0, 154N,  558W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 006, 158N,  571W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,   6, 158N,  571W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 012, 157N,  584W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,  12, 157N,  584W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 018, 159N,  594W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,  18, 159N,  594W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 024, 167N,  610W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,  24, 167N,  610W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 030, 166N,  624W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,  30, 166N,  624W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 036, 169N,  638W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,  36, 169N,  638W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 042, 181N,  645W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,  42, 181N,  645W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 048, 184N,  655W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,  48, 184N,  655W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 054, 192N,  664W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,  54, 192N,  664W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP06, 060, 202N,  670W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP06,  60, 202N,  670W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP07, 000, 152N,  563W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP07,   0, 152N,  563W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP07, 006, 156N,  576W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP07,   6, 156N,  576W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP07, 012, 160N,  589W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP07,  12, 160N,  589W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP07, 018, 165N,  601W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP07,  18, 165N,  601W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP07, 024, 169N,  615W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP07,  24, 169N,  615W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP07, 030, 173N,  629W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP07,  30, 173N,  629W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP07, 036, 179N,  643W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP07,  36, 179N,  643W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP07, 042, 184N,  654W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP07,  42, 184N,  654W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP07, 048, 188N,  665W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP07,  48, 188N,  665W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP08, 000, 155N,  559W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP08,   0, 155N,  559W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP08, 006, 155N,  573W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP08,   6, 155N,  573W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP08, 012, 157N,  585W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP08,  12, 157N,  585W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP08, 018, 160N,  597W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP08,  18, 160N,  597W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP08, 024, 163N,  612W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP08,  24, 163N,  612W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP08, 030, 173N,  626W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP08,  30, 173N,  626W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP08, 036, 178N,  638W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP08,  36, 178N,  638W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP08, 042, 182N,  646W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP08,  42, 182N,  646W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP08, 048, 186N,  655W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP08,  48, 186N,  655W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP09, 000, 156N,  558W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP09,   0, 156N,  558W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP09, 006, 154N,  574W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP09,   6, 154N,  574W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP10, 000, 156N,  558W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP10,   0, 156N,  558W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP10, 006, 155N,  574W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP10,   6, 155N,  574W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP10, 012, 164N,  585W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP10,  12, 164N,  585W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP10, 018, 172N,  599W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP10,  18, 172N,  599W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP10, 024, 178N,  613W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP10,  24, 178N,  613W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP10, 030, 186N,  627W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP10,  30, 186N,  627W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP10, 036, 195N,  641W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP10,  36, 195N,  641W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP11, 000, 155N,  560W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP11,   0, 155N,  560W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP11, 006, 163N,  573W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP11,   6, 163N,  573W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP11, 012, 170N,  587W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP11,  12, 170N,  587W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP11, 018, 175N,  598W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP11,  18, 175N,  598W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP11, 024, 181N,  611W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP11,  24, 181N,  611W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP11, 030, 185N,  622W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP11,  30, 185N,  622W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP11, 036, 190N,  636W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP11,  36, 190N,  636W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP11, 042, 197N,  646W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP11,  42, 197N,  646W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP11, 048, 202N,  655W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP11,  48, 202N,  655W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP12, 000, 153N,  558W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP12,   0, 153N,  558W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP12, 006, 159N,  570W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP12,   6, 159N,  570W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP12, 012, 165N,  584W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP12,  12, 165N,  584W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP12, 018, 168N,  595W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP12,  18, 168N,  595W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP12, 024, 170N,  607W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP12,  24, 170N,  607W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP12, 030, 167N,  621W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP12,  30, 167N,  621W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP12, 036, 176N,  632W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP12,  36, 176N,  632W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP12, 042, 179N,  642W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP12,  42, 179N,  642W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP12, 048, 182N,  654W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP12,  48, 182N,  654W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP12, 054, 186N,  667W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP12,  54, 186N,  667W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP13, 000, 151N,  555W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP13,   0, 151N,  555W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP13, 006, 154N,  567W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP13,   6, 154N,  567W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP13, 012, 158N,  581W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP13,  12, 158N,  581W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP13, 018, 161N,  594W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP13,  18, 161N,  594W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP13, 024, 155N,  606W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP13,  24, 155N,  606W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP13, 030, 160N,  624W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP13,  30, 160N,  624W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP13, 036, 167N,  634W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP13,  36, 167N,  634W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP13, 042, 169N,  644W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP13,  42, 169N,  644W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP13, 048, 172N,  656W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP13,  48, 172N,  656W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP13, 054, 174N,  666W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP13,  54, 174N,  666W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP14, 000, 156N,  558W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP14,   0, 156N,  558W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP14, 006, 161N,  571W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP14,   6, 161N,  571W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP14, 012, 167N,  583W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP14,  12, 167N,  583W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP14, 018, 172N,  594W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP14,  18, 172N,  594W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP14, 024, 176N,  607W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP14,  24, 176N,  607W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP14, 030, 179N,  620W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP14,  30, 179N,  620W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP14, 036, 187N,  633W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP14,  36, 187N,  633W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP14, 042, 193N,  643W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP14,  42, 193N,  643W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP14, 048, 198N,  653W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP14,  48, 198N,  653W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP14, 054, 205N,  660W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP14,  54, 205N,  660W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP15, 000, 155N,  555W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP15,   0, 155N,  555W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP15, 006, 159N,  568W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP15,   6, 159N,  568W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP15, 012, 163N,  579W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP15,  12, 163N,  579W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP15, 018, 167N,  590W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP15,  18, 167N,  590W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP15, 024, 170N,  602W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP15,  24, 170N,  602W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP15, 030, 173N,  616W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP15,  30, 173N,  616W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP15, 036, 177N,  631W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP15,  36, 177N,  631W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP16, 000, 154N,  555W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP16,   0, 154N,  555W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP16, 006, 158N,  568W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP16,   6, 158N,  568W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP16, 012, 162N,  581W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP16,  12, 162N,  581W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP16, 018, 167N,  591W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP16,  18, 167N,  591W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP16, 024, 167N,  604W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP16,  24, 167N,  604W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP16, 030, 174N,  615W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP16,  30, 174N,  615W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP17, 000, 152N,  555W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP17,   0, 152N,  555W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP17, 006, 154N,  567W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024091206, 03, AP17,   6, 154N,  567W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 94, 2024091206, 03, AP17, 012, 150N,  578W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
