SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  34, NEQ,  160,    0,    0,  130, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 03, AC00, 000, 173S, 1642W,  42,  996, XX,  34, NEQ, 0083, 0000, 0000, 0050
SH, 15, 2024021700, 03, AP19, 108, 427S, 1255W,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 114, 441S, 1240W,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 120, 460S, 1224W,  26,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 126, 470S, 1201W,  26,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 132, 490S, 1176W,  26,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 138, 500S, 1144W,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP19, 144, 505S, 1109W,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP20, 000, 246S, 1552W,  60,  991, XX,  34, NEQ, 0211, 0543, 0293, 0188
SH, 15, 2024021700, 03, AP20, 000, 246S, 1552W,  60,  991, XX,  50, NEQ, 0109, 0000, 0000, 0061
SH, 15, 2024021700, 03, AP20, 006, 280S, 1525W,  47,  995, XX,  34, NEQ, 0252, 0302, 0291, 0240
SH, 15, 2024021700, 03, AP20, 012, 303S, 1517W,  44,  991, XX,  34, NEQ, 0255, 0263, 0233, 0272
SH, 15, 2024021700, 03, AP20, 018, 307S, 1521W,  49,  991, XX,  34, NEQ, 0222, 0422, 0196, 0283
SH, 15, 2024021700, 03, AP20, 024, 300S, 1508W,  46,  990, XX,  34, NEQ, 0187, 0416, 0269, 0168
SH, 15, 2024021700, 03, AP20, 030, 309S, 1480W,  46,  991, XX,  34, NEQ, 0218, 0453, 0287, 0258
SH, 15, 2024021700, 03, AP20, 036, 324S, 1456W,  42,  992, XX,  34, NEQ, 0321, 0306, 0281, 0331
SH, 15, 2024021700, 03, AP20, 042, 337S, 1430W,  39,  993, XX,  34, NEQ, 0260, 0390, 0252, 0419
SH, 15, 2024021700, 03, AP20, 048, 358S, 1405W,  42,  992, XX,  34, NEQ, 0000, 0272, 0115, 0210
SH, 15, 2024021700, 03, AP20, 054, 370S, 1390W,  45,  990, XX,  34, NEQ, 0000, 0314, 0150, 0145
SH, 15, 2024021700, 03, AP20, 060, 374S, 1369W,  44,  987, XX,  34, NEQ, 0000, 0266, 0197, 0230
SH, 15, 2024021700, 03, AP20, 066, 376S, 1359W,  44,  987, XX,  34, NEQ, 0227, 0260, 0235, 0223
SH, 15, 2024021700, 03, AP20, 072, 372S, 1347W,  47,  986, XX,  34, NEQ, 0250, 0289, 0290, 0188
SH, 15, 2024021700, 03, AP20, 078, 373S, 1326W,  41,  990, XX,  34, NEQ, 0088, 0000, 0283, 0239
SH, 15, 2024021700, 03, AP20, 084, 382S, 1311W,  39,  989, XX,  34, NEQ, 0220, 0261, 0321, 0288
SH, 15, 2024021700, 03, AP20, 090, 396S, 1298W,  37,  991, XX,  34, NEQ, 0226, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP20, 096, 410S, 1287W,  34,  991, XX,  34, NEQ, 0172, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP20, 102, 425S, 1271W,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP20, 108, 439S, 1256W,  35,  992, XX,  34, NEQ, 0147, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP20, 114, 453S, 1227W,  38,  994, XX,  34, NEQ, 0120, 0000, 0000, 0108
SH, 15, 2024021700, 03, AP20, 120, 475S, 1197W,  35,  993, XX,  34, NEQ, 0207, 0000, 0000, 0208
SH, 15, 2024021700, 03, AP20, 126, 491S, 1165W,  34,  993, XX,  34, NEQ, 0196, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP20, 132, 502S, 1127W,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP20, 138, 513S, 1089W,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP20, 144, 524S, 1049W,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP21, 000, 244S, 1550W,  58,  991, XX,  34, NEQ, 0183, 0293, 0079, 0175
SH, 15, 2024021700, 03, AP21, 000, 244S, 1550W,  58,  991, XX,  50, NEQ, 0087, 0000, 0031, 0062
SH, 15, 2024021700, 03, AP21, 006, 278S, 1522W,  45,  995, XX,  34, NEQ, 0210, 0255, 0284, 0203
SH, 15, 2024021700, 03, AP21, 012, 300S, 1517W,  46,  992, XX,  34, NEQ, 0264, 0234, 0200, 0257
SH, 15, 2024021700, 03, AP21, 018, 309S, 1511W,  51,  989, XX,  34, NEQ, 0076, 0313, 0156, 0131
SH, 15, 2024021700, 03, AP21, 018, 309S, 1511W,  51,  989, XX,  50, NEQ, 0000, 0037, 0000, 0000
SH, 15, 2024021700, 03, AP21, 024, 310S, 1500W,  49,  986, XX,  34, NEQ, 0155, 0260, 0220, 0123
SH, 15, 2024021700, 03, AP21, 030, 315S, 1478W,  48,  987, XX,  34, NEQ, 0184, 0275, 0245, 0219
SH, 15, 2024021700, 03, AP21, 036, 323S, 1460W,  41,  987, XX,  34, NEQ, 0227, 0399, 0227, 0228
SH, 15, 2024021700, 03, AP21, 042, 327S, 1434W,  40,  992, XX,  34, NEQ, 0152, 0518, 0256, 0164
SH, 15, 2024021700, 03, AP21, 048, 336S, 1403W,  41,  991, XX,  34, NEQ, 0297, 0489, 0238, 0245
SH, 15, 2024021700, 03, AP21, 054, 350S, 1372W,  35,  992, XX,  34, NEQ, 0377, 0242, 0245, 0261
SH, 15, 2024021700, 03, AP21, 060, 370S, 1348W,  41,  988, XX,  34, NEQ, 0379, 0256, 0255, 0325
SH, 15, 2024021700, 03, AP21, 066, 389S, 1335W,  49,  986, XX,  34, NEQ, 0000, 0335, 0218, 0328
SH, 15, 2024021700, 03, AP21, 072, 387S, 1326W,  47,  984, XX,  34, NEQ, 0000, 0427, 0261, 0213
SH, 15, 2024021700, 03, AP21, 078, 383S, 1316W,  48,  985, XX,  34, NEQ, 0142, 0351, 0316, 0230
SH, 15, 2024021700, 03, AP21, 084, 382S, 1304W,  49,  985, XX,  34, NEQ, 0204, 0258, 0347, 0244
SH, 15, 2024021700, 03, AP21, 090, 390S, 1286W,  47,  987, XX,  34, NEQ, 0245, 0104, 0338, 0283
SH, 15, 2024021700, 03, AP21, 096, 407S, 1272W,  43,  987, XX,  34, NEQ, 0320, 0124, 0000, 0326
SH, 15, 2024021700, 03, AP21, 102, 422S, 1268W,  34,  987, XX,  34, NEQ, 0280, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP21, 108, 435S, 1256W,  39,  987, XX,  34, NEQ, 0287, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP21, 114, 452S, 1244W,  37,  988, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP21, 120, 470S, 1224W,  33,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP21, 126, 487S, 1199W,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP21, 132, 506S, 1165W,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP21, 138, 521S, 1130W,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP21, 144, 530S, 1091W,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP22, 000, 244S, 1553W,  67,  990, XX,  34, NEQ, 0194, 0261, 0252, 0177
SH, 15, 2024021700, 03, AP22, 000, 244S, 1553W,  67,  990, XX,  50, NEQ, 0099, 0094, 0000, 0052
SH, 15, 2024021700, 03, AP22, 000, 244S, 1553W,  67,  990, XX,  64, NEQ, 0039, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP22, 006, 269S, 1532W,  50,  992, XX,  34, NEQ, 0270, 0409, 0341, 0000
SH, 15, 2024021700, 03, AP22, 006, 269S, 1532W,  50,  992, XX,  50, NEQ, 0091, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP22, 012, 301S, 1525W,  53,  987, XX,  34, NEQ, 0312, 0259, 0237, 0284
SH, 15, 2024021700, 03, AP22, 012, 301S, 1525W,  53,  987, XX,  50, NEQ, 0000, 0098, 0000, 0000
SH, 15, 2024021700, 03, AP22, 018, 305S, 1525W,  58,  984, XX,  34, NEQ, 0247, 0456, 0244, 0256
SH, 15, 2024021700, 03, AP22, 018, 305S, 1525W,  58,  984, XX,  50, NEQ, 0000, 0230, 0118, 0064
SH, 15, 2024021700, 03, AP22, 024, 306S, 1512W,  51,  983, XX,  34, NEQ, 0245, 0335, 0251, 0221
SH, 15, 2024021700, 03, AP22, 024, 306S, 1512W,  51,  983, XX,  50, NEQ, 0000, 0000, 0127, 0000
SH, 15, 2024021700, 03, AP22, 030, 310S, 1493W,  44,  987, XX,  34, NEQ, 0209, 0319, 0279, 0273
SH, 15, 2024021700, 03, AP22, 036, 315S, 1474W,  39,  988, XX,  34, NEQ, 0244, 0246, 0285, 0261
SH, 15, 2024021700, 03, AP22, 042, 318S, 1454W,  39,  992, XX,  34, NEQ, 0000, 0261, 0253, 0134
SH, 15, 2024021700, 03, AP22, 048, 323S, 1431W,  35,  993, XX,  34, NEQ, 0000, 0000, 0153, 0000
SH, 15, 2024021700, 03, AP22, 054, 332S, 1405W,  38,  994, XX,  34, NEQ, 0000, 0340, 0258, 0100
SH, 15, 2024021700, 03, AP22, 060, 355S, 1391W,  45,  991, XX,  34, NEQ, 0000, 0332, 0215, 0232
SH, 15, 2024021700, 03, AP22, 066, 362S, 1385W,  48,  988, XX,  34, NEQ, 0000, 0363, 0232, 0230
SH, 15, 2024021700, 03, AP22, 072, 360S, 1378W,  60,  982, XX,  34, NEQ, 0253, 0544, 0276, 0191
SH, 15, 2024021700, 03, AP22, 072, 360S, 1378W,  60,  982, XX,  50, NEQ, 0000, 0000, 0153, 0091
SH, 15, 2024021700, 03, AP22, 078, 361S, 1360W,  61,  981, XX,  34, NEQ, 0201, 0479, 0360, 0270
SH, 15, 2024021700, 03, AP22, 078, 361S, 1360W,  61,  981, XX,  50, NEQ, 0114, 0000, 0198, 0172
SH, 15, 2024021700, 03, AP22, 084, 375S, 1347W,  47,  980, XX,  34, NEQ, 0270, 0152, 0313, 0297
SH, 15, 2024021700, 03, AP22, 090, 388S, 1341W,  42,  982, XX,  34, NEQ, 0319, 0196, 0319, 0338
SH, 15, 2024021700, 03, AP22, 096, 396S, 1331W,  43,  981, XX,  34, NEQ, 0353, 0217, 0303, 0351
SH, 15, 2024021700, 03, AP22, 102, 415S, 1312W,  46,  982, XX,  34, NEQ, 0344, 0215, 0237, 0345
SH, 15, 2024021700, 03, AP22, 108, 441S, 1299W,  43,  979, XX,  34, NEQ, 0451, 0169, 0000, 0246
SH, 15, 2024021700, 03, AP22, 114, 462S, 1282W,  41,  978, XX,  34, NEQ, 0561, 0218, 0000, 0071
SH, 15, 2024021700, 03, AP22, 120, 486S, 1256W,  39,  978, XX,  34, NEQ, 0349, 0165, 0000, 0357
SH, 15, 2024021700, 03, AP22, 126, 512S, 1224W,  35,  980, XX,  34, NEQ, 0138, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP22, 132, 533S, 1180W,  33,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP22, 138, 555S, 1133W,  32,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP23, 000, 245S, 1554W,  53,  994, XX,  34, NEQ, 0189, 0278, 0068, 0152
SH, 15, 2024021700, 03, AP23, 000, 245S, 1554W,  53,  994, XX,  50, NEQ, 0055, 0119, 0000, 0048
SH, 15, 2024021700, 03, AP23, 006, 275S, 1537W,  45,  993, XX,  34, NEQ, 0260, 0365, 0274, 0149
SH, 15, 2024021700, 03, AP23, 012, 295S, 1537W,  52,  987, XX,  34, NEQ, 0311, 0354, 0229, 0211
SH, 15, 2024021700, 03, AP23, 012, 295S, 1537W,  52,  987, XX,  50, NEQ, 0000, 0165, 0067, 0000
SH, 15, 2024021700, 03, AP23, 018, 296S, 1532W,  48,  988, XX,  34, NEQ, 0197, 0358, 0245, 0149
SH, 15, 2024021700, 03, AP23, 024, 303S, 1516W,  51,  987, XX,  34, NEQ, 0200, 0313, 0275, 0233
SH, 15, 2024021700, 03, AP23, 024, 303S, 1516W,  51,  987, XX,  50, NEQ, 0000, 0000, 0131, 0000
SH, 15, 2024021700, 03, AP23, 030, 304S, 1503W,  44,  990, XX,  34, NEQ, 0208, 0265, 0295, 0283
SH, 15, 2024021700, 03, AP23, 036, 306S, 1483W,  39,  991, XX,  34, NEQ, 0247, 0265, 0265, 0262
SH, 15, 2024021700, 03, AP23, 042, 315S, 1455W,  38,  993, XX,  34, NEQ, 0269, 0244, 0255, 0308
SH, 15, 2024021700, 03, AP23, 048, 323S, 1425W,  35,  993, XX,  34, NEQ, 0177, 0256, 0342, 0254
SH, 15, 2024021700, 03, AP23, 054, 337S, 1396W,  37,  993, XX,  34, NEQ, 0000, 0259, 0351, 0257
SH, 15, 2024021700, 03, AP23, 060, 366S, 1374W,  50,  990, XX,  34, NEQ, 0000, 0366, 0267, 0301
SH, 15, 2024021700, 03, AP23, 060, 366S, 1374W,  50,  990, XX,  50, NEQ, 0000, 0000, 0154, 0000
SH, 15, 2024021700, 03, AP23, 066, 379S, 1367W,  48,  987, XX,  34, NEQ, 0000, 0417, 0227, 0337
SH, 15, 2024021700, 03, AP23, 072, 395S, 1362W,  51,  984, XX,  34, NEQ, 0000, 0366, 0218, 0358
SH, 15, 2024021700, 03, AP23, 072, 395S, 1362W,  51,  984, XX,  50, NEQ, 0000, 0123, 0000, 0000
SH, 15, 2024021700, 03, AP23, 078, 385S, 1360W,  51,  984, XX,  34, NEQ, 0192, 0252, 0281, 0203
SH, 15, 2024021700, 03, AP23, 078, 385S, 1360W,  51,  984, XX,  50, NEQ, 0000, 0000, 0116, 0000
SH, 15, 2024021700, 03, AP23, 084, 383S, 1337W,  48,  983, XX,  34, NEQ, 0170, 0000, 0404, 0256
SH, 15, 2024021700, 03, AP23, 090, 402S, 1322W,  41,  985, XX,  34, NEQ, 0259, 0079, 0371, 0327
SH, 15, 2024021700, 03, AP23, 096, 422S, 1317W,  35,  984, XX,  34, NEQ, 0316, 0119, 0000, 0350
SH, 15, 2024021700, 03, AP23, 102, 439S, 1311W,  34,  983, XX,  34, NEQ, 0385, 0178, 0000, 0000
SH, 15, 2024021700, 03, AP23, 108, 455S, 1302W,  31,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP23, 114, 470S, 1284W,  34,  982, XX,  34, NEQ, 0299, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP23, 120, 489S, 1259W,  33,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP23, 126, 509S, 1226W,  36,  982, XX,  34, NEQ, 0203, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP23, 132, 531S, 1191W,  33,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP24, 000, 244S, 1554W,  63,  991, XX,  34, NEQ, 0210, 0278, 0083, 0173
SH, 15, 2024021700, 03, AP24, 000, 244S, 1554W,  63,  991, XX,  50, NEQ, 0100, 0125, 0000, 0053
SH, 15, 2024021700, 03, AP24, 006, 277S, 1536W,  45,  991, XX,  34, NEQ, 0239, 0307, 0258, 0103
SH, 15, 2024021700, 03, AP24, 012, 297S, 1533W,  55,  986, XX,  34, NEQ, 0261, 0307, 0231, 0225
SH, 15, 2024021700, 03, AP24, 012, 297S, 1533W,  55,  986, XX,  50, NEQ, 0000, 0129, 0088, 0090
SH, 15, 2024021700, 03, AP24, 018, 298S, 1530W,  58,  984, XX,  34, NEQ, 0230, 0430, 0284, 0229
SH, 15, 2024021700, 03, AP24, 018, 298S, 1530W,  58,  984, XX,  50, NEQ, 0000, 0180, 0105, 0059
SH, 15, 2024021700, 03, AP24, 024, 302S, 1509W,  50,  985, XX,  34, NEQ, 0192, 0440, 0288, 0217
SH, 15, 2024021700, 03, AP24, 030, 314S, 1490W,  42,  986, XX,  34, NEQ, 0238, 0382, 0255, 0261
SH, 15, 2024021700, 03, AP24, 036, 322S, 1471W,  40,  987, XX,  34, NEQ, 0257, 0287, 0265, 0256
SH, 15, 2024021700, 03, AP24, 042, 335S, 1448W,  41,  988, XX,  34, NEQ, 0099, 0485, 0260, 0236
SH, 15, 2024021700, 03, AP24, 048, 346S, 1428W,  40,  988, XX,  34, NEQ, 0000, 0335, 0208, 0239
SH, 15, 2024021700, 03, AP24, 054, 355S, 1413W,  49,  986, XX,  34, NEQ, 0000, 0357, 0244, 0277
SH, 15, 2024021700, 03, AP24, 060, 357S, 1402W,  54,  980, XX,  34, NEQ, 0253, 0339, 0281, 0233
SH, 15, 2024021700, 03, AP24, 060, 357S, 1402W,  54,  980, XX,  50, NEQ, 0000, 0000, 0104, 0096
SH, 15, 2024021700, 03, AP24, 066, 353S, 1382W,  57,  982, XX,  34, NEQ, 0217, 0259, 0346, 0267
SH, 15, 2024021700, 03, AP24, 066, 353S, 1382W,  57,  982, XX,  50, NEQ, 0107, 0000, 0175, 0140
SH, 15, 2024021700, 03, AP24, 072, 360S, 1352W,  46,  982, XX,  34, NEQ, 0245, 0000, 0452, 0371
SH, 15, 2024021700, 03, AP24, 072, 360S, 1352W,  46,  982, XX,  50, NEQ, 0000, 0000, 0000, 0254
SH, 15, 2024021700, 03, AP24, 078, 379S, 1330W,  44,  983, XX,  34, NEQ, 0304, 0119, 0399, 0418
SH, 15, 2024021700, 03, AP24, 084, 394S, 1325W,  35,  980, XX,  34, NEQ, 0222, 0000, 0320, 0372
SH, 15, 2024021700, 03, AP24, 090, 404S, 1318W,  39,  981, XX,  34, NEQ, 0237, 0058, 0000, 0408
SH, 15, 2024021700, 03, AP24, 096, 416S, 1311W,  36,  980, XX,  34, NEQ, 0086, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP24, 102, 430S, 1301W,  33,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP24, 108, 445S, 1288W,  32,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP24, 114, 463S, 1269W,  33,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP24, 120, 481S, 1245W,  33,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP24, 126, 498S, 1213W,  31,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP24, 132, 516S, 1174W,  33,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP25, 000, 245S, 1553W,  58,  991, XX,  34, NEQ, 0216, 0269, 0269, 0182
SH, 15, 2024021700, 03, AP25, 000, 245S, 1553W,  58,  991, XX,  50, NEQ, 0093, 0077, 0000, 0054
SH, 15, 2024021700, 03, AP25, 006, 269S, 1535W,  42,  994, XX,  34, NEQ, 0231, 0364, 0259, 0000
SH, 15, 2024021700, 03, AP25, 012, 296S, 1529W,  47,  990, XX,  34, NEQ, 0265, 0301, 0202, 0212
SH, 15, 2024021700, 03, AP25, 018, 304S, 1524W,  51,  989, XX,  34, NEQ, 0198, 0298, 0226, 0168
SH, 15, 2024021700, 03, AP25, 018, 304S, 1524W,  51,  989, XX,  50, NEQ, 0000, 0108, 0069, 0000
SH, 15, 2024021700, 03, AP25, 024, 302S, 1513W,  50,  987, XX,  34, NEQ, 0139, 0344, 0259, 0168
SH, 15, 2024021700, 03, AP25, 024, 302S, 1513W,  50,  987, XX,  50, NEQ, 0000, 0000, 0000, 0089
SH, 15, 2024021700, 03, AP25, 030, 309S, 1487W,  45,  990, XX,  34, NEQ, 0185, 0457, 0281, 0228
SH, 15, 2024021700, 03, AP25, 036, 318S, 1467W,  37,  990, XX,  34, NEQ, 0228, 0265, 0223, 0229
SH, 15, 2024021700, 03, AP25, 042, 327S, 1443W,  36,  991, XX,  34, NEQ, 0000, 0272, 0230, 0000
SH, 15, 2024021700, 03, AP25, 048, 339S, 1420W,  41,  990, XX,  34, NEQ, 0000, 0277, 0223, 0205
SH, 15, 2024021700, 03, AP25, 054, 348S, 1400W,  41,  989, XX,  34, NEQ, 0000, 0494, 0208, 0249
SH, 15, 2024021700, 03, AP25, 060, 360S, 1387W,  46,  986, XX,  34, NEQ, 0000, 0362, 0239, 0264
SH, 15, 2024021700, 03, AP25, 066, 363S, 1375W,  49,  983, XX,  34, NEQ, 0182, 0472, 0316, 0237
SH, 15, 2024021700, 03, AP25, 072, 369S, 1360W,  55,  981, XX,  34, NEQ, 0265, 0255, 0336, 0266
SH, 15, 2024021700, 03, AP25, 072, 369S, 1360W,  55,  981, XX,  50, NEQ, 0000, 0000, 0157, 0133
SH, 15, 2024021700, 03, AP25, 078, 372S, 1348W,  49,  983, XX,  34, NEQ, 0251, 0258, 0351, 0261
SH, 15, 2024021700, 03, AP25, 084, 385S, 1333W,  44,  983, XX,  34, NEQ, 0277, 0241, 0339, 0301
SH, 15, 2024021700, 03, AP25, 090, 405S, 1323W,  38,  984, XX,  34, NEQ, 0283, 0173, 0296, 0347
SH, 15, 2024021700, 03, AP25, 096, 425S, 1323W,  34,  981, XX,  34, NEQ, 0335, 0000, 0000, 0387
SH, 15, 2024021700, 03, AP25, 102, 437S, 1324W,  31,  980, XX,  34, NEQ, 0404, 0260, 0000, 0405
SH, 15, 2024021700, 03, AP25, 108, 451S, 1310W,  38,  979, XX,  34, NEQ, 0365, 0255, 0000, 0311
SH, 15, 2024021700, 03, AP25, 114, 471S, 1286W,  44,  979, XX,  34, NEQ, 0314, 0290, 0000, 0364
SH, 15, 2024021700, 03, AP25, 120, 495S, 1258W,  40,  977, XX,  34, NEQ, 0297, 0233, 0000, 0284
SH, 15, 2024021700, 03, AP25, 126, 518S, 1224W,  35,  978, XX,  34, NEQ, 0279, 0000, 0000, 0226
SH, 15, 2024021700, 03, AP25, 132, 541S, 1182W,  34,  979, XX,  34, NEQ, 0000, 0000, 0000, 0208
SH, 15, 2024021700, 03, AP25, 138, 570S, 1158W,  33,  977, XX,  34, NEQ, 0182, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP26, 000, 243S, 1552W,  53,  992, XX,  34, NEQ, 0192, 0282, 0252, 0141
SH, 15, 2024021700, 03, AP26, 000, 243S, 1552W,  53,  992, XX,  50, NEQ, 0087, 0000, 0024, 0049
SH, 15, 2024021700, 03, AP26, 006, 275S, 1524W,  42,  994, XX,  34, NEQ, 0254, 0313, 0281, 0245
SH, 15, 2024021700, 03, AP26, 012, 301S, 1520W,  52,  988, XX,  34, NEQ, 0305, 0257, 0216, 0246
SH, 15, 2024021700, 03, AP26, 012, 301S, 1520W,  52,  988, XX,  50, NEQ, 0000, 0071, 0058, 0000
SH, 15, 2024021700, 03, AP26, 018, 303S, 1520W,  49,  989, XX,  34, NEQ, 0200, 0408, 0194, 0200
SH, 15, 2024021700, 03, AP26, 024, 300S, 1504W,  44,  988, XX,  34, NEQ, 0181, 0445, 0271, 0138
SH, 15, 2024021700, 03, AP26, 030, 311S, 1477W,  42,  991, XX,  34, NEQ, 0140, 0353, 0273, 0168
SH, 15, 2024021700, 03, AP26, 036, 324S, 1454W,  36,  991, XX,  34, NEQ, 0000, 0215, 0246, 0233
SH, 15, 2024021700, 03, AP26, 042, 338S, 1431W,  38,  993, XX,  34, NEQ, 0000, 0391, 0221, 0219
SH, 15, 2024021700, 03, AP26, 048, 349S, 1412W,  37,  990, XX,  34, NEQ, 0000, 0372, 0157, 0000
SH, 15, 2024021700, 03, AP26, 054, 355S, 1390W,  37,  990, XX,  34, NEQ, 0000, 0513, 0210, 0000
SH, 15, 2024021700, 03, AP26, 060, 365S, 1379W,  44,  987, XX,  34, NEQ, 0000, 0340, 0190, 0155
SH, 15, 2024021700, 03, AP26, 066, 363S, 1361W,  47,  985, XX,  34, NEQ, 0113, 0417, 0313, 0170
SH, 15, 2024021700, 03, AP26, 072, 371S, 1345W,  46,  983, XX,  34, NEQ, 0174, 0385, 0301, 0234
SH, 15, 2024021700, 03, AP26, 078, 376S, 1329W,  40,  986, XX,  34, NEQ, 0249, 0334, 0330, 0270
SH, 15, 2024021700, 03, AP26, 084, 385S, 1317W,  37,  984, XX,  34, NEQ, 0270, 0245, 0314, 0302
SH, 15, 2024021700, 03, AP26, 090, 397S, 1309W,  34,  985, XX,  34, NEQ, 0283, 0000, 0265, 0255
SH, 15, 2024021700, 03, AP26, 096, 408S, 1302W,  36,  984, XX,  34, NEQ, 0290, 0000, 0000, 0292
SH, 15, 2024021700, 03, AP26, 102, 425S, 1292W,  37,  985, XX,  34, NEQ, 0259, 0188, 0000, 0000
SH, 15, 2024021700, 03, AP26, 108, 449S, 1280W,  37,  982, XX,  34, NEQ, 0334, 0234, 0000, 0000
SH, 15, 2024021700, 03, AP26, 114, 475S, 1272W,  37,  980, XX,  34, NEQ, 0365, 0252, 0000, 0000
SH, 15, 2024021700, 03, AP26, 120, 498S, 1259W,  33,  977, XX,  34, NEQ, 0239, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP26, 126, 523S, 1236W,  37,  976, XX,  34, NEQ, 0488, 0281, 0000, 0000
SH, 15, 2024021700, 03, AP27, 000, 246S, 1554W,  47,  995, XX,  34, NEQ, 0246, 0550, 0296, 0217
SH, 15, 2024021700, 03, AP28, 000, 243S, 1555W,  68,  989, XX,  34, NEQ, 0232, 0565, 0261, 0226
SH, 15, 2024021700, 03, AP28, 000, 243S, 1555W,  68,  989, XX,  50, NEQ, 0113, 0094, 0033, 0076
SH, 15, 2024021700, 03, AP28, 000, 243S, 1555W,  68,  989, XX,  64, NEQ, 0049, 0000, 0000, 0000
SH, 15, 2024021700, 03, AP28, 006, 276S, 1534W,  47,  992, XX,  34, NEQ, 0259, 0408, 0323, 0000
SH, 15, 2024021700, 03, AP28, 012, 300S, 1532W,  56,  985, XX,  34, NEQ, 0304, 0363, 0195, 0252
SH, 15, 2024021700, 03, AP28, 012, 300S, 1532W,  56,  985, XX,  50, NEQ, 0000, 0187, 0067, 0000
SH, 15, 2024021700, 03, AP29, 000, 247S, 1552W,  62,  990, XX,  34, NEQ, 0204, 0258, 0261, 0168
