EP, 95, 2024073018, 03, AC00, 000, 123N, 1212W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024092406, 03, AP15,  12, 161N,  995W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP15,  18, 159N,  984W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP15,  24, 155N,  974W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP15,  30, 159N,  962W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP15,  36, 164N,  954W,  25, 1007, XX,  34, NEQ,    0,    0,  304,    0, 
EP, 95, 2024092406, 03, AP16,   0, 169N,  995W,  52,  998, XX,  34, NEQ,    0,   53,  234,    0, 
EP, 95, 2024092406, 03, AP16,   0, 169N,  995W,  52,  998, XX,  50, NEQ,    0,   39,    0,    0, 
EP, 95, 2024092406, 03, AP16,   6, 170N, 1004W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP16,  12, 170N, 1000W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP16,  18, 166N,  995W,  37, 1002, XX,  34, NEQ,    0,  158,  206,    0, 
EP, 95, 2024092406, 03, AP17,   0, 168N,  993W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP17,   6, 170N, 1000W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP17,  12, 169N, 1000W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP17,  18, 162N,  988W,  39, 1004, XX,  34, NEQ,    0,  101,  148,    0, 
EP, 95, 2024092406, 03, AP17,  24, 159N,  984W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP17,  30, 159N,  978W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP17,  36, 156N,  986W,  35, 1005, XX,  34, NEQ,    0,  182,    0,    0, 
EP, 95, 2024092406, 03, AP17,  42, 154N,  975W,  40, 1002, XX,  34, NEQ,    0,  118,  142,    0, 
EP, 95, 2024092406, 03, AP17,  48, 156N,  966W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP17,  54, 158N,  952W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP17,  60, 159N,  944W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP18,   0, 168N,  995W,  39, 1001, XX,  34, NEQ,    0,   49,  207,    0, 
EP, 95, 2024092406, 03, AP18,   6, 170N, 1002W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP18,  12, 167N, 1013W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP18,  18, 163N, 1015W,  41, 1000, XX,  34, NEQ,    0,    0,    0,   22, 
EP, 95, 2024092406, 03, AP18,  24, 161N, 1006W,  40,  996, XX,  34, NEQ,    0,   36,   43,    0, 
EP, 95, 2024092406, 03, AP18,  30, 164N,  997W,  40,  997, XX,  34, NEQ,    0,   40,    0,    0, 
EP, 95, 2024092406, 03, AP18,  36, 167N,  995W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP18,  42, 159N, 1008W,  38,  996, XX,  34, NEQ,    0,   97,    0,    0, 
EP, 95, 2024092406, 03, AP18,  48, 165N,  998W,  37,  998, XX,  34, NEQ,    0,    0,   34,    0, 
EP, 95, 2024092406, 03, AP18,  54, 168N,  997W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP18,  60, 164N,  996W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP18,  66, 162N,  993W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP18,  72, 162N,  990W,  33, 1002, XX,  34, NEQ,    0,  191,    0,    0, 
EP, 95, 2024092406, 03, AP18,  78, 156N,  985W,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP18,  84, 162N,  984W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP18,  90, 158N,  982W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP18,  96, 163N,  984W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP19,   0, 168N,  995W,  40, 1000, XX,  34, NEQ,    0,   59,    0,    0, 
EP, 95, 2024092406, 03, AP19,   6, 168N, 1004W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP19,  12, 159N, 1004W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP19,  18, 161N, 1006W,  37, 1000, XX,  34, NEQ,    0,  124,    0,    0, 
EP, 95, 2024092406, 03, AP19,  24, 159N, 1001W,  36,  998, XX,  34, NEQ,    0,    0,   62,    0, 
EP, 95, 2024092406, 03, AP19,  30, 161N,  989W,  42,  992, XX,  34, NEQ,    0,   71,  249,    0, 
EP, 95, 2024092406, 03, AP19,  36, 167N,  987W,  33, 1003, XX,  34, NEQ,    0,    0,  258,    0, 
EP, 95, 2024092406, 03, AP19,  42, 161N,  990W,  36,  998, XX,  34, NEQ,    0,  159,    0,    0, 
EP, 95, 2024092406, 03, AP19,  48, 169N,  985W,  31, 1002, XX,  34, NEQ,    0,    0,  235,    0, 
EP, 95, 2024092406, 03, AP19,  54, 167N,  966W,  32, 1003, XX,  34, NEQ,    0,    0,  253,    0, 
EP, 95, 2024092406, 03, AP20,   0, 168N,  994W,  49,  997, XX,  34, NEQ,    0,   57,   56,    0, 
EP, 95, 2024092406, 03, AP20,   6, 171N,  999W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP20,  12, 170N,  994W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP20,  18, 167N,  999W,  31, 1005, XX,  34, NEQ,    0,    0,  243,    0, 
EP, 95, 2024092406, 03, AP20,  24, 162N,  997W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP20,  30, 158N,  987W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP20,  36, 154N,  967W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP20,  42, 156N,  952W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP20,  48, 158N,  946W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP20,  54, 155N,  939W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP20,  60, 158N,  935W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP21,   0, 167N,  992W,  39, 1000, XX,  34, NEQ,    0,    0,   25,    0, 
EP, 95, 2024092406, 03, AP21,   6, 166N,  996W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP21,  12, 162N,  998W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP21,  18, 158N,  994W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP21,  24, 157N,  996W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP21,  30, 162N,  988W,  45, 1001, XX,  34, NEQ,    0,  136,  252,    0, 
EP, 95, 2024092406, 03, AP22,   0, 160N,  988W,  48,  999, XX,  34, NEQ,    0,   65,   75,   78, 
EP, 95, 2024092406, 03, AP22,   6, 168N,  993W,  30, 1003, XX,  34, NEQ,    0,    0,  252,    0, 
EP, 95, 2024092406, 03, AP22,  12, 167N,  998W,  36, 1005, XX,  34, NEQ,    0,  161,  240,    0, 
EP, 95, 2024092406, 03, AP22,  18, 167N,  993W,  31, 1004, XX,  34, NEQ,    0,    0,  215,    0, 
EP, 95, 2024092406, 03, AP22,  24, 161N,  992W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP22,  30, 160N,  989W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP22,  36, 156N,  984W,  37, 1000, XX,  34, NEQ,    0,   68,    0,    0, 
EP, 95, 2024092406, 03, AP22,  42, 158N,  978W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP22,  48, 158N,  985W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP22,  54, 157N,  978W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP22,  60, 159N,  967W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP22,  66, 151N,  979W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP22,  72, 148N,  974W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP22,  78, 148N,  962W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP22,  84, 147N,  957W,  33, 1006, XX,  34, NEQ,    0,    0,  260,    0, 
EP, 95, 2024092406, 03, AP23,   0, 168N,  994W,  40, 1000, XX,  34, NEQ,    0,   46,   24,    0, 
EP, 95, 2024092406, 03, AP23,   6, 174N,  999W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  12, 165N,  991W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  18, 165N, 1001W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  24, 157N,  986W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  30, 162N,  983W,  35, 1002, XX,  34, NEQ,    0,  160,  176,    0, 
EP, 95, 2024092406, 03, AP23,  36, 158N,  980W,  35, 1004, XX,  34, NEQ,    0,   87,    0,    0, 
EP, 95, 2024092406, 03, AP23,  42, 156N,  989W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  48, 154N,  977W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  54, 158N,  961W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  60, 159N,  946W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  66, 166N,  938W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  72, 158N,  955W,  31, 1011, XX,  34, NEQ,    0,    0,  244,    0, 
EP, 95, 2024092406, 03, AP23,  78, 154N,  979W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  84, 153N,  989W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  90, 150N,  999W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23,  96, 154N, 1001W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP23, 102, 162N,  997W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP24,   0, 168N,  994W,  51,  997, XX,  34, NEQ,    0,   54,   59,    0, 
EP, 95, 2024092406, 03, AP24,   0, 168N,  994W,  51,  997, XX,  50, NEQ,    0,   33,   20,    0, 
EP, 95, 2024092406, 03, AP24,   6, 173N,  997W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP24,  12, 176N,  996W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP24,  18, 170N,  996W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP24,  24, 157N,  978W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP24,  30, 163N,  955W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP24,  36, 172N,  944W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP24,  42, 165N,  941W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP24,  48, 160N,  939W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP24,  54, 167N,  926W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP25,   0, 168N,  993W,  50,  997, XX,  34, NEQ,    0,   60,  130,    0, 
EP, 95, 2024092406, 03, AP25,   6, 171N,  997W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP25,  12, 169N, 1007W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP25,  18, 158N,  998W,  30, 1002, XX,  34, NEQ,    0,    0,  181,    0, 
EP, 95, 2024092406, 03, AP25,  24, 157N,  997W,  33, 1001, XX,  34, NEQ,    0,    0,  190,    0, 
EP, 95, 2024092406, 03, AP25,  30, 154N,  998W,  37,  998, XX,  34, NEQ,   41,  205,  122,   40, 
EP, 95, 2024092406, 03, AP25,  36, 155N,  988W,  43,  998, XX,  34, NEQ,  193,  137,  121,   34, 
EP, 95, 2024092406, 03, AP25,  42, 162N,  980W,  38, 1000, XX,  34, NEQ,    0,   54,  223,    0, 
EP, 95, 2024092406, 03, AP25,  48, 158N,  983W,  43, 1000, XX,  34, NEQ,    0,  124,   53,    0, 
EP, 95, 2024092406, 03, AP25,  54, 161N,  985W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP25,  60, 157N,  983W,  36, 1003, XX,  34, NEQ,    0,   75,  137,    0, 
EP, 95, 2024092406, 03, AP26,   0, 167N,  994W,  41,  998, XX,  34, NEQ,    0,   49,   37,    0, 
EP, 95, 2024092406, 03, AP26,   6, 170N, 1001W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26,  12, 170N, 1008W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26,  18, 169N, 1009W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26,  24, 165N, 1010W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26,  30, 161N, 1007W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26,  36, 157N, 1010W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26,  42, 155N, 1004W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26,  48, 157N,  995W,  35,  999, XX,  34, NEQ,   36,   51,    0,    0, 
EP, 95, 2024092406, 03, AP26,  54, 161N,  989W,  41,  994, XX,  34, NEQ,    0,   45,   53,    0, 
EP, 95, 2024092406, 03, AP26,  60, 168N,  991W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26,  66, 165N,  986W,  31, 1003, XX,  34, NEQ,    0,  241,    0,    0, 
EP, 95, 2024092406, 03, AP26,  72, 159N,  977W,  35, 1004, XX,  34, NEQ,    0,  112,    0,    0, 
EP, 95, 2024092406, 03, AP26,  78, 159N,  966W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26,  84, 156N,  964W,  35, 1004, XX,  34, NEQ,    0,    0,  127,    0, 
EP, 95, 2024092406, 03, AP26,  90, 163N,  961W,  35, 1005, XX,  34, NEQ,    0,   82,    0,    0, 
EP, 95, 2024092406, 03, AP26,  96, 178N,  954W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 102, 195N,  955W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 108, 199N,  948W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 114, 206N,  948W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 120, 204N,  950W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 126, 208N,  954W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 132, 212N,  956W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 138, 216N,  960W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 144, 214N,  962W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 150, 217N,  964W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 156, 222N,  962W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 162, 228N,  959W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 168, 236N,  961W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 174, 240N,  960W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP26, 180, 245N,  961W,  34, 1003, XX,  34, NEQ,    0,    0,   36,    0, 
EP, 95, 2024092406, 03, AP26, 186, 242N,  961W,  35, 1001, XX,  34, NEQ,    0,    0,   50,    0, 
EP, 95, 2024092406, 03, AP26, 192, 238N,  960W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,   0, 169N,  995W,  46, 1001, XX,  34, NEQ,    0,   64,   31,    0, 
EP, 95, 2024092406, 03, AP27,   6, 176N, 1000W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  12, 170N, 1013W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  18, 162N, 1007W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  24, 160N, 1004W,  31, 1001, XX,  34, NEQ,    0,  193,    0,    0, 
EP, 95, 2024092406, 03, AP27,  30, 159N, 1002W,  32,  998, XX,  34, NEQ,    0,  199,    0,    0, 
EP, 95, 2024092406, 03, AP27,  36, 158N,  991W,  41, 1000, XX,  34, NEQ,    0,  199,  243,    0, 
EP, 95, 2024092406, 03, AP27,  42, 163N,  975W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  48, 168N,  955W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  54, 176N,  942W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  60, 194N,  935W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  66, 198N,  928W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  72, 207N,  922W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  78, 219N,  917W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  84, 232N,  907W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  90, 243N,  905W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27,  96, 254N,  894W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP27, 102, 268N,  880W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP28,   0, 168N,  995W,  52,  996, XX,  34, NEQ,    0,   54,   56,    0, 
EP, 95, 2024092406, 03, AP28,   0, 168N,  995W,  52,  996, XX,  50, NEQ,    0,   34,   19,    0, 
EP, 95, 2024092406, 03, AP28,   6, 175N,  997W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP28,  12, 169N, 1009W,  33, 1006, XX,  34, NEQ,    0,    0,  215,    0, 
EP, 95, 2024092406, 03, AP28,  18, 164N, 1002W,  35, 1003, XX,  34, NEQ,    0,  145,  217,    0, 
EP, 95, 2024092406, 03, AP28,  24, 164N, 1004W,  33, 1005, XX,  34, NEQ,    0,  212,  265,    0, 
EP, 95, 2024092406, 03, AP29,   0, 169N,  994W,  45, 1000, XX,  34, NEQ,    0,   57,   39,    0, 
EP, 95, 2024092406, 03, AP29,   6, 177N, 1000W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP29,  12, 173N, 1008W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP29,  18, 164N, 1006W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP29,  24, 159N,  994W,  30, 1003, XX,  34, NEQ,    0,    0,  229,    0, 
EP, 95, 2024092406, 03, AP29,  30, 157N,  989W,  40, 1001, XX,  34, NEQ,    0,  107,  176,    0, 
EP, 95, 2024092406, 03, AP29,  36, 157N,  978W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP29,  42, 163N,  958W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP29,  48, 176N,  948W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP30,   0, 169N,  994W,  46, 1000, XX,  34, NEQ,    0,   46,   34,    0, 
EP, 95, 2024092406, 03, AP30,   6, 177N,  999W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AP30,  12, 173N, 1009W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AVNI,   0, 169N,  993W,  85,    0,   ,  34, NEQ,   30,   50,   40,   30, 
EP, 95, 2024092406, 03, AVNI,  12, 167N, 1000W,  79,    0,   ,  34, NEQ,   16,   72,   66,   17, 
EP, 95, 2024092406, 03, AVNI,  24, 166N, 1002W,  78,    0,   ,  34, NEQ,   14,  143,  122,   15, 
EP, 95, 2024092406, 03, AVNI,  36, 166N,  999W,  72,    0,   ,  34, NEQ,    0,  121,  115,    0, 
EP, 95, 2024092406, 03, AVNI,  48, 168N,  997W,  67,    0,   ,  34, NEQ,    0,  101,   92,    0, 
EP, 95, 2024092406, 03, AVNI,  60, 168N,  996W,  60,    0,   ,  34, NEQ,    0,   81,   55,    0, 
EP, 95, 2024092406, 03, AVNI,  72, 167N,  989W,  52,    0,   ,  34, NEQ,    0,   22,    9,    0, 
EP, 95, 2024092406, 03, AVNI,  84, 164N,  985W,  44,    0,   ,  34, NEQ,    0,    8,    2,    0, 
EP, 95, 2024092406, 03, AVNI,  96, 162N,  975W,  38,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AVNI, 108, 157N,  965W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AVNI, 120, 152N,  954W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2024092406, 03, AVNO,   0, 167N,  994W,  42,  995, XX,  34, NEQ,    0,   38,   33,    0, 1007,  720,  27,   0,   0, 
EP, 95, 2024092406, 03, AVNO,   6, 170N, 1000W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 158,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  12, 167N, 1006W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 149,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  18, 164N, 1013W,  38,  999, XX,  34, NEQ,    0,  175,  189,    0, 1003,   73, 136,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  24, 159N, 1009W,  35, 1000, XX,  34, NEQ,    0,  164,   45,    0,  -99,  -99,  44,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  30, 160N,  999W,  38,  997, XX,  34, NEQ,    0,   62,   65,    0, 1001,   46,  64,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  36, 160N,  996W,  42, 1000, XX,  34, NEQ,    0,  156,   66,    0,  -99,  -99, 128,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  42, 162N,  991W,  39, 1000, XX,  34, NEQ,    0,   46,   87,    0,  -99,  -99,  46,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  48, 160N,  997W,  38, 1000, XX,  34, NEQ,    0,    0,   70,    0, 1004,  131,  51,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  54, 163N,  992W,  37,  999, XX,  34, NEQ,    0,   83,  124,    0, 1003,  142,  82,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  60, 162N,  999W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  87,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  66, 161N,  994W,  39, 1001, XX,  34, NEQ,    0,  126,    0,    0,  -99,  -99, 110,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  72, 162N,  987W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 115,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  78, 162N,  990W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  95,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  84, 157N,  989W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1006,   47,  27,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  90, 160N,  985W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  22,   0,   0, 
EP, 95, 2024092406, 03, AVNO,  96, 161N,  988W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 114,   0,   0, 
EP, 95, 2024092406, 03, AVNO, 102, 161N,  986W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 161,   0,   0, 
EP, 95, 2024092406, 03, AVNO, 108, 155N,  987W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 139,   0,   0, 
