SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  34, NEQ,    0,   55,   75,   45, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 03, AC00, 000,  87S,  525E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0093, 0087
SH, 24, 2024052000, 03, AP03, 000,  62S,  445E,  62,  991, XX,  34, NEQ, 0045, 0071, 0065, 0067
SH, 24, 2024052000, 03, AP03, 000,  62S,  445E,  62,  991, XX,  50, NEQ, 0000, 0000, 0040, 0042
SH, 24, 2024052000, 03, AP03, 006,  60S,  445E,  45,  998, XX,  34, NEQ, 0038, 0064, 0069, 0074
SH, 24, 2024052000, 03, AP03, 012,  52S,  443E,  44, 1000, XX,  34, NEQ, 0000, 0040, 0079, 0090
SH, 24, 2024052000, 03, AP03, 018,  40S,  445E,  39, 1005, XX,  34, NEQ, 0000, 0000, 0063, 0094
SH, 24, 2024052000, 03, AP03, 024,  29S,  447E,  37, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0076
SH, 24, 2024052000, 03, AP03, 030,  21S,  448E,  40, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0046
SH, 24, 2024052000, 03, AP03, 036,  14S,  453E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP04, 000,  65S,  442E,  56,  994, XX,  34, NEQ, 0065, 0073, 0074, 0070
SH, 24, 2024052000, 03, AP04, 000,  65S,  442E,  56,  994, XX,  50, NEQ, 0000, 0000, 0000, 0039
SH, 24, 2024052000, 03, AP04, 006,  61S,  436E,  48,  997, XX,  34, NEQ, 0000, 0062, 0073, 0078
SH, 24, 2024052000, 03, AP04, 012,  56S,  433E,  45,  995, XX,  34, NEQ, 0041, 0056, 0066, 0066
SH, 24, 2024052000, 03, AP04, 018,  50S,  430E,  46, 1000, XX,  34, NEQ, 0000, 0037, 0059, 0066
SH, 24, 2024052000, 03, AP04, 024,  42S,  427E,  41, 1002, XX,  34, NEQ, 0000, 0043, 0047, 0053
SH, 24, 2024052000, 03, AP04, 030,  36S,  424E,  43, 1003, XX,  34, NEQ, 0035, 0058, 0041, 0064
SH, 24, 2024052000, 03, AP04, 036,  28S,  421E,  41, 1003, XX,  34, NEQ, 0000, 0000, 0046, 0070
SH, 24, 2024052000, 03, AP04, 042,  19S,  422E,  41, 1007, XX,  34, NEQ, 0000, 0038, 0055, 0000
SH, 24, 2024052000, 03, AP05, 000,  64S,  445E,  67,  989, XX,  34, NEQ, 0059, 0067, 0070, 0076
SH, 24, 2024052000, 03, AP05, 000,  64S,  445E,  67,  989, XX,  50, NEQ, 0025, 0038, 0040, 0051
SH, 24, 2024052000, 03, AP05, 000,  64S,  445E,  67,  989, XX,  64, NEQ, 0000, 0000, 0030, 0040
SH, 24, 2024052000, 03, AP05, 006,  57S,  444E,  51,  999, XX,  34, NEQ, 0047, 0061, 0064, 0070
SH, 24, 2024052000, 03, AP05, 006,  57S,  444E,  51,  999, XX,  50, NEQ, 0000, 0000, 0030, 0028
SH, 24, 2024052000, 03, AP05, 012,  49S,  443E,  45,  998, XX,  34, NEQ, 0000, 0041, 0090, 0083
SH, 24, 2024052000, 03, AP05, 018,  39S,  444E,  46, 1002, XX,  34, NEQ, 0000, 0041, 0067, 0063
SH, 24, 2024052000, 03, AP05, 024,  33S,  448E,  40, 1003, XX,  34, NEQ, 0000, 0045, 0048, 0064
SH, 24, 2024052000, 03, AP05, 030,  29S,  448E,  40, 1007, XX,  34, NEQ, 0000, 0000, 0024, 0056
SH, 24, 2024052000, 03, AP05, 036,  24S,  448E,  41, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0055
SH, 24, 2024052000, 03, AP05, 042,  18S,  449E,  39, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0044
SH, 24, 2024052000, 03, AP05, 048,  15S,  452E,  37, 1008, XX,  34, NEQ, 0040, 0000, 0000, 0035
SH, 24, 2024052000, 03, AP05, 054,  16S,  454E,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP05, 060,  16S,  460E,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP05, 066,  21S,  477E,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP05, 072,  18S,  492E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP05, 078,  16S,  514E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP06, 000,  63S,  443E,  63,  993, XX,  34, NEQ, 0053, 0056, 0065, 0061
SH, 24, 2024052000, 03, AP06, 000,  63S,  443E,  63,  993, XX,  50, NEQ, 0000, 0021, 0032, 0043
SH, 24, 2024052000, 03, AP06, 006,  56S,  442E,  46,  999, XX,  34, NEQ, 0000, 0064, 0064, 0059
SH, 24, 2024052000, 03, AP06, 012,  49S,  441E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0047, 0046
SH, 24, 2024052000, 03, AP06, 018,  42S,  439E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0034, 0030
SH, 24, 2024052000, 03, AP06, 024,  34S,  438E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0052, 0035
SH, 24, 2024052000, 03, AP06, 030,  29S,  439E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP06, 036,  24S,  439E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP06, 042,  18S,  441E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP06, 048,  10S,  447E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP06, 054,   6N,  450E,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP07, 000,  62S,  443E,  60,  995, XX,  34, NEQ, 0050, 0058, 0066, 0064
SH, 24, 2024052000, 03, AP07, 000,  62S,  443E,  60,  995, XX,  50, NEQ, 0000, 0031, 0036, 0034
SH, 24, 2024052000, 03, AP07, 006,  54S,  442E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0047, 0047
SH, 24, 2024052000, 03, AP07, 012,  45S,  440E,  39, 1000, XX,  34, NEQ, 0029, 0035, 0067, 0052
SH, 24, 2024052000, 03, AP07, 018,  37S,  440E,  38, 1005, XX,  34, NEQ, 0000, 0000, 0037, 0057
SH, 24, 2024052000, 03, AP07, 024,  26S,  441E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP07, 030,  16S,  445E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP07, 036,  11S,  450E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP08, 000,  64S,  441E,  54,  996, XX,  34, NEQ, 0050, 0052, 0076, 0074
SH, 24, 2024052000, 03, AP08, 000,  64S,  441E,  54,  996, XX,  50, NEQ, 0000, 0000, 0000, 0033
SH, 24, 2024052000, 03, AP08, 006,  58S,  439E,  50,  999, XX,  34, NEQ, 0049, 0054, 0067, 0074
SH, 24, 2024052000, 03, AP08, 006,  58S,  439E,  50,  999, XX,  50, NEQ, 0000, 0000, 0000, 0033
SH, 24, 2024052000, 03, AP08, 012,  51S,  438E,  48,  997, XX,  34, NEQ, 0000, 0054, 0079, 0079
SH, 24, 2024052000, 03, AP08, 018,  42S,  438E,  41, 1003, XX,  34, NEQ, 0000, 0000, 0078, 0088
SH, 24, 2024052000, 03, AP08, 024,  34S,  440E,  37, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0058
SH, 24, 2024052000, 03, AP08, 030,  28S,  441E,  41, 1007, XX,  34, NEQ, 0000, 0000, 0037, 0064
SH, 24, 2024052000, 03, AP08, 036,  24S,  446E,  45, 1005, XX,  34, NEQ, 0000, 0000, 0036, 0082
SH, 24, 2024052000, 03, AP08, 042,  16S,  449E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP08, 048,  10S,  454E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP09, 000,  61S,  444E,  63,  991, XX,  34, NEQ, 0069, 0065, 0071, 0071
SH, 24, 2024052000, 03, AP09, 000,  61S,  444E,  63,  991, XX,  50, NEQ, 0000, 0038, 0042, 0039
SH, 24, 2024052000, 03, AP09, 006,  53S,  444E,  45,  998, XX,  34, NEQ, 0052, 0057, 0069, 0090
SH, 24, 2024052000, 03, AP09, 012,  46S,  443E,  40,  999, XX,  34, NEQ, 0000, 0035, 0084, 0067
SH, 24, 2024052000, 03, AP09, 018,  36S,  444E,  42, 1002, XX,  34, NEQ, 0000, 0027, 0079, 0077
SH, 24, 2024052000, 03, AP09, 024,  26S,  444E,  40, 1003, XX,  34, NEQ, 0000, 0000, 0035, 0092
SH, 24, 2024052000, 03, AP09, 030,  16S,  444E,  37, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0077
SH, 24, 2024052000, 03, AP09, 036,  10S,  444E,  37, 1007, XX,  34, NEQ, 0029, 0000, 0030, 0000
SH, 24, 2024052000, 03, AP09, 042,   4S,  451E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP10, 000,  69S,  439E,  46, 1001, XX,  34, NEQ, 0062, 0069, 0090, 0044
SH, 24, 2024052000, 03, AP10, 006,  62S,  436E,  43, 1002, XX,  34, NEQ, 0000, 0052, 0076, 0070
SH, 24, 2024052000, 03, AP10, 012,  54S,  436E,  46,  998, XX,  34, NEQ, 0000, 0045, 0068, 0073
SH, 24, 2024052000, 03, AP10, 018,  45S,  437E,  45, 1002, XX,  34, NEQ, 0000, 0042, 0101, 0143
SH, 24, 2024052000, 03, AP10, 024,  36S,  436E,  46, 1000, XX,  34, NEQ, 0000, 0052, 0069, 0074
SH, 24, 2024052000, 03, AP10, 030,  29S,  434E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0054, 0041
SH, 24, 2024052000, 03, AP10, 036,  20S,  432E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0043, 0041
SH, 24, 2024052000, 03, AP10, 042,  12S,  432E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP10, 048,   5S,  431E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP11, 000,  60S,  445E,  49, 1000, XX,  34, NEQ, 0000, 0051, 0062, 0035
SH, 24, 2024052000, 03, AP11, 006,  47S,  444E,  40, 1004, XX,  34, NEQ, 0000, 0000, 0066, 0070
SH, 24, 2024052000, 03, AP11, 012,  39S,  448E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP11, 018,  30S,  451E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP11, 024,  23S,  453E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP11, 030,  17S,  454E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP11, 036,  13S,  460E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP11, 042,   6S,  467E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP11, 048,   6N,  481E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP12, 000,  64S,  443E,  60,  991, XX,  34, NEQ, 0048, 0064, 0082, 0058
SH, 24, 2024052000, 03, AP12, 000,  64S,  443E,  60,  991, XX,  50, NEQ, 0000, 0000, 0026, 0043
SH, 24, 2024052000, 03, AP12, 006,  60S,  439E,  48,  996, XX,  34, NEQ, 0035, 0067, 0069, 0060
SH, 24, 2024052000, 03, AP12, 012,  53S,  435E,  47,  997, XX,  34, NEQ, 0000, 0000, 0066, 0069
SH, 24, 2024052000, 03, AP12, 018,  43S,  434E,  40, 1003, XX,  34, NEQ, 0000, 0047, 0064, 0066
SH, 24, 2024052000, 03, AP12, 024,  33S,  433E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0058, 0068
SH, 24, 2024052000, 03, AP12, 030,  28S,  431E,  44, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0039
SH, 24, 2024052000, 03, AP12, 036,  23S,  432E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0043
SH, 24, 2024052000, 03, AP12, 042,  14S,  433E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP13, 000,  62S,  443E,  62,  994, XX,  34, NEQ, 0047, 0065, 0050, 0078
SH, 24, 2024052000, 03, AP13, 000,  62S,  443E,  62,  994, XX,  50, NEQ, 0000, 0038, 0036, 0036
SH, 24, 2024052000, 03, AP13, 006,  57S,  441E,  55,  999, XX,  34, NEQ, 0000, 0058, 0070, 0076
SH, 24, 2024052000, 03, AP13, 006,  57S,  441E,  55,  999, XX,  50, NEQ, 0000, 0000, 0029, 0000
SH, 24, 2024052000, 03, AP13, 012,  47S,  438E,  42, 1001, XX,  34, NEQ, 0000, 0000, 0078, 0077
SH, 24, 2024052000, 03, AP13, 018,  34S,  439E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0059, 0068
SH, 24, 2024052000, 03, AP13, 024,  22S,  441E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP13, 030,  13S,  446E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP13, 036,   5S,  447E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP14, 000,  61S,  444E,  68,  990, XX,  34, NEQ, 0049, 0066, 0055, 0069
SH, 24, 2024052000, 03, AP14, 000,  61S,  444E,  68,  990, XX,  50, NEQ, 0000, 0039, 0042, 0039
SH, 24, 2024052000, 03, AP14, 000,  61S,  444E,  68,  990, XX,  64, NEQ, 0000, 0027, 0000, 0000
SH, 24, 2024052000, 03, AP14, 006,  53S,  443E,  49, 1001, XX,  34, NEQ, 0000, 0056, 0055, 0069
SH, 24, 2024052000, 03, AP14, 012,  44S,  443E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0056, 0074
SH, 24, 2024052000, 03, AP14, 018,  34S,  443E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP14, 024,  26S,  443E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0040
SH, 24, 2024052000, 03, AP14, 030,  18S,  442E,  41, 1008, XX,  34, NEQ, 0000, 0032, 0047, 0076
SH, 24, 2024052000, 03, AP14, 036,   8S,  447E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP15, 000,  66S,  445E,  66,  991, XX,  34, NEQ, 0000, 0089, 0086, 0079
SH, 24, 2024052000, 03, AP15, 000,  66S,  445E,  66,  991, XX,  50, NEQ, 0000, 0000, 0000, 0054
SH, 24, 2024052000, 03, AP15, 000,  66S,  445E,  66,  991, XX,  64, NEQ, 0000, 0000, 0000, 0032
SH, 24, 2024052000, 03, AP15, 006,  60S,  443E,  50,  998, XX,  34, NEQ, 0040, 0070, 0082, 0084
SH, 24, 2024052000, 03, AP15, 012,  53S,  441E,  50,  998, XX,  34, NEQ, 0000, 0052, 0074, 0145
SH, 24, 2024052000, 03, AP15, 012,  53S,  441E,  50,  998, XX,  50, NEQ, 0000, 0000, 0000, 0038
SH, 24, 2024052000, 03, AP15, 018,  46S,  441E,  39, 1003, XX,  34, NEQ, 0000, 0037, 0053, 0077
SH, 24, 2024052000, 03, AP15, 024,  38S,  438E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0054, 0055
SH, 24, 2024052000, 03, AP15, 030,  31S,  437E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP15, 036,  24S,  436E,  43, 1004, XX,  34, NEQ, 0000, 0000, 0044, 0053
SH, 24, 2024052000, 03, AP15, 042,  16S,  440E,  35, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0031
SH, 24, 2024052000, 03, AP15, 048,   7S,  442E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP16, 000,  66S,  442E,  51,  997, XX,  34, NEQ, 0057, 0070, 0075, 0055
SH, 24, 2024052000, 03, AP16, 000,  66S,  442E,  51,  997, XX,  50, NEQ, 0000, 0000, 0000, 0037
SH, 24, 2024052000, 03, AP16, 006,  61S,  440E,  49,  999, XX,  34, NEQ, 0044, 0061, 0064, 0071
SH, 24, 2024052000, 03, AP16, 012,  56S,  439E,  52,  996, XX,  34, NEQ, 0042, 0054, 0069, 0068
SH, 24, 2024052000, 03, AP16, 012,  56S,  439E,  52,  996, XX,  50, NEQ, 0000, 0000, 0000, 0030
SH, 24, 2024052000, 03, AP16, 018,  49S,  439E,  40, 1003, XX,  34, NEQ, 0000, 0040, 0058, 0062
SH, 24, 2024052000, 03, AP16, 024,  41S,  437E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0050, 0052
SH, 24, 2024052000, 03, AP16, 030,  38S,  437E,  39, 1009, XX,  34, NEQ, 0000, 0024, 0000, 0048
SH, 24, 2024052000, 03, AP16, 036,  33S,  437E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP16, 042,  25S,  440E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP16, 048,  24S,  449E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP16, 054,  28S,  459E,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP17, 000,  63S,  444E,  66,  991, XX,  34, NEQ, 0054, 0060, 0063, 0065
SH, 24, 2024052000, 03, AP17, 000,  63S,  444E,  66,  991, XX,  50, NEQ, 0000, 0036, 0037, 0041
SH, 24, 2024052000, 03, AP17, 000,  63S,  444E,  66,  991, XX,  64, NEQ, 0000, 0000, 0000, 0029
SH, 24, 2024052000, 03, AP17, 006,  58S,  442E,  46, 1001, XX,  34, NEQ, 0000, 0048, 0056, 0050
SH, 24, 2024052000, 03, AP17, 012,  52S,  439E,  44,  998, XX,  34, NEQ, 0000, 0023, 0064, 0059
SH, 24, 2024052000, 03, AP17, 018,  45S,  440E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0050, 0047
SH, 24, 2024052000, 03, AP17, 024,  36S,  439E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP17, 030,  30S,  437E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP17, 036,  20S,  439E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0048
SH, 24, 2024052000, 03, AP17, 042,   9S,  442E,  35, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0052
SH, 24, 2024052000, 03, AP18, 000,  64S,  444E,  59,  994, XX,  34, NEQ, 0057, 0058, 0062, 0060
SH, 24, 2024052000, 03, AP18, 000,  64S,  444E,  59,  994, XX,  50, NEQ, 0000, 0000, 0032, 0042
SH, 24, 2024052000, 03, AP18, 006,  60S,  441E,  41, 1000, XX,  34, NEQ, 0000, 0046, 0047, 0048
SH, 24, 2024052000, 03, AP18, 012,  53S,  437E,  41, 1000, XX,  34, NEQ, 0000, 0044, 0056, 0049
SH, 24, 2024052000, 03, AP18, 018,  44S,  436E,  38, 1005, XX,  34, NEQ, 0000, 0000, 0039, 0044
SH, 24, 2024052000, 03, AP18, 024,  32S,  435E,  37, 1004, XX,  34, NEQ, 0000, 0000, 0045, 0060
SH, 24, 2024052000, 03, AP18, 030,  22S,  435E,  47, 1006, XX,  34, NEQ, 0000, 0000, 0040, 0076
SH, 24, 2024052000, 03, AP18, 036,  15S,  441E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP19, 000,  60S,  443E,  47, 1001, XX,  34, NEQ, 0000, 0046, 0051, 0020
SH, 24, 2024052000, 03, AP19, 006,  48S,  442E,  40, 1006, XX,  34, NEQ, 0000, 0000, 0053, 0050
SH, 24, 2024052000, 03, AP19, 012,  38S,  445E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP19, 018,  29S,  448E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP19, 024,  20S,  449E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP19, 030,  13S,  449E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP19, 036,   9S,  451E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP20, 000,  64S,  440E,  49,  995, XX,  34, NEQ, 0045, 0065, 0091, 0076
SH, 24, 2024052000, 03, AP20, 006,  57S,  437E,  48,  999, XX,  34, NEQ, 0044, 0061, 0077, 0086
SH, 24, 2024052000, 03, AP20, 012,  48S,  437E,  46,  999, XX,  34, NEQ, 0000, 0047, 0101, 0179
SH, 24, 2024052000, 03, AP20, 018,  39S,  438E,  43, 1003, XX,  34, NEQ, 0000, 0000, 0060, 0141
SH, 24, 2024052000, 03, AP20, 024,  31S,  440E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0055
SH, 24, 2024052000, 03, AP20, 030,  26S,  441E,  38, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0040
SH, 24, 2024052000, 03, AP20, 036,  23S,  443E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0056
SH, 24, 2024052000, 03, AP20, 042,  17S,  446E,  41, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0054
SH, 24, 2024052000, 03, AP20, 048,  18S,  453E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP20, 054,  19S,  467E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP20, 060,  33S,  471E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP21, 000,  63S,  441E,  58,  994, XX,  34, NEQ, 0044, 0058, 0084, 0071
SH, 24, 2024052000, 03, AP21, 000,  63S,  441E,  58,  994, XX,  50, NEQ, 0000, 0037, 0040, 0033
SH, 24, 2024052000, 03, AP21, 006,  55S,  437E,  47,  999, XX,  34, NEQ, 0037, 0062, 0080, 0080
SH, 24, 2024052000, 03, AP21, 012,  46S,  436E,  46,  998, XX,  34, NEQ, 0000, 0036, 0102, 0160
SH, 24, 2024052000, 03, AP21, 018,  36S,  437E,  38, 1003, XX,  34, NEQ, 0000, 0029, 0051, 0054
SH, 24, 2024052000, 03, AP21, 024,  29S,  438E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP21, 030,  23S,  435E,  37, 1006, XX,  34, NEQ, 0000, 0000, 0022, 0039
SH, 24, 2024052000, 03, AP21, 036,  15S,  434E,  39, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0050
SH, 24, 2024052000, 03, AP21, 042,   8S,  438E,  35, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0053
SH, 24, 2024052000, 03, AP22, 000,  63S,  445E,  58,  995, XX,  34, NEQ, 0050, 0057, 0064, 0069
SH, 24, 2024052000, 03, AP22, 000,  63S,  445E,  58,  995, XX,  50, NEQ, 0000, 0000, 0038, 0042
SH, 24, 2024052000, 03, AP22, 006,  55S,  446E,  43, 1000, XX,  34, NEQ, 0000, 0041, 0047, 0054
SH, 24, 2024052000, 03, AP22, 012,  49S,  447E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0050, 0053
SH, 24, 2024052000, 03, AP22, 018,  41S,  446E,  37, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0038
SH, 24, 2024052000, 03, AP22, 024,  36S,  444E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0044, 0046
SH, 24, 2024052000, 03, AP22, 030,  32S,  444E,  35, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0030
SH, 24, 2024052000, 03, AP22, 036,  26S,  443E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP22, 042,  18S,  441E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP22, 048,  17S,  441E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP22, 054,  26S,  440E,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP22, 060,  26S,  445E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP22, 066,  34S,  454E,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP22, 072,  26S,  457E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP22, 078,  24S,  463E,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP22, 084,  28S,  473E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024052000, 03, AP23, 000,  64S,  443E,  68,  989, XX,  34, NEQ, 0056, 0070, 0084, 0081
SH, 24, 2024052000, 03, AP23, 000,  64S,  443E,  68,  989, XX,  50, NEQ, 0029, 0041, 0031, 0047
SH, 24, 2024052000, 03, AP23, 000,  64S,  443E,  68,  989, XX,  64, NEQ, 0000, 0000, 0000, 0033
SH, 24, 2024052000, 03, AP23, 006,  56S,  440E,  52,  997, XX,  34, NEQ, 0043, 0063, 0072, 0071
SH, 24, 2024052000, 03, AP23, 006,  56S,  440E,  52,  997, XX,  50, NEQ, 0000, 0025, 0000, 0033
SH, 24, 2024052000, 03, AP23, 012,  49S,  438E,  52,  997, XX,  34, NEQ, 0055, 0070, 0080, 0080
SH, 24, 2024052000, 03, AP23, 012,  49S,  438E,  52,  997, XX,  50, NEQ, 0000, 0000, 0000, 0033
SH, 24, 2024052000, 03, AP23, 018,  39S,  437E,  39, 1004, XX,  34, NEQ, 0000, 0040, 0057, 0051
