EP, 02, 2024072312, 01, CARQ, -24, 117N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -18, 123N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -12, 129N, 1036W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 297,  11,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,  -6, 133N, 1046W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 03, AC00,   0, 123N, 1059W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP06,  24, 199N, 1219W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP06, 030, 200N, 1226W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP06,  30, 200N, 1226W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP06, 036, 201N, 1233W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP06,  36, 201N, 1233W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP06, 042, 190N, 1246W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP06,  42, 190N, 1246W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP06, 048, 185N, 1255W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP06,  48, 185N, 1255W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 000, 187N, 1194W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,   0, 187N, 1194W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 006, 192N, 1201W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,   6, 192N, 1201W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 012, 194N, 1211W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,  12, 194N, 1211W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 018, 195N, 1221W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,  18, 195N, 1221W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 024, 196N, 1231W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,  24, 196N, 1231W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 030, 196N, 1239W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,  30, 196N, 1239W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 036, 196N, 1246W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,  36, 196N, 1246W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 042, 192N, 1251W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,  42, 192N, 1251W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 048, 190N, 1258W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,  48, 190N, 1258W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 054, 185N, 1265W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,  54, 185N, 1265W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 060, 176N, 1268W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,  60, 176N, 1268W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP07, 066, 166N, 1276W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP07,  66, 166N, 1276W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP08, 000, 190N, 1192W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP08,   0, 190N, 1192W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP08, 006, 193N, 1198W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP08,   6, 193N, 1198W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP08, 012, 197N, 1203W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP08,  12, 197N, 1203W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP08, 018, 200N, 1209W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP08,  18, 200N, 1209W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP08, 024, 202N, 1217W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP08,  24, 202N, 1217W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP08, 030, 205N, 1224W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP08,  30, 205N, 1224W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP08, 036, 201N, 1231W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP08,  36, 201N, 1231W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP09, 000, 192N, 1193W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP09,   0, 192N, 1193W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP09, 006, 197N, 1199W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP09,   6, 197N, 1199W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP09, 012, 201N, 1205W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP09,  12, 201N, 1205W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP09, 018, 204N, 1213W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP09,  18, 204N, 1213W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP09, 024, 207N, 1221W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP09,  24, 207N, 1221W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP09, 030, 206N, 1230W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP09,  30, 206N, 1230W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP09, 036, 201N, 1238W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP09,  36, 201N, 1238W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP09, 042, 198N, 1244W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP09,  42, 198N, 1244W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 000, 187N, 1192W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,   0, 187N, 1192W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 006, 189N, 1200W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,   6, 189N, 1200W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 012, 192N, 1207W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  12, 192N, 1207W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 018, 192N, 1216W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  18, 192N, 1216W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 024, 194N, 1225W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  24, 194N, 1225W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 030, 194N, 1230W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  30, 194N, 1230W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 036, 191N, 1233W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  36, 191N, 1233W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 042, 188N, 1241W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  42, 188N, 1241W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 048, 188N, 1249W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  48, 188N, 1249W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 054, 181N, 1256W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  54, 181N, 1256W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 060, 173N, 1266W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  60, 173N, 1266W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 066, 166N, 1273W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  66, 166N, 1273W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 072, 156N, 1283W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  72, 156N, 1283W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 078, 149N, 1293W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  78, 149N, 1293W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 084, 142N, 1309W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  84, 142N, 1309W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP10, 090, 126N, 1312W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP10,  90, 126N, 1312W,  12, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP11, 000, 190N, 1193W,  35, 1005, XX,  34, NEQ, 0000, 0054, 0000, 0000
EP, 02, 2024072612, 03, AP11,   0, 190N, 1193W,  35, 1005, XX,  34, NEQ,    0,   54,    0,    0, 
EP, 02, 2024072612, 03, AP11, 006, 195N, 1199W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP11,   6, 195N, 1199W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP11, 012, 198N, 1208W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP11,  12, 198N, 1208W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP11, 018, 200N, 1217W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP11,  18, 200N, 1217W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP11, 024, 200N, 1226W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP11,  24, 200N, 1226W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP11, 030, 200N, 1233W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP11,  30, 200N, 1233W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP11, 036, 198N, 1242W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP11,  36, 198N, 1242W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP12, 000, 191N, 1194W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP12,   0, 191N, 1194W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP12, 006, 195N, 1201W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP12,   6, 195N, 1201W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP12, 012, 198N, 1211W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP12,  12, 198N, 1211W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP12, 018, 200N, 1220W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP12,  18, 200N, 1220W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP12, 024, 200N, 1229W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP12,  24, 200N, 1229W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP12, 030, 193N, 1239W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP12,  30, 193N, 1239W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP12, 036, 198N, 1247W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP12,  36, 198N, 1247W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP12, 042, 191N, 1258W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP12,  42, 191N, 1258W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP12, 048, 187N, 1268W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP12,  48, 187N, 1268W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP12, 054, 191N, 1278W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP12,  54, 191N, 1278W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 000, 188N, 1190W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,   0, 188N, 1190W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 006, 192N, 1196W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,   6, 192N, 1196W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 012, 196N, 1202W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,  12, 196N, 1202W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 018, 198N, 1209W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,  18, 198N, 1209W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 024, 200N, 1216W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,  24, 200N, 1216W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 030, 201N, 1223W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,  30, 201N, 1223W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 036, 201N, 1230W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,  36, 201N, 1230W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 042, 199N, 1239W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,  42, 199N, 1239W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 048, 202N, 1246W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,  48, 202N, 1246W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 054, 201N, 1254W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,  54, 201N, 1254W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP13, 060, 191N, 1265W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP13,  60, 191N, 1265W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 000, 188N, 1198W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,   0, 188N, 1198W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 006, 191N, 1207W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,   6, 191N, 1207W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 012, 191N, 1220W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  12, 191N, 1220W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 018, 190N, 1231W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  18, 190N, 1231W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 024, 189N, 1241W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  24, 189N, 1241W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 030, 189N, 1250W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  30, 189N, 1250W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 036, 186N, 1257W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  36, 186N, 1257W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 042, 185N, 1264W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  42, 185N, 1264W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 048, 185N, 1272W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  48, 185N, 1272W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 054, 184N, 1282W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  54, 184N, 1282W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 060, 177N, 1290W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  60, 177N, 1290W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 066, 173N, 1300W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  66, 173N, 1300W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 072, 169N, 1313W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  72, 169N, 1313W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP14, 078, 164N, 1322W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP14,  78, 164N, 1322W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 000, 188N, 1192W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,   0, 188N, 1192W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 006, 193N, 1199W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,   6, 193N, 1199W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 012, 196N, 1210W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  12, 196N, 1210W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 018, 196N, 1221W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  18, 196N, 1221W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 024, 197N, 1231W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  24, 197N, 1231W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 030, 197N, 1240W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  30, 197N, 1240W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 036, 195N, 1248W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  36, 195N, 1248W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 042, 193N, 1255W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  42, 193N, 1255W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 048, 189N, 1265W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  48, 189N, 1265W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 054, 193N, 1272W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  54, 193N, 1272W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 060, 189N, 1277W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  60, 189N, 1277W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 066, 179N, 1287W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  66, 179N, 1287W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP15, 072, 163N, 1300W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 02, 2024072612, 03, AP15,  72, 163N, 1300W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072612, 03, AP16, 000, 188N, 1192W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
