WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  50, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  64, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 03, AC00, 000, 128N, 1433E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP18, 126, 254N, 1264E,  60,  977, XX,  50, NEQ, 0092, 0106, 0082, 0078
WP, 97, 2024092700, 03, CP18, 132, 262N, 1274E,  64,  979, XX,  34, NEQ, 0141, 0159, 0223, 0300
WP, 97, 2024092700, 03, CP18, 132, 262N, 1274E,  64,  979, XX,  50, NEQ, 0089, 0092, 0076, 0078
WP, 97, 2024092700, 03, CP18, 138, 271N, 1285E,  58,  982, XX,  34, NEQ, 0134, 0165, 0193, 0196
WP, 97, 2024092700, 03, CP18, 138, 271N, 1285E,  58,  982, XX,  50, NEQ, 0058, 0074, 0065, 0000
WP, 97, 2024092700, 03, CP18, 144, 286N, 1301E,  66,  983, XX,  34, NEQ, 0163, 0157, 0176, 0322
WP, 97, 2024092700, 03, CP18, 144, 286N, 1301E,  66,  983, XX,  50, NEQ, 0079, 0094, 0000, 0000
WP, 97, 2024092700, 03, CP18, 144, 286N, 1301E,  66,  983, XX,  64, NEQ, 0000, 0055, 0000, 0000
WP, 97, 2024092700, 03, CP18, 150, 306N, 1311E,  58,  984, XX,  34, NEQ, 0156, 0199, 0275, 0244
WP, 97, 2024092700, 03, CP18, 150, 306N, 1311E,  58,  984, XX,  50, NEQ, 0074, 0103, 0000, 0000
WP, 97, 2024092700, 03, CP18, 156, 328N, 1323E,  57,  986, XX,  34, NEQ, 0238, 0227, 0233, 0224
WP, 97, 2024092700, 03, CP18, 156, 328N, 1323E,  57,  986, XX,  50, NEQ, 0062, 0094, 0000, 0000
WP, 97, 2024092700, 03, CP18, 162, 350N, 1332E,  50,  993, XX,  34, NEQ, 0219, 0233, 0160, 0212
WP, 97, 2024092700, 03, CP18, 168, 370N, 1342E,  47,  993, XX,  34, NEQ, 0255, 0091, 0135, 0213
WP, 97, 2024092700, 03, CP18, 174, 391N, 1351E,  48,  991, XX,  34, NEQ, 0452, 0146, 0126, 0232
WP, 97, 2024092700, 03, CP18, 180, 408N, 1359E,  53,  988, XX,  34, NEQ, 0405, 0167, 0155, 0166
WP, 97, 2024092700, 03, CP18, 180, 408N, 1359E,  53,  988, XX,  50, NEQ, 0166, 0000, 0065, 0136
WP, 97, 2024092700, 03, CP18, 186, 427N, 1364E,  57,  986, XX,  34, NEQ, 0313, 0227, 0196, 0085
WP, 97, 2024092700, 03, CP18, 186, 427N, 1364E,  57,  986, XX,  50, NEQ, 0152, 0000, 0000, 0081
WP, 97, 2024092700, 03, CP18, 192, 437N, 1367E,  56,  986, XX,  34, NEQ, 0303, 0207, 0246, 0050
WP, 97, 2024092700, 03, CP18, 192, 437N, 1367E,  56,  986, XX,  50, NEQ, 0159, 0000, 0034, 0031
WP, 97, 2024092700, 03, CP18, 198, 445N, 1375E,  49,  987, XX,  34, NEQ, 0269, 0124, 0126, 0044
WP, 97, 2024092700, 03, CP18, 204, 451N, 1384E,  48,  988, XX,  34, NEQ, 0257, 0118, 0127, 0040
WP, 97, 2024092700, 03, CP18, 210, 452N, 1398E,  49,  989, XX,  34, NEQ, 0298, 0087, 0128, 0114
WP, 97, 2024092700, 03, CP18, 216, 454N, 1426E,  37,  995, XX,  34, NEQ, 0000, 0000, 0145, 0252
WP, 97, 2024092700, 03, CP18, 222, 467N, 1474E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0352
WP, 97, 2024092700, 03, CP18, 228, 495N, 1517E,  30,  992, XX,  34, NEQ, 0268, 0000, 0225, 0280
WP, 97, 2024092700, 03, CP19, 000, 207N, 1273E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 006, 205N, 1268E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 012, 198N, 1266E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 018, 194N, 1260E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 024, 190N, 1255E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 030, 188N, 1257E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 036, 187N, 1257E,  41,  999, XX,  34, NEQ, 0170, 0105, 0000, 0000
WP, 97, 2024092700, 03, CP19, 042, 192N, 1251E,  53,  995, XX,  34, NEQ, 0136, 0148, 0000, 0114
WP, 97, 2024092700, 03, CP19, 042, 192N, 1251E,  53,  995, XX,  50, NEQ, 0082, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 048, 194N, 1246E,  56,  993, XX,  34, NEQ, 0147, 0124, 0092, 0251
WP, 97, 2024092700, 03, CP19, 048, 194N, 1246E,  56,  993, XX,  50, NEQ, 0103, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 054, 200N, 1241E,  54,  988, XX,  34, NEQ, 0143, 0143, 0000, 0135
WP, 97, 2024092700, 03, CP19, 054, 200N, 1241E,  54,  988, XX,  50, NEQ, 0101, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 060, 201N, 1232E,  48,  988, XX,  34, NEQ, 0163, 0102, 0099, 0154
WP, 97, 2024092700, 03, CP19, 066, 201N, 1228E,  43,  986, XX,  34, NEQ, 0171, 0088, 0106, 0159
WP, 97, 2024092700, 03, CP19, 072, 202N, 1228E,  49,  986, XX,  34, NEQ, 0157, 0150, 0104, 0158
WP, 97, 2024092700, 03, CP19, 078, 208N, 1232E,  61,  982, XX,  34, NEQ, 0124, 0122, 0114, 0284
WP, 97, 2024092700, 03, CP19, 078, 208N, 1232E,  61,  982, XX,  50, NEQ, 0072, 0088, 0080, 0000
WP, 97, 2024092700, 03, CP19, 084, 219N, 1231E,  59,  984, XX,  34, NEQ, 0117, 0124, 0145, 0260
WP, 97, 2024092700, 03, CP19, 084, 219N, 1231E,  59,  984, XX,  50, NEQ, 0083, 0097, 0000, 0000
WP, 97, 2024092700, 03, CP19, 090, 226N, 1228E,  53,  984, XX,  34, NEQ, 0107, 0145, 0130, 0244
WP, 97, 2024092700, 03, CP19, 090, 226N, 1228E,  53,  984, XX,  50, NEQ, 0071, 0093, 0000, 0000
WP, 97, 2024092700, 03, CP19, 096, 234N, 1226E,  45,  984, XX,  34, NEQ, 0132, 0146, 0044, 0202
WP, 97, 2024092700, 03, CP19, 102, 239N, 1222E,  41,  988, XX,  34, NEQ, 0124, 0180, 0181, 0165
WP, 97, 2024092700, 03, CP19, 108, 239N, 1226E,  44,  992, XX,  34, NEQ, 0103, 0151, 0162, 0226
WP, 97, 2024092700, 03, CP19, 114, 248N, 1231E,  49,  992, XX,  34, NEQ, 0000, 0217, 0214, 0261
WP, 97, 2024092700, 03, CP19, 120, 253N, 1238E,  48,  993, XX,  34, NEQ, 0252, 0166, 0097, 0261
WP, 97, 2024092700, 03, CP19, 126, 264N, 1249E,  48,  992, XX,  34, NEQ, 0245, 0143, 0195, 0249
WP, 97, 2024092700, 03, CP19, 132, 280N, 1256E,  49,  991, XX,  34, NEQ, 0130, 0158, 0177, 0189
WP, 97, 2024092700, 03, CP19, 138, 294N, 1263E,  46,  990, XX,  34, NEQ, 0195, 0228, 0146, 0182
WP, 97, 2024092700, 03, CP19, 144, 312N, 1275E,  50,  990, XX,  34, NEQ, 0203, 0171, 0162, 0268
WP, 97, 2024092700, 03, CP19, 144, 312N, 1275E,  50,  990, XX,  50, NEQ, 0000, 0103, 0000, 0000
WP, 97, 2024092700, 03, CP19, 150, 342N, 1285E,  47,  986, XX,  34, NEQ, 0310, 0181, 0185, 0206
WP, 97, 2024092700, 03, CP19, 156, 383N, 1292E,  59,  984, XX,  34, NEQ, 0257, 0285, 0273, 0102
WP, 97, 2024092700, 03, CP19, 156, 383N, 1292E,  59,  984, XX,  50, NEQ, 0105, 0098, 0025, 0072
WP, 97, 2024092700, 03, CP19, 162, 413N, 1292E,  44,  993, XX,  34, NEQ, 0204, 0302, 0081, 0000
WP, 97, 2024092700, 03, CP19, 168, 437N, 1282E,  33,  996, XX,  34, NEQ, 0000, 0237, 0000, 0000
WP, 97, 2024092700, 03, CP19, 174, 451N, 1272E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 180, 459N, 1281E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 186, 475N, 1309E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 192, 488N, 1337E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 198, 495N, 1366E,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 204, 481N, 1403E,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP19, 210, 478N, 1431E,  30, 1016, XX,  34, NEQ, 0494, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 000, 205N, 1271E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 006, 208N, 1269E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 012, 208N, 1264E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 018, 203N, 1258E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 024, 200N, 1258E,  34, 1000, XX,  34, NEQ, 0123, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 030, 204N, 1253E,  34,  997, XX,  34, NEQ, 0117, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 036, 197N, 1251E,  38,  997, XX,  34, NEQ, 0137, 0114, 0000, 0149
WP, 97, 2024092700, 03, CP20, 042, 198N, 1247E,  42,  993, XX,  34, NEQ, 0163, 0107, 0000, 0163
WP, 97, 2024092700, 03, CP20, 048, 203N, 1242E,  49,  990, XX,  34, NEQ, 0156, 0139, 0154, 0168
WP, 97, 2024092700, 03, CP20, 054, 201N, 1238E,  47,  986, XX,  34, NEQ, 0178, 0186, 0136, 0193
WP, 97, 2024092700, 03, CP20, 060, 204N, 1236E,  57,  983, XX,  34, NEQ, 0223, 0201, 0128, 0189
WP, 97, 2024092700, 03, CP20, 060, 204N, 1236E,  57,  983, XX,  50, NEQ, 0150, 0098, 0090, 0000
WP, 97, 2024092700, 03, CP20, 066, 212N, 1233E,  71,  982, XX,  34, NEQ, 0222, 0222, 0148, 0309
WP, 97, 2024092700, 03, CP20, 066, 212N, 1233E,  71,  982, XX,  50, NEQ, 0121, 0110, 0110, 0126
WP, 97, 2024092700, 03, CP20, 066, 212N, 1233E,  71,  982, XX,  64, NEQ, 0092, 0081, 0000, 0000
WP, 97, 2024092700, 03, CP20, 072, 214N, 1227E,  61,  982, XX,  34, NEQ, 0240, 0276, 0237, 0297
WP, 97, 2024092700, 03, CP20, 072, 214N, 1227E,  61,  982, XX,  50, NEQ, 0119, 0082, 0075, 0095
WP, 97, 2024092700, 03, CP20, 078, 215N, 1224E,  58,  979, XX,  34, NEQ, 0237, 0259, 0219, 0283
WP, 97, 2024092700, 03, CP20, 078, 215N, 1224E,  58,  979, XX,  50, NEQ, 0086, 0102, 0059, 0221
WP, 97, 2024092700, 03, CP20, 084, 217N, 1222E,  64,  980, XX,  34, NEQ, 0246, 0143, 0263, 0271
WP, 97, 2024092700, 03, CP20, 084, 217N, 1222E,  64,  980, XX,  50, NEQ, 0086, 0090, 0049, 0207
WP, 97, 2024092700, 03, CP20, 090, 221N, 1218E,  55,  983, XX,  34, NEQ, 0110, 0162, 0225, 0253
WP, 97, 2024092700, 03, CP20, 090, 221N, 1218E,  55,  983, XX,  50, NEQ, 0000, 0068, 0000, 0000
WP, 97, 2024092700, 03, CP20, 096, 219N, 1214E,  47,  986, XX,  34, NEQ, 0120, 0157, 0169, 0259
WP, 97, 2024092700, 03, CP20, 096, 219N, 1214E,  47,  986, XX,  50, NEQ, 0000, 0000, 0000, 0175
WP, 97, 2024092700, 03, CP20, 102, 222N, 1222E,  44,  990, XX,  34, NEQ, 0110, 0131, 0180, 0353
WP, 97, 2024092700, 03, CP20, 108, 233N, 1227E,  57,  993, XX,  34, NEQ, 0153, 0155, 0248, 0375
WP, 97, 2024092700, 03, CP20, 108, 233N, 1227E,  57,  993, XX,  50, NEQ, 0000, 0000, 0000, 0179
WP, 97, 2024092700, 03, CP20, 114, 239N, 1232E,  50,  993, XX,  34, NEQ, 0251, 0175, 0253, 0284
WP, 97, 2024092700, 03, CP20, 114, 239N, 1232E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0156
WP, 97, 2024092700, 03, CP20, 120, 245N, 1240E,  55,  994, XX,  34, NEQ, 0255, 0176, 0305, 0282
WP, 97, 2024092700, 03, CP20, 120, 245N, 1240E,  55,  994, XX,  50, NEQ, 0000, 0000, 0061, 0084
WP, 97, 2024092700, 03, CP20, 126, 252N, 1250E,  52,  994, XX,  34, NEQ, 0270, 0191, 0249, 0254
WP, 97, 2024092700, 03, CP20, 126, 252N, 1250E,  52,  994, XX,  50, NEQ, 0000, 0000, 0056, 0082
WP, 97, 2024092700, 03, CP20, 132, 262N, 1266E,  54,  994, XX,  34, NEQ, 0165, 0164, 0258, 0257
WP, 97, 2024092700, 03, CP20, 132, 262N, 1266E,  54,  994, XX,  50, NEQ, 0000, 0000, 0069, 0074
WP, 97, 2024092700, 03, CP20, 138, 282N, 1280E,  51,  993, XX,  34, NEQ, 0238, 0192, 0189, 0210
WP, 97, 2024092700, 03, CP20, 138, 282N, 1280E,  51,  993, XX,  50, NEQ, 0000, 0092, 0067, 0000
WP, 97, 2024092700, 03, CP20, 144, 309N, 1293E,  54,  993, XX,  34, NEQ, 0245, 0235, 0222, 0222
WP, 97, 2024092700, 03, CP20, 144, 309N, 1293E,  54,  993, XX,  50, NEQ, 0000, 0118, 0000, 0154
WP, 97, 2024092700, 03, CP20, 150, 347N, 1302E,  55,  992, XX,  34, NEQ, 0380, 0290, 0288, 0200
WP, 97, 2024092700, 03, CP20, 150, 347N, 1302E,  55,  992, XX,  50, NEQ, 0000, 0000, 0172, 0109
WP, 97, 2024092700, 03, CP20, 156, 379N, 1309E,  62,  990, XX,  34, NEQ, 0287, 0255, 0203, 0193
WP, 97, 2024092700, 03, CP20, 156, 379N, 1309E,  62,  990, XX,  50, NEQ, 0098, 0000, 0062, 0072
WP, 97, 2024092700, 03, CP20, 162, 397N, 1320E,  63,  983, XX,  34, NEQ, 0227, 0267, 0170, 0197
WP, 97, 2024092700, 03, CP20, 162, 397N, 1320E,  63,  983, XX,  50, NEQ, 0000, 0119, 0103, 0090
WP, 97, 2024092700, 03, CP20, 168, 421N, 1334E,  56,  985, XX,  34, NEQ, 0234, 0247, 0156, 0089
WP, 97, 2024092700, 03, CP20, 168, 421N, 1334E,  56,  985, XX,  50, NEQ, 0000, 0134, 0103, 0000
WP, 97, 2024092700, 03, CP20, 174, 441N, 1351E,  51,  990, XX,  34, NEQ, 0000, 0228, 0161, 0124
WP, 97, 2024092700, 03, CP20, 174, 441N, 1351E,  51,  990, XX,  50, NEQ, 0000, 0093, 0000, 0000
WP, 97, 2024092700, 03, CP20, 180, 454N, 1371E,  41,  995, XX,  34, NEQ, 0145, 0211, 0245, 0000
WP, 97, 2024092700, 03, CP20, 186, 466N, 1398E,  38,  997, XX,  34, NEQ, 0000, 0163, 0000, 0000
WP, 97, 2024092700, 03, CP20, 192, 483N, 1434E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 198, 517N, 1481E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 204, 527N, 1507E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 210, 538N, 1541E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 216, 545N, 1568E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 222, 556N, 1606E,  24,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 228, 559N, 1642E,  33,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024092700, 03, CP20, 234, 567N, 1672E,  40,  977, XX,  34, NEQ, 0278, 0223, 0227, 0078
WP, 97, 2024092700, 03, CP20, 240, 566N, 1700E,  51,  973, XX,  34, NEQ, 0321, 0311, 0251, 0174
WP, 97, 2024092700, 03, CP20, 240, 566N, 1700E,  51,  973, XX,  50, NEQ, 0000, 0000, 0067, 0000
WP, 97, 2024092700, 03,  UKM,   0, 220N, 1270E,  25, 1006, TD,   0,    ,    0,    0,    0,    0,     ,     , 199,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,   6, 214N, 1263E,  22, 1003, TD,   0,    ,    0,    0,    0,    0,     ,     , 212,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  12, 210N, 1261E,  24, 1004, TD,   0,    ,    0,    0,    0,    0,     ,     , 221,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  18, 200N, 1252E,  23, 1002, TD,   0,    ,    0,    0,    0,    0,     ,     , 128,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  24, 192N, 1250E,  28, 1003, TD,   0,    ,    0,    0,    0,    0,     ,     , 122,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  30, 186N, 1256E,  32,  999, TD,   0,    ,    0,    0,    0,    0,     ,     ,  63,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  36, 186N, 1248E,  38, 1000, TS,  34, NEQ,    0,   99,    0,    0,     ,     ,  89,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  42, 191N, 1244E,  37,  997, TS,  34, NEQ,  114,  122,  117,    0,     ,     , 113,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  48, 190N, 1252E,  43,  998, TS,  34, NEQ,   85,   90,  105,    0,     ,     ,  59,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  54, 191N, 1238E,  41,  993, TS,  34, NEQ,  163,  152,    0,    0,     ,     ,  85,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  60, 197N, 1242E,  41,  994, TS,  34, NEQ,  123,  123,    0,  111,     ,     ,  58,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  66, 197N, 1237E,  44,  991, TS,  34, NEQ,  160,  142,   78,  139,     ,     ,  71,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  72, 202N, 1233E,  45,  991, TS,  34, NEQ,  186,  163,  126,  146,     ,     ,  76,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  78, 203N, 1233E,  47,  988, TS,  34, NEQ,  181,  153,  116,  148,     ,     ,  71,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  84, 205N, 1230E,  49,  989, TS,  34, NEQ,  172,  143,  123,  153,     ,     ,  66,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  90, 207N, 1230E,  52,  987, TS,  34, NEQ,  143,  143,  115,  149,     ,     ,  48,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  90, 207N, 1230E,  52,  987, TS,  50, NEQ,   51,   51,    0,    0,     ,     ,  48,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  96, 211N, 1230E,  52,  988, TS,  34, NEQ,  131,  130,  153,  264,     ,     ,  77,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM,  96, 211N, 1230E,  52,  988, TS,  50, NEQ,   58,   73,   72,    0,     ,     ,  77,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 102, 214N, 1228E,  52,  987, TS,  34, NEQ,  130,  130,  111,  273,     ,     ,  38,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 102, 214N, 1228E,  52,  987, TS,  50, NEQ,    0,   34,    0,    0,     ,     ,  38,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 108, 214N, 1223E,  49,  988, TS,  34, NEQ,  184,  115,  105,  292,     ,     ,  64,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 114, 218N, 1225E,  53,  984, TS,  34, NEQ,  162,  143,  186,  285,     ,     ,  48,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 114, 218N, 1225E,  53,  984, TS,  50, NEQ,   70,   50,    0,    0,     ,     ,  48,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 120, 228N, 1226E,  55,  985, TS,  34, NEQ,  269,  164,  220,  284,     ,     ,  44,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 120, 228N, 1226E,  55,  985, TS,  50, NEQ,   44,   65,    0,  159,     ,     ,  44,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 126, 231N, 1228E,  53,  982, TS,  34, NEQ,  279,  152,  212,  287,     ,     ,  36,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 126, 231N, 1228E,  53,  982, TS,  50, NEQ,    0,   38,    0,    0,     ,     ,  36,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 132, 235N, 1231E,  57,  981, TS,  34, NEQ,  269,  147,  231,  266,     ,     ,  38,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 132, 235N, 1231E,  57,  981, TS,  50, NEQ,   71,   70,    0,    0,     ,     ,  38,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 138, 241N, 1235E,  54,  979, TS,  34, NEQ,  290,  151,  238,  251,     ,     ,  37,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 138, 241N, 1235E,  54,  979, TS,  50, NEQ,   62,   63,   46,    0,     ,     ,  37,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 144, 252N, 1240E,  60,  979, TS,  34, NEQ,  286,  147,  283,  247,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 144, 252N, 1240E,  60,  979, TS,  50, NEQ,   69,   62,   52,   99,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 150, 261N, 1249E,  67,  977, TY,  34, NEQ,  240,  139,  226,  230,     ,     ,  28,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 150, 261N, 1249E,  67,  977, TY,  50, NEQ,   53,   50,   67,   72,     ,     ,  28,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 156, 271N, 1258E,  62,  985, TS,  34, NEQ,  255,  110,  269,  234,     ,     ,  30,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 156, 271N, 1258E,  62,  985, TS,  50, NEQ,   47,   33,   50,   44,     ,     ,  30,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 162, 285N, 1265E,  57,  983, TS,  34, NEQ,  281,  134,  117,  191,     ,     ,  44,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 97, 2024092700, 03,  UKM, 162, 285N, 1265E,  57,  983, TS,  50, NEQ,   35,   45,   44,    0,     ,     ,  44,    ,    ,   W,    ,    ,    ,    ,        97W,    0,   ,   0,    ,    0,    0,    0,    0, 
